Timestamp	From	To	Message
2020-06-29 08:36:36.341080	viper	calmar	привет
2020-06-29 10:31:45.794145	viper	calmar	привет
2020-06-29 10:37:37.192310	calmar	viper	Привет
2020-06-29 10:38:03.289208	viper	calmar	привет
2020-06-29 10:38:12.553672	viper	calmar	получилось?
2020-06-29 10:38:19.113456	calmar	viper	Получилось
2020-06-29 10:39:05.905889	viper	calmar	добавьте меня в контакты
2020-06-29 10:39:51.880797	viper	calmar	и в настройках самой ПСИ в плагинах нужно поставить галку off the record
2020-06-29 10:44:55.258896	calmar	viper	У меня такой нет галки
2020-06-29 10:49:56.365794	viper	calmar	настройки-плагины-Off-the-record Messaging Plugib
2020-06-29 11:02:04.484582	calmar	viper	 SIMS(image/png, 79067B, требует совместимого клиента)
2020-06-29 11:03:03.764631	calmar	viper	Какой из этих
2020-06-29 11:03:45.543790	calmar	viper	 SIMS(image/png, 5332B, требует совместимого клиента)
2020-06-29 11:03:58.562506	calmar	viper	Это все
2020-06-29 11:07:33.891005	viper	calmar	я не вижу картинок
2020-06-29 11:07:39.966683	viper	calmar	галку поставили?
2020-06-29 11:09:16.883559	calmar	viper	Поставил
2020-06-29 11:10:02.257578	viper	calmar	отлично теперь добавьте меня в контак а то вы у иеня оффлапйн
2020-06-29 11:10:18.284923	viper	calmar	правой кнопкой мыши по нику и разрешить подписку
2020-06-29 11:10:46.285909	viper	calmar	все ок
2020-06-29 11:11:33.689469	viper	calmar	перезапустите ПСИ чтобы проверить
2020-06-29 11:14:03.104472	calmar	viper	Что должно измениться ?
2020-06-29 11:14:32.258670	viper	calmar	должен появиться замок сверху чата
2020-06-29 11:14:55.565630	viper	calmar	проверьте еще раз галку
2020-06-29 11:23:33.257805	viper	calmar	в левом нижнем углу над чатом должен появиться замок
2020-06-29 13:19:22.881228	calmar	viper	I'll write you later...
2020-06-29 13:20:53.000062	calmar	viper	I'll write you later...
2020-06-29 16:25:20.189566	calmar	viper	I'll write you later...
