Timestamp	From	To	Message
2021-02-04 00:40:02.331875	revers	mango	привет
2021-02-04 00:40:05.168265	revers	mango	тут ?
2021-02-04 07:17:54.687108	revers	mango	привет
2021-02-04 07:17:54.689086	revers	mango	тут ?
2021-02-04 07:18:20.714056	mango	revers	привет да
2021-02-04 14:24:36.022983	mango	revers	привет да
2021-03-10 18:16:07.416479	mango	revers	салют бро
2021-03-10 18:16:10.121500	mango	revers	коба есть?
2021-03-10 18:46:29.737168	mango	revers	вылетел нафиг)
2021-03-11 19:03:13.764615	revers	mango	либо могу дать свой рат
2021-03-23 10:12:03.804201	mango	revers	здаров бро
2021-03-27 17:00:08.193474	mango	revers	салют! бро подскажи, ставлю убунту на виртуалке - она стартует и моргает _ и больше ниче не происходит
2021-03-29 15:01:35.272432	mango	revers	бро на связи? коба готова?
2021-07-06 12:00:46.899674	mango	revers	бразик подгоните емейлов то
2021-07-07 21:56:05.984362	mango	revers	здарова хулиган
2021-08-25 07:57:47.241780	revers	mango	здарова братец
2021-08-25 07:59:29.912858	revers	mango	тут ?
2021-10-11 17:45:59.559779	revers	mango	здарова
2021-10-25 15:22:23.853895	revers	mango	здарова братец
2022-02-14 11:28:54.511797	mango	revers	бро черкани как будешь на связи
