Timestamp	From	To	Message
2021-02-18 18:02:41.295701	johnyboy77	mango	ыфваыфва
2021-02-23 07:44:20.175909	mango	johnyboy77	[10:43:53] <mango> бро это я не сконнектил вас,виноват сегодня исправимся
[10:43:58] <mango> вы то один в сети то другой, нао тоб вы оба были на связи
2021-02-24 17:35:14.375509	mango	johnyboy77	[10:43:53] <mango> бро это я не сконнектил вас,виноват сегодня исправимся
[10:43:58] <mango> вы то один в сети то другой, нао тоб вы оба были на связи
2021-03-06 13:51:37.233966	johnyboy77	mango	привет. есть движения с юак или ярлыком? 
и чел по палке как там?
2021-04-09 20:24:01.943505	mango	johnyboy77	бро про навального не забудь, я шефу там маякнул - он ждет подробности
2021-04-09 20:24:16.227203	mango	johnyboy77	сдампи\заскринь что там есть, что нить придумаем с этим
2021-04-09 20:59:53.579934	mango	johnyboy77	бро про навального не забудь, я шефу там маякнул - он ждет подробности
2021-04-09 20:59:53.581070	mango	johnyboy77	сдампи\заскринь что там есть, что нить придумаем с этим
2021-06-15 08:46:40.948911	mango	johnyboy77	иди уже за деньгами :)
2021-06-15 10:52:07.567551	mango	johnyboy77	иди уже за деньгами :)
2021-06-15 10:52:25.330687	johnyboy77	mango	привет. отходил
2021-06-15 10:52:28.750898	johnyboy77	mango	тут?
2021-07-01 15:18:53.094202	johnyboy77	mango	привет, тут?
2021-10-05 07:50:13.019551	mango	johnyboy77	привет бля уснул вчера пиши сегодня разберемся
2021-10-06 15:33:39.830460	mango	johnyboy77	привет бля уснул вчера пиши сегодня разберемся
2021-10-11 07:06:35.786654	mango	johnyboy77	здарова бро
2021-10-11 07:06:41.467654	mango	johnyboy77	выхи да, все отдыхают
2021-10-11 07:06:50.788386	mango	johnyboy77	в субботу еще есть народ, там кто на локах кто доделывает что то
2021-10-11 07:06:57.500248	mango	johnyboy77	а в вс все оффлайн как правило)
2021-10-11 12:13:25.359544	mango	johnyboy77	здарова бро
2021-10-11 12:13:25.360756	mango	johnyboy77	выхи да, все отдыхают
2021-10-11 12:13:25.362193	mango	johnyboy77	в субботу еще есть народ, там кто на локах кто доделывает что то
2021-10-11 12:13:25.362880	mango	johnyboy77	а в вс все оффлайн как правило)
2021-10-22 13:55:44.537880	johnyboy77	mango	вот меня два нюанса беспокоят. сплоиты чтобы выйти за дедик и за вирту
2021-10-31 16:19:58.163340	mango	johnyboy77	здарова бро, завтра буду на связи все распишу
2021-10-31 22:45:16.421202	mango	johnyboy77	здарова бро, завтра буду на связи все распишу
2021-11-01 06:03:48.564605	mango	johnyboy77	здарова бро
2021-11-01 06:04:50.371182	mango	johnyboy77	 <johnyboy77> я думал запретить фаером инет на хостовой машине ваще. разрешить только в виртуалку первую. она будет коннектить к впн и расшаривть инет с виртуалкой которая будет подымать тор. и последняя вирта будет его расшаривать уже  с рабочими виртуалками

нормальный варик, единственное если уж совсем заморачиваться то надо в хост юсб модем и отдельный впн, и на виртуалках так же, прокидываешь все и с той виртуалки где будешь раздавать инет - другой впн, чтоб они не пересекались
2021-11-01 12:21:10.431971	mango	johnyboy77	здарова бро
2021-11-01 12:21:10.433475	mango	johnyboy77	 <johnyboy77> я думал запретить фаером инет на хостовой машине ваще. разрешить только в виртуалку первую. она будет коннектить к впн и расшаривть инет с виртуалкой которая будет подымать тор. и последняя вирта будет его расшаривать уже  с рабочими виртуалками

нормальный варик, единственное если уж совсем заморачиваться то надо в хост юсб модем и отдельный впн, и на виртуалках так же, прокидываешь все и с той виртуалки где будешь раздавать инет - другой впн, чтоб они не пересекались
2021-11-18 22:43:33.833505	mango	johnyboy77	[01:43:24] <mango> привет красава)
2021-11-19 16:28:21.818006	mango	johnyboy77	[01:43:24] <mango> привет красава)
2021-12-21 16:38:15.455860	mango	johnyboy77	хай, черкани как будешь
2021-12-21 17:21:06.830840	mango	johnyboy77	хай, черкани как будешь
2021-12-29 19:42:08.256545	johnyboy77	mango	прив тут?
2021-12-29 20:00:51.312316	mango	johnyboy77	хай! да
2021-12-31 07:36:35.624591	mango	johnyboy77	хай! да
2021-12-31 10:26:41.753067	mango	johnyboy77	с наступающим! чтоб все задуманное исполнилось, мечты все осуществились, здоровье не подводило, а лицо почаще улыбалось
2022-01-03 11:07:30.945820	mango	johnyboy77	с наступающим! чтоб все задуманное исполнилось, мечты все осуществились, здоровье не подводило, а лицо почаще улыбалось
2022-01-03 11:22:41.248377	johnyboy77	mango	привет бро
2022-01-03 11:22:42.524894	johnyboy77	mango	спасибо
2022-01-03 11:22:46.924509	johnyboy77	mango	тебе всего того же вдвойне!
2022-01-03 11:22:53.350583	johnyboy77	mango	можешь регнуть жабу с новым ником плз?
2022-01-03 11:22:56.134387	johnyboy77	mango	и паролем
2022-01-14 15:59:13.108850	mango	johnyboy77	ага сам в ахуе\
2022-01-22 17:48:19.639382	mango	johnyboy77	ага сам в ахуе\
