Timestamp	From	To	Message
2020-09-06 07:41:13.203530	sega	boby	2+(3*20)=
2020-09-08 23:12:46.071911	sega	boby	2+(3*20)=
2020-09-08 23:17:54.778759	boby	sega	62
2020-09-10 16:31:50.244628	boby	sega	62
2020-09-10 16:31:51.646614	sega	boby	х+(3*20)=62
2020-09-14 07:21:12.958164	sega	boby	х+(3*20)=62
2020-09-14 07:22:30.545100	boby	sega	62
2020-09-15 13:50:32.749043	boby	sega	62
2020-09-15 13:50:33.927815	sega	boby	х+(3*20)=62
2020-09-21 07:53:08.651210	sega	boby	х+(3*20)=62
2020-09-21 07:54:43.123082	boby	sega	62
2020-10-22 16:25:41.083717	boby	sega	62
2020-10-22 16:25:53.008526	sega	boby	х+(3*20)=62
2020-10-22 16:27:15.762280	boby	sega	2
2020-10-22 16:27:23.122133	sega	boby	х+(3*20)=62
2020-10-22 16:27:37.512145	boby	sega	2
