Timestamp	From	To	Message
2021-11-03 05:20:02.574344	bio	mango	привет
2021-11-03 05:20:15.479375	bio	mango	пока тихо?
2021-11-03 14:59:13.369040	mango	bio	как будешь добавь tramp@
2021-11-03 18:24:22.045651	mango	bio	как будешь добавь tramp@
2021-11-05 11:30:29.011995	bio	mango	манго привет
2021-11-09 07:41:46.498922	bio	mango	привет
2021-11-09 07:41:47.938637	bio	mango	тут?
2021-11-09 07:43:52.299915	bio	mango	??
2021-11-09 09:14:31.824727	mango	bio	привет да
2021-11-09 09:16:24.841174	bio	mango	уже разрулили, хотел узнать в панели кошелек они видят или им кидать нужно или вообще как. но трамп появился и все норм
2021-11-09 09:16:38.250608	bio	mango	рассказал что к чему
2021-11-09 09:17:06.710207	mango	bio	ага ок
2021-11-10 07:49:29.033487	bio	mango	привет
2021-11-10 07:49:30.158935	bio	mango	тут?
2021-11-10 07:52:58.892324	bio	mango	ты кошели кидаешь в чате???
2021-11-10 08:12:34.096661	mango	bio	хай
2021-11-10 08:12:37.854352	mango	bio	нет, тимлид твой
2021-11-10 08:13:17.849571	bio	mango	все ок, разобрался
2021-11-10 08:13:23.116092	bio	mango	а то уже переживать стал))
2021-11-10 08:13:26.794795	bio	mango	его то нет в сети
2021-11-16 14:39:15.703494	mango	bio	привет
2021-11-16 14:39:20.754410	mango	bio	давай подкину деньжат на жизнь
2021-11-16 14:39:43.730995	bio	mango	привет
2021-11-16 14:39:43.731448	bio	mango	давай подкину деньжат на жизнь
2021-11-30 20:43:59.575286	mango	bio	хай
2021-11-30 20:44:01.581829	mango	bio	давай дам зп
2021-11-30 20:44:33.211948	bio	mango	привет
2021-11-30 20:44:36.087310	bio	mango	ща
2021-11-30 20:45:13.779314	bio	mango	bc1qtnqw53pxxp3j0a7ttuurqzuzxnn66su8svwv6k
2021-11-30 20:45:17.520396	bio	mango	спасибо
2021-11-30 20:47:12.772207	mango	bio	закинул 1к
2021-11-30 20:47:14.725825	mango	bio	на связи)
2021-11-30 20:47:22.052797	bio	mango	+
2021-11-30 21:00:57.692441	bio	mango	чего-то я не получил)
2021-11-30 21:01:03.518002	bio	mango	наверно еще не дошло
2021-12-15 11:15:55.673130	bio	mango	привет. ЗП там будет?
2021-12-15 11:16:14.450956	mango	bio	привет!
2021-12-15 11:16:18.079009	mango	bio	жду пока :_
2021-12-15 11:16:19.687939	mango	bio	:)
2021-12-15 11:16:22.857344	mango	bio	вчера я проебал босса
2021-12-15 11:16:27.975037	mango	bio	потому что я мудак и сломал все свои виртуалки
2021-12-15 11:16:33.430966	mango	bio	так что я извиняюсь)
2021-12-15 11:16:36.534045	bio	mango	ок))
2021-12-15 11:16:42.176520	bio	mango	все норм)
2021-12-15 11:17:46.148141	bio	mango	пиздец
2021-12-15 11:17:53.991754	bio	mango	ой не тебе
2021-12-15 21:39:56.885380	bio	mango	слушай, а подскажи плиз, кто твой босс? случайно не кибергангстер?
2021-12-15 21:40:41.630583	mango	bio	нет
2021-12-15 21:40:46.660960	mango	bio	а зачем тебе
2021-12-15 21:40:56.797630	bio	mango	не, тогда не важно
2021-12-15 21:40:57.372832	mango	bio	кибер это кодер
2021-12-15 21:41:02.891668	bio	mango	ну да
2021-12-15 21:41:04.314529	bio	mango	кодер
2021-12-15 21:41:05.935083	mango	bio	если что надо от него говори
2021-12-15 21:41:17.997586	bio	mango	да я с ним на связи
