Timestamp	From	To	Message
2020-08-24 15:38:20.233893	stern	batka	2+3=?
2020-08-24 15:38:23.217354	batka	stern	5
2020-08-24 15:38:24.184140	stern	batka	2+3=?
2020-08-24 15:38:29.632249	batka	stern	5
2020-08-24 15:38:30.535467	stern	batka	2+3=?
2020-08-24 15:38:42.001952	batka	stern	five
2020-08-24 15:38:43.816417	batka	stern	пять
2020-08-24 15:38:57.248419	batka	stern	cinque
2020-08-24 15:40:00.208194	stern	batka	2+3=?
2020-08-24 15:40:04.741308	batka	stern	five
2020-08-24 15:40:17.213748	stern	batka	2+3=?
2020-08-24 15:40:19.714050	batka	stern	пять
2020-08-24 15:40:26.347897	stern	batka	2+3=?
2020-08-24 15:40:31.781238	stern	batka	2+3=?
2020-08-24 15:40:39.950374	batka	stern	5
2020-08-24 15:44:45.472158	batka	stern	123
2020-08-24 15:44:47.318810	stern	batka	2+3=?
2020-08-24 15:44:58.793465	batka	stern	5
2020-08-24 15:45:01.213783	batka	stern	5!
2020-08-24 15:45:01.428523	stern	batka	2+3=?
2020-08-24 15:45:09.652608	batka	stern	3+2
2020-08-24 16:28:27.884371	stern	batka	2+3=?
2020-08-24 16:29:30.852874	batka	stern	5
2020-08-24 16:29:31.979784	stern	batka	2+3=?
2020-08-24 16:29:38.879601	batka	stern	да 5
2020-08-24 16:29:40.050179	stern	batka	2+3=?
2020-08-24 16:29:45.821011	batka	stern	5
2020-08-24 16:30:01.320070	stern	batka	11
2020-08-24 16:30:01.564650	stern	batka	1
2020-08-24 16:30:05.525460	batka	stern	test
2020-08-24 16:30:23.814940	stern	batka	fuf ghbd
2020-08-24 16:30:25.531647	stern	batka	ага пивет
2020-09-29 16:57:19.159349	stern	batka	jr
2020-09-29 16:57:19.994563	stern	batka	ок
2020-10-06 17:59:24.798085	stern	batka	ramon@q3mcco35auwcstmt.onion
2020-10-06 17:59:26.599431	stern	batka	добавь к себе
2021-06-17 20:15:54.629268	stern	batka	Привет как дела у тебя? может посотрудничаем где нибудь?
2021-06-21 12:27:08.498756	stern	batka	Привет как дела у тебя? может посотрудничаем где нибудь?
2021-06-21 12:27:35.681183	batka	stern	хай, да, можно во второй полвине июля, я пока нестабильно тут и пока другие доступы отрабатываю
2021-06-22 09:39:35.240054	batka	stern	хай, да, можно во второй полвине июля, я пока нестабильно тут и пока другие доступы отрабатываю
2021-08-10 20:39:18.693076	stern	batka	да уже меняем, в августе,будет пока два адреса.
