Timestamp	From	To	Message
2020-09-01 13:35:18.836606	dove	buza	привет
2020-09-01 13:35:18.862387	buza	dove	привет
2020-09-01 13:45:21.247936	dove	buza	привет
2020-09-01 13:45:29.014741	buza	dove	привет
2020-09-01 13:46:37.749277	dove	buza	Stern направил к тебе, есть ли работа, задачки, я новичек, для начала что то попроще плиз
2020-09-01 13:46:58.497434	buza	dove	с++?
2020-09-01 13:47:08.021619	dove	buza	да
2020-09-01 13:47:10.675268	buza	dove	ок
2020-09-01 13:47:13.937846	buza	dove	поставь плагин otr
2020-09-01 13:47:16.030848	buza	dove	точнее включи
2020-09-01 13:47:21.987380	buza	dove	off the record messaging
2020-09-01 13:47:27.201974	dove	buza	у меня он отсутствует
2020-09-01 13:48:10.387733	dove	buza	кстати какую версию PSI+ использовать, я поставил, она глючит и падает периодически
2020-09-01 13:48:42.237853	dove	buza	я распоследнюю с сайта скачал
2020-09-01 13:48:58.942857	buza	dove	в пси+ он должен быть
2020-09-01 13:49:38.535083	dove	buza	[17:45:32] <buza> ?OTRv23? *buza@q3mcco35auwcstmt.onion* has requested an Off-the-Record private conversation.  However, you do not have a plugin to support that. See https://otr.cypherpunks.ca/ for more information.
2020-09-01 13:50:01.774270	buza	dove	ты в настройки зайди и там его поищи
2020-09-01 13:50:09.239038	buza	dove	он есть по умолчанию. но выключен
2020-09-01 13:53:16.520157	dove	buza	в настройки->плагины его нет
2020-09-01 13:55:37.139849	dove	buza	посоветуй версию psi и где скачать для win
2020-09-01 14:02:33.958815	buza	dove	первое задание тебе)
2020-09-01 14:02:39.377081	buza	dove	найти стабильную версию пси+
2020-09-01 14:02:42.575151	buza	dove	именно с +
2020-09-01 14:02:47.982928	buza	dove	разобраться с плагином отр
2020-09-01 14:02:54.512588	buza	dove	и написать инструкцию в виде текстового файла
2020-09-01 14:03:25.742667	dove	buza	ок
2020-09-01 19:08:49.336348	dove	buza	?
2020-09-01 19:16:00.438449	dove	buza	с otr разобрался, ищу off the record, а не сообразил, что otr это аббревиатура, вопрос закрыт
2020-09-01 22:56:21.994223	dove	buza	нашел стабильную версию psi+, написал подробную инструкцию, по всему процессу настройки, в качестве рыбы использовал ту кашу, которую мне дали, инструкцию сейчас кину, завтра буду на связи после обеда
2020-09-01 22:57:38.805488	dove	buza	 SIMS(text/plain, 3196B, требует совместимого клиента)
2020-09-01 23:02:54.785847	dove	buza	через чат передать не получилось
2020-09-01 23:03:29.825667	dove	buza	лови через обменник - https://qaz.im/load/4Z4i28/t4snsQ
2020-09-01 23:03:46.913552	dove	buza	пароль: shara-1
2020-09-02 07:28:12.837136	dove	buza	?
2020-09-02 07:28:12.839241	dove	buza	с otr разобрался, ищу off the record, а не сообразил, что otr это аббревиатура, вопрос закрыт
2020-09-02 07:28:12.840736	dove	buza	нашел стабильную версию psi+, написал подробную инструкцию, по всему процессу настройки, в качестве рыбы использовал ту кашу, которую мне дали, инструкцию сейчас кину, завтра буду на связи после обеда
2020-09-02 07:28:12.842322	dove	buza	 SIMS(text/plain, 3196B, требует совместимого клиента)
2020-09-02 07:28:12.844111	dove	buza	через чат передать не получилось
2020-09-02 07:28:12.846058	dove	buza	лови через обменник - https://qaz.im/load/4Z4i28/t4snsQ
2020-09-02 07:28:12.847754	dove	buza	пароль: shara-1
2020-09-02 11:07:04.203479	dove	buza	привет, получил, что я вчера отправил?
2020-09-02 11:07:14.214530	buza	dove	привет, да
2020-09-02 11:07:23.235392	buza	dove	пока занят
2020-09-02 11:07:30.011762	dove	buza	ок
2020-09-02 11:20:28.829511	buza	dove	так а в чем разница -то была?
2020-09-02 11:20:38.465382	buza	dove	какой у тебя был клиент и какой стал?
2020-09-02 11:23:02.694262	dove	buza	был клиент не portable  с сайта https://www.psi-plus.com/, теперь portable и с сайта https://sourceforge.net
2020-09-02 11:23:50.934659	buza	dove	отр все равно что-то не вижу
2020-09-02 11:23:58.277880	buza	dove	он включен у тебя?
2020-09-02 11:24:31.783817	dove	buza	включен, его может настроить надо?
2020-09-02 11:24:40.655619	buza	dove	нет
2020-09-02 11:24:49.596280	buza	dove	слева внизу есть иконка замочка
2020-09-02 11:24:51.429688	buza	dove	она серая
2020-09-02 11:24:54.305366	buza	dove	нажми
2020-09-02 11:26:05.077234	dove	buza	говорит необходимо сгенерировать ключи жму да и ничего
2020-09-02 11:26:15.384776	buza	dove	ну в общем разбирайся с этим
2020-09-02 11:27:10.137599	dove	buza	хорошо попробую
2020-09-02 12:06:36.854528	dove	buza	и сразу упал месенджер, это я пишу мысли вслух, тестирую соединения, если мешает, то перестану
2020-09-02 12:36:17.340285	dove	buza	тест
2020-09-02 12:39:30.404285	dove	buza	тест
2020-09-14 07:27:37.615745	buza	dove	Коллеги, с прошедшим профессиональным праздником)
LET A = A + 1
2020-09-14 14:20:49.604815	buza	dove	Коллеги, с прошедшим профессиональным праздником)
LET A = A + 1
