Timestamp	From	To	Message
2020-07-10 11:24:16.910359	stern	many	я в понедельник платил тебе
2020-07-10 11:24:31.168422	stern	many	ты когда послдений раз был онлайн
2020-07-10 11:24:32.404238	stern	many	криптовал
2020-08-04 08:59:14.380884	stern	many	Что с обучением новичка для работы ?
2020-08-04 08:59:20.520590	stern	many	не нашел себе ?
2020-08-04 08:59:24.509942	stern	many	или дать тебе?
2020-08-04 08:59:28.792353	stern	many	какие навыки у него должны быть
2020-08-04 08:59:30.725059	stern	many	знания
2020-08-11 21:08:37.640923	stern	many	
[22:02:45] <balzak> просто мани вообще пищдец
[22:02:47] <balzak> пиздец
[22:02:51] <balzak> только бабки просит
[22:05:27] <balzak> когда надо работат пишу ему
[22:05:29] <balzak> а у него уже ночь
[22:05:46] <balzak> я просто в ахуе с него
2020-08-18 11:07:43.974352	stern	many	[10:54:34] <kagas> я уже с 12 числа где-то не могу его дождаться, он приходит но очент поздно
2020-08-19 11:49:35.669789	stern	many	[12:42:26] <kagas> Привет, тройка пока не готова свежая, пытаюсб дождаться звса, но ответа нет
2020-08-26 22:06:05.383329	many	stern	все работает
2020-09-11 16:43:14.444706	stern	many	привет давай
2020-09-24 15:51:35.568145	stern	many	кароче у тебя работа
2020-09-24 15:51:36.910415	stern	many	прибавится
2020-09-24 15:51:39.725143	stern	many	теперь не 1 тройка
2020-09-24 15:51:40.549516	stern	many	а две
2020-09-24 15:51:44.675356	stern	many	и теперь будешь обычные файлы криптовать
2020-09-24 15:51:49.261948	stern	many	по 500 буду платить
2020-09-24 15:51:54.304889	stern	many	стукни terry и bentley
2020-09-24 15:51:56.597483	stern	many	скажи что ты готов
2020-09-24 15:51:58.057668	stern	many	и пиши криптер
2020-09-28 18:32:33.068593	many	stern	привет 3N4oho2uXfkFBfUAPtoPGLUXjHXqXV4vrJ кош / закинь как придешь. 500$  / по крипту норм все сделал сегодня две тройки ,mor и yas . проверял love и terry .все ок не палит
2020-09-28 21:11:03.338027	many	stern	привет 3N4oho2uXfkFBfUAPtoPGLUXjHXqXV4vrJ кош / закинь как придешь. 500$  / по крипту норм все сделал сегодня две тройки ,mor и yas . проверял love и terry .все ок не палит
2020-10-08 05:16:48.271654	many	stern	<zloysobaka> привет, стен сказал тебе стукнуть, сказал что может работа какая для меня найдется
2020-10-08 05:16:55.983553	many	stern	мне бы самому работы )
2020-10-08 16:31:21.000469	many	stern	<zloysobaka> привет, стен сказал тебе стукнуть, сказал что может работа какая для меня найдется
2020-10-08 16:31:21.035423	many	stern	мне бы самому работы )
2020-10-08 16:39:04.274765	stern	many	ghbdtn
2020-10-08 16:39:05.239116	stern	many	привет
2020-10-08 16:39:06.586944	stern	many	это криптер
2020-10-08 16:39:09.176293	stern	many	покажи ему как там че
2020-10-08 16:39:13.803542	stern	many	я тебе 2к доплачу за него
2020-10-08 16:39:19.102425	stern	many	ты ему просто покажи как надо работать
2020-10-08 16:41:37.899741	many	stern	приветер. скинь бро покажу. я ему сорцы дам. и покажу как делать стаб. + каждый день могу видос кидать как создаю стаб !
2020-10-08 16:41:55.287092	many	stern	закинь ща плз. хоть на зиму одеться
2020-10-08 16:42:07.773626	stern	many	ок
2020-10-08 16:43:23.752673	many	stern	3N4oho2uXfkFBfUAPtoPGLUXjHXqXV4vrJ
2020-10-08 16:44:00.457939	many	stern	а завтра закинешь за крипт то? можешь сегодня 1250 и завтра 1250.. завтра с меня уже видосик и файлы для него .ну и что спроси подскажу
2020-10-08 16:48:07.199698	many	stern	что закинешь ? отписал ему
2020-10-08 17:05:18.491982	many	stern	броо
2020-10-30 18:04:28.051207	stern	many	привет
2020-10-30 18:04:31.069807	stern	many	надо крипт сделать для love@
2020-10-30 18:05:11.866052	many	stern	привет
2020-10-30 18:05:18.705880	many	stern	да я тошел на 20 мин то)
2020-10-30 18:05:25.171198	many	stern	уже знаю
2020-10-30 18:05:50.236864	many	stern	а так норм морсу ясу тройку ,чил на 1 админку сделал
2020-10-30 18:05:59.141577	many	stern	ща вот на вторую делаю лове просит
2020-10-30 18:08:59.341265	many	stern	залил ему
2020-10-30 18:09:02.617336	many	stern	тут?
2020-10-30 18:09:43.112853	many	stern	что дашь 4 тысячи? за месяц вперед. планы тут грандиозные у меня но на работе не отразится
2020-10-30 18:17:36.306545	stern	many	yt
2020-10-30 18:17:37.199383	stern	many	нет
2020-10-30 18:21:36.127537	many	stern	еще бы..
2020-10-30 18:21:59.365345	many	stern	) я ж не внушаю доверия, работаю херого да )
2020-10-30 18:22:30.791205	many	stern	хотя заметь
2020-10-30 18:22:35.417640	stern	many	да не
2020-10-30 18:22:38.901735	stern	many	я просто знаю тебя
2020-10-30 18:22:43.428029	stern	many	ща даш
2020-10-30 18:22:44.222182	many	stern	последние 3 месяца как с девшукой живу
2020-10-30 18:22:49.033548	stern	many	ты через неделю еще спрашивать будешь
2020-10-30 18:22:57.009889	stern	many	я тебе лучше на хату добавлю
2020-10-30 18:22:58.940544	stern	many	как будешь покупать
2020-10-30 18:22:59.271877	many	stern	было хоть раз что бы я пропал хотя бы на 2 дня?)
2020-10-30 18:23:27.685661	many	stern	да не буду. ты же не обязан мне давать
2020-10-30 18:23:34.973410	many	stern	ну хорошо
2020-10-30 18:23:55.189835	many	stern	в январе я буду брать кв . свою. достало по хатам.
2020-10-30 18:24:04.188924	many	stern	помнишь наш разговор
2020-10-30 18:24:36.523607	many	stern	типо я трус на свою оформить ? реал так думаешь ? ) стоит на нее показать действиями
2020-10-30 18:25:02.211327	many	stern	ладно. в январе к этому вопросу вернемся. да шучу бро не надо сейчас мне..
2020-10-30 18:25:08.494844	many	stern	мне ты скинул вчера 500
2020-10-30 18:25:16.960879	many	stern	манго 700 вчера за доки
2020-10-30 18:25:23.147546	many	stern	бальзак 1000 сегодня
2020-10-30 18:25:28.596594	many	stern	за доки до пятницы
2020-10-30 18:25:33.548404	many	stern	хватает все
2020-10-30 18:26:14.126393	many	stern	еще тиктиак с нашей жабы док взял за 200 . бентли проверил все ок.. тик так с бобом
2020-10-30 18:29:18.489928	stern	many	норм
2020-10-30 18:29:27.779128	stern	many	красава
2020-10-30 18:29:39.695964	stern	many	ты постоянно за компом ща
2020-10-30 18:30:19.871156	stern	many	
[18:24:36] <many> типо я трус на свою оформить ? реал так думаешь ? ) стоит на нее показать действиями

помню да, а что нет?
2020-10-30 19:38:48.922046	many	stern	и?
2020-10-30 19:39:31.519987	many	stern	[00:59:43] <love> все ок 
[00:59:47] <love> то и то 
[01:39:18] <22> гуд
2020-10-30 19:39:45.716001	many	stern	вот дай касарь мне на выходные . на шмотки зимние
2020-10-30 19:40:07.042794	many	stern	я норм работаю всегда в компе как ты говоришь и я знаю
2020-10-30 19:40:17.815233	many	stern	что не заслужил?
2020-11-03 18:18:42.932966	many	stern	бро там по крипту кобальта. там шеллкоды 2 .. 32 и 64 бит.. тут просят сделать длл и ехе с запусками этих шеллов. ты спроси у марселя как она запускает шеллы а я уже сам длл ехе буду создавать. просто метод запуска
2020-11-03 20:03:05.362097	many	stern	а все разобрался
2020-11-03 20:04:03.920183	many	stern	могу бро криптить шеллкоды кобальта еще. . . мне revers,rozteka,steve стукнули.. ты будешь доплачивать или они )
2020-11-03 20:26:21.535062	many	stern	могу из шеллкода кобальта делать exe,dll пока что x32 . x64 пока нет.
2020-11-04 13:53:12.510331	many	stern	бро там по крипту кобальта. там шеллкоды 2 .. 32 и 64 бит.. тут просят сделать длл и ехе с запусками этих шеллов. ты спроси у марселя как она запускает шеллы а я уже сам длл ехе буду создавать. просто метод запуска
2020-11-04 13:53:12.600542	many	stern	а все разобрался
2020-11-04 13:53:12.601409	many	stern	могу бро криптить шеллкоды кобальта еще. . . мне revers,rozteka,steve стукнули.. ты будешь доплачивать или они )
2020-11-04 13:53:12.643296	many	stern	могу из шеллкода кобальта делать exe,dll пока что x32 . x64 пока нет.
2020-11-04 14:00:16.777615	stern	many	да они сами могут
2020-11-04 14:00:21.828657	stern	many	могу и я
2020-11-04 14:00:52.113987	many	stern	ок ну закажут отпишу. пока ща бальзаку сделаю
2020-11-05 12:25:27.173553	many	stern	привет
2021-02-02 16:58:21.617458	stern	many	привет как дела
2021-02-02 17:08:50.274259	many	stern	привет
2021-02-02 17:08:54.146668	many	stern	да так
2021-02-02 17:09:05.295898	many	stern	зубы лечу ноют пздц
2021-02-19 12:05:18.534258	stern	many	Привет
2021-02-19 12:05:21.403768	stern	many	почему ты к 11 не криптанул файл
2021-02-19 12:05:24.221077	stern	many	это важно было
2021-02-19 12:09:09.405773	many	stern	привет
2021-02-19 12:09:10.951310	many	stern	какой
2021-02-19 12:10:15.651549	many	stern	мне в 11-20 отписали
2021-03-05 21:33:16.507201	many	stern	[01:01:15] <mango> сюда можешь даже больше не заходить 
[01:01:45] <mango> работать с тобой не будет никто из тестировщиков я всех представлю к другим крипторам
2021-03-05 21:34:31.062625	many	stern	что он погнал ? бро у меня прсто говенная ситуация жизенная . с моей (бывшей уже) расстался упал на стакан
2021-03-05 21:34:43.743081	many	stern	ебать вы что святые все
2021-03-05 21:34:59.934290	many	stern	просто я так перенес это
2021-03-05 21:35:19.731256	many	stern	это моя искренняя любовь была
2021-03-05 21:35:34.233004	many	stern	 и щас даже не отпустил ее до конца
2021-03-05 21:35:59.615791	many	stern	значит когда все ок то ок
2021-03-05 21:36:14.172098	many	stern	а когда херова поддержки 0?
2021-03-05 21:36:32.532390	many	stern	я в феврале еще отпуск прочсил
2021-03-05 21:36:40.548303	many	stern	сгонял бы и все ок
2021-03-05 21:36:55.115477	many	stern	а ща смотри да = иди на хуй типо
2021-03-05 21:37:09.417143	many	stern	манго тоже бля молодец
