Timestamp	From	To	Message
2021-09-22 20:09:39.570954	johnyboy77	buran	при
2021-09-22 20:44:52.972112	johnyboy77	buran	привет. я от манго
2021-09-30 18:02:34.496908	buran	johnyboy77	привет
2021-09-30 18:02:40.113966	buran	johnyboy77	на долго тут?
2021-09-30 19:10:46.813153	johnyboy77	buran	бро еще подгрузить те одного мб?
2021-10-08 12:22:16.066441	johnyboy77	buran	бро тут? есть для тебя оч интересный корп. пиздец каок йинтересный. ревеню 60кк там и куча шар подключенных
2021-10-08 12:22:19.671030	johnyboy77	buran	сеть большая вроде
2021-10-15 12:01:40.367665	buran	johnyboy77	привет
2021-10-15 12:01:44.823734	buran	johnyboy77	напиши как зайдешь
2021-10-16 15:09:49.407265	buran	johnyboy77	привет
2021-10-16 15:09:49.408505	buran	johnyboy77	напиши как зайдешь
2021-10-18 11:42:33.968985	buran	johnyboy77	привет
2021-10-18 11:45:37.945058	buran	johnyboy77	по тачкам распространились
2021-10-18 11:45:48.083641	buran	johnyboy77	но с серверами беда
2021-10-18 11:45:52.656644	johnyboy77	buran	че там?
2021-10-18 11:46:23.134504	buran	johnyboy77	там смб порт якобы закрыт
2021-10-18 11:46:23.137664	buran	johnyboy77	на всех серверах
2021-10-18 11:46:24.399212	buran	johnyboy77	либо фаер так работает
2021-10-18 11:46:42.584473	johnyboy77	buran	блядь во хуйня
2021-10-18 11:46:45.958341	johnyboy77	buran	а че там есть еще кроме самбы
2021-10-18 11:46:54.445226	johnyboy77	buran	я уже забыл еще был какойто протокол
2021-10-18 11:47:15.678227	buran	johnyboy77	рдп есть вроде
2021-10-18 11:47:22.072491	buran	johnyboy77	мы брутим дк
2021-10-18 11:47:26.031961	buran	johnyboy77	все пароли
2021-10-18 11:47:35.844755	buran	johnyboy77	но ни одного админского хэша нет на ворках
2021-10-18 11:47:45.435547	buran	johnyboy77	а просверили их сотню)
2021-10-18 11:47:57.833019	johnyboy77	buran	пздц
2021-10-18 11:48:01.414136	johnyboy77	buran	а тот старый не входил?
2021-10-18 11:48:31.734188	buran	johnyboy77	какой
2021-10-18 11:48:50.913342	johnyboy77	buran	да там был еще 1 что пропал из сети
2021-10-18 11:48:53.405722	johnyboy77	buran	но  в кобу стучал
2021-10-18 11:49:01.082103	johnyboy77	buran	у меня записан на другой вирте рабочей
2021-10-18 11:49:05.022934	johnyboy77	buran	пока включены с кодом вирты
2021-10-18 11:49:13.248016	buran	johnyboy77	только большая есть еще есть
2021-10-18 11:49:13.250277	buran	johnyboy77	65к ворков
2021-10-18 11:49:15.979567	buran	johnyboy77	еще не брались за нее
2021-10-18 11:49:22.500061	buran	johnyboy77	с сапортом на эту неделю запланировали
2021-10-18 11:49:22.573196	johnyboy77	buran	норм лол
2021-10-18 11:50:22.127545	buran	johnyboy77	ща гляну жив он или нет
2021-10-20 18:25:53.195220	buran	johnyboy77	сможешь еще разок их пнуть
2021-10-20 18:25:58.993640	buran	johnyboy77	не дельта
2021-10-22 18:51:24.948998	buran	johnyboy77	отпиши как будешь тут
2021-10-25 14:59:03.539587	buran	johnyboy77	отпиши как будешь тут
2021-11-01 13:55:02.705138	buran	johnyboy77	привет
2021-11-01 13:55:07.220968	buran	johnyboy77	я тебя ждал
2021-11-01 14:54:16.079715	buran	johnyboy77	привет
2021-11-01 14:54:16.080500	buran	johnyboy77	я тебя ждал
2021-11-03 15:52:40.831433	buran	johnyboy77	о джони привет
2021-11-11 18:20:08.702853	buran	johnyboy77	ghbdtn
