Timestamp	From	To	Message
2021-11-04 20:06:04.745902	bio	paranoik	привет
2021-11-04 20:06:06.603711	bio	paranoik	тут?
2021-11-13 06:52:06.105223	bio	paranoik	привет
2021-11-13 06:52:10.691184	bio	paranoik	ты помощник решаева?
2021-11-13 06:53:00.303870	bio	paranoik	Please check the new login and pass for esxi %rA)9ak_@ LCLD is not working. 
ID CTYXIDg4ep2FpdCyQkpBew8yiMxwwL1vgR1Wz1fOv3sfUNmi8loTOLTcZRlrtrK2
перепроверь плиз что там не так.
2021-11-21 00:03:09.093283	bio	paranoik	https://www.sendspace.com/file/eeni99
2021-11-21 00:03:41.112871	bio	paranoik	decrypt pls
2021-11-22 05:47:01.513858	bio	paranoik	привет
2021-11-22 05:47:03.138592	bio	paranoik	rMFoiHH9flCxSPmiKF5BqJZfKOZlwTWTn7D2vyzgcMIytFVTEWirmCcRKs8D5Nkj
2021-11-22 05:47:14.752164	bio	paranoik	эти ребята оплатили, скинь им все что нужно плиз
2021-11-22 08:00:04.454180	bio	paranoik	привет
2021-11-22 08:00:04.455079	bio	paranoik	rMFoiHH9flCxSPmiKF5BqJZfKOZlwTWTn7D2vyzgcMIytFVTEWirmCcRKs8D5Nkj
2021-11-22 08:00:04.456206	bio	paranoik	эти ребята оплатили, скинь им все что нужно плиз
2021-11-22 14:33:32.418600	bio	paranoik	[15:07:57] <bio> https://www.sendspace.com/filegroup/JKrHiUAcS8fTne8txQhFd%2BGThoPhi%2BeO 
[15:08:13] <bio> просят декрипт сделат 
[15:08:28] <bio> TuuRyumSlMNfPwdMx6OS3uD2TibuFfLFFlQ2xTx2cTooS1ta8cnfBIsO5lDGahbW
2021-11-22 14:33:36.437107	bio	paranoik	сделай плизщ
2021-11-22 14:34:07.064516	bio	paranoik	сможешь?
2021-11-22 14:34:19.126790	paranoik	bio	da
2021-11-22 14:34:23.679551	bio	paranoik	спс
2021-11-22 14:34:40.542409	bio	paranoik	скинешь тогда им, а то мне отьехать очень нужно
2021-11-22 14:36:55.342586	paranoik	bio	ok
2021-11-23 16:58:33.331926	bio	paranoik	привет
2021-11-23 16:58:34.458081	bio	paranoik	https://gofile.io/d/aFKN4d
2021-11-23 16:58:39.609272	bio	paranoik	декрипт сделай плиз
2021-11-23 16:58:55.264097	bio	paranoik	YhRuEBpQVQ1Bf8Pe8uQhQyis3SLCyX9w08sXxXegO9gQ4wWIl1ofH4WxjAJKBJzn
2021-11-23 16:59:08.591623	bio	paranoik	и отправь потом ответ
2021-11-23 17:00:09.243589	paranoik	bio	+
2021-11-23 17:00:16.681562	bio	paranoik	спс
2021-11-24 12:19:46.739592	bio	paranoik	привет. ты не в курсе, панель исправили или нет?
2021-11-28 17:35:28.601403	bio	paranoik	привет
2021-11-28 17:35:31.609395	bio	paranoik	https://www.sendspace.com/file/p91llb
2021-11-28 17:35:34.546082	bio	paranoik	дешифруй плиз
