Timestamp	From	To	Message
2021-07-12 08:57:08.138571	axel	kagas	Привет
2021-07-12 08:57:47.242488	axel	kagas	Мне 20 впс надо сделать? Или 10 мне и фоксу 10?
2021-07-12 10:43:47.327166	kagas	axel	Привет, 10 тебе 10 фоксу
2021-07-12 10:43:53.009342	kagas	axel	Как вам удобно
2021-07-12 10:45:46.166874	axel	kagas	Мы уже по 20 сделали
2021-07-12 10:46:18.735519	kagas	axel	не, надо всего 20
2021-07-12 10:46:32.697820	kagas	axel	Ну на следующий раз оставить
2021-07-12 10:46:35.976836	kagas	axel	На дебиане 9 сделали?
2021-07-12 10:50:13.236037	axel	kagas	Да,на дебиан. мыльники уже не подойдут. В следующий раз,пиши сколько мне отдельно нужно будет сделать впс и фоксу сколько нужно будет сделать,чтобы не было путаницы
2021-07-12 10:52:22.130119	kagas	axel	понятно, ну тогда жду на оплату 20 штук
2021-07-12 10:55:37.486687	axel	kagas	https://privnote.com/ZOxQwpX1#ndLf3ReJ1
2021-07-12 10:55:43.145485	axel	kagas	на оплату
2021-07-12 10:56:10.847817	kagas	axel	ок
2021-07-12 10:56:18.943441	kagas	axel	остальные фокс скинет да?
2021-07-12 10:56:27.396178	axel	kagas	да
2021-07-12 11:28:44.295208	kagas	axel	оплатил твои
2021-07-12 11:28:57.625884	axel	kagas	Ок
2021-07-12 13:07:33.460461	axel	kagas	https://privnote.com/nZez4FcG#OCIDswOJ3
2021-07-12 13:08:10.045654	kagas	axel	принял
2021-07-12 13:08:11.125907	axel	kagas	Последний впс detected в вирустотал и в путти заблочен
2021-07-12 13:08:21.611702	kagas	axel	понятно
2021-07-12 13:10:55.735053	axel	kagas	поправка: последний впс в путти разблочили. Есть соединение
2021-07-12 13:11:16.435903	kagas	axel	ок
2021-07-14 08:39:22.775990	axel	kagas	Привет
2021-07-14 08:42:47.492602	axel	kagas	На аккаунтах пришли предупреждения,что счета не оплачены. Платежка не поступила. Деньги вернулись обратно что ли..
2021-07-14 11:04:29.843682	kagas	axel	Привет
2021-07-14 11:04:31.788539	kagas	axel	щас гляну
2021-07-14 11:05:15.803683	axel	kagas	Ок
2021-07-14 11:05:27.840632	kagas	axel	нихера ничего не вернулось
2021-07-14 11:05:58.333130	axel	kagas	Что делать?
2021-07-14 11:07:32.664573	kagas	axel	можешь еще 10 сделать?
2021-07-14 11:07:37.393748	kagas	axel	похер еще раз оплачу
2021-07-14 11:08:12.270323	axel	kagas	Давай,сейчас сделаю
2021-07-14 11:09:21.975890	kagas	axel	ок
