Timestamp	From	To	Message
2021-06-28 22:00:52.896546	ali	salamandra	Приветствую
2021-06-28 22:00:57.987282	ali	salamandra	Я от stern
2021-06-28 22:00:58.621445	ali	salamandra	за админами
2021-06-29 07:21:11.602637	ali	salamandra	Приветствую
2021-06-29 07:21:11.603796	ali	salamandra	Я от stern
2021-06-29 07:21:11.604473	ali	salamandra	за админами
2021-06-29 07:35:38.045377	salamandra	ali	привет
2021-06-29 07:35:56.972502	salamandra	ali	за какиеми именно? есть тз или вакансия?
2021-06-29 09:26:16.969248	salamandra	ali	привет
2021-06-29 09:26:16.970079	salamandra	ali	за какиеми именно? есть тз или вакансия?
2021-07-01 14:10:17.155629	salamandra	ali	юро кто будет собеседовать адмов?
2021-07-01 19:35:22.718480	salamandra	ali	юро кто будет собеседовать адмов?
2021-07-01 19:35:48.819431	ali	salamandra	Я
2021-07-01 20:13:07.401336	ali	salamandra	Я
2021-07-14 11:44:05.228886	salamandra	ali	привет
2021-07-16 16:21:27.531499	salamandra	ali	он в основной рокете теперь
2021-07-16 16:21:47.610171	salamandra	ali	roger
2021-07-17 00:03:19.205010	salamandra	ali	он в основной рокете теперь
2021-07-17 00:03:19.206298	salamandra	ali	roger
2021-07-17 00:04:21.243200	ali	salamandra	Кто он?
2021-07-17 06:42:45.661782	ali	salamandra	Кто он?
2021-07-17 07:00:07.814101	salamandra	ali	это мой знакомый админ. прошел собеседование у грина. в итоге я его вчера зовел чтоб он с тобой обшоворил условия и проект ждет. вы с ним вроде общались в твоей жабе. это один из тех дух с кем вы общались. у него если что еще есть типы в команде и если ему понравится у нас, будет подтяшивать своих. надеюсь вы обо всем договоритесь.
2021-07-17 15:14:08.083227	salamandra	ali	это мой знакомый админ. прошел собеседование у грина. в итоге я его вчера зовел чтоб он с тобой обшоворил условия и проект ждет. вы с ним вроде общались в твоей жабе. это один из тех дух с кем вы общались. у него если что еще есть типы в команде и если ему понравится у нас, будет подтяшивать своих. надеюсь вы обо всем договоритесь.
2021-08-03 07:59:17.595452	salamandra	ali	привет
2021-08-03 07:59:31.005204	salamandra	ali	а как адмна зовут моего которого ты принимал?
2021-08-03 07:59:41.783173	salamandra	ali	а то С отчет просит
2021-08-03 09:38:31.135901	salamandra	ali	привет
2021-08-03 09:38:31.137413	salamandra	ali	а как адмна зовут моего которого ты принимал?
2021-08-03 09:38:31.138366	salamandra	ali	а то С отчет просит
