Timestamp	From	To	Message
2021-12-02 20:56:21.219431	mango	dino	??
2021-12-02 21:02:23.061970	dino	mango	??
2021-12-03 15:12:05.289247	mango	dino	привет
2021-12-03 15:12:12.261209	dino	mango	привет
2021-12-03 15:12:12.752161	mango	dino	ты кто? зачем добавился?
2021-12-03 15:12:30.657898	dino	mango	хз меня как бы по работе добавили делать xls
2021-12-03 15:12:41.182402	mango	dino	аа ок
2021-12-03 15:13:05.512886	dino	mango	я так понял с тобой все нужно обсудить?
2021-12-03 15:13:26.036903	mango	dino	да можно со мной
2021-12-03 15:13:36.319630	mango	dino	на каких вы там условиях договорились с фордом напомни плиз
2021-12-03 15:14:00.558722	mango	dino	мне надо чтоб ты для одного из наших адверов собирал док на подписке, но надо чтоб всегда было четко по графику все
2021-12-03 15:14:07.003621	mango	dino	обычно пнд-пт с утра
2021-12-03 15:14:10.923367	mango	dino	часов с 10 11 по мск
2021-12-03 15:14:26.820131	dino	mango	ну смотри вообще я делаю по 400 за билд но с твоим сапортом договорились что на постоянке будет по 300
2021-12-03 15:14:35.269416	dino	mango	да я готов так работать без косяков
2021-12-03 15:14:54.564345	mango	dino	супер отлично
2021-12-03 15:15:02.850296	mango	dino	veron@ добавь
2021-12-03 15:15:05.803003	mango	dino	для него надо делать
2021-12-03 15:15:13.502537	dino	mango	когда начинать и что с оплатой?
2021-12-03 15:15:16.491560	mango	dino	у него лоадер там не замороченный по криптам
2021-12-03 15:15:21.492454	mango	dino	эмотед если слышал)
2021-12-03 15:15:29.068472	mango	dino	вот с ним договоритесь с какого числа начинаете
2021-12-03 15:15:34.704097	mango	dino	а ко мне по оплате
2021-12-03 15:15:39.945237	dino	mango	оке
2021-12-03 15:15:43.512580	mango	dino	я тут типо местный шериф :)
2021-12-03 15:15:52.293114	dino	mango	я уже понял )
2021-12-03 15:15:55.345773	mango	dino	форд вообще говорил кто мы и тд?
2021-12-03 15:16:02.412958	dino	mango	нет
2021-12-03 15:16:34.869239	dino	mango	да и мне если не так важно, понял что работаете по сеткам
2021-12-03 15:16:40.326304	mango	dino	угу
2021-12-03 15:16:42.622489	mango	dino	банда трика мы
2021-12-03 15:16:45.567823	mango	dino	конти
2021-12-03 15:16:48.103502	mango	dino	и тд и тп)
2021-12-03 15:16:51.130089	dino	mango	ага )
2021-12-03 15:16:56.953047	dino	mango	ну наслышан
2021-12-03 15:17:02.651420	mango	dino	ну вот
2021-12-03 15:17:11.328843	mango	dino	софт у нас не замороченный особо там ньюансов нет
2021-12-03 15:17:21.977646	mango	dino	если тока по точкам входа на длл
2021-12-03 15:17:31.390721	mango	dino	но обычно предупреждаем если есть особенности
