Timestamp	From	To	Message
2020-07-20 15:37:08.234143	urbanone	tilar	PM me for code
2020-07-21 09:28:21.996239	tilar	urbanone	otpishi kak bydesh'
2020-07-21 11:31:17.019766	tilar	urbanone	otpishi kak bydesh'
2020-07-22 11:19:35.227425	tilar	urbanone	hey
2020-07-22 11:19:37.832128	tilar	urbanone	bro
2020-07-24 12:18:48.332256	tilar	urbanone	otpishi
2020-07-24 12:18:50.555785	tilar	urbanone	kak bydesh'
2020-07-24 12:20:34.577543	tilar	urbanone	otpishi
2020-07-24 12:20:34.578429	tilar	urbanone	kak bydesh'
2020-07-27 10:12:02.484839	tilar	urbanone	hey
2020-07-27 10:12:04.982643	tilar	urbanone	bro
2020-07-27 10:12:04.984602	tilar	urbanone	tyt?
2020-07-28 09:53:59.827096	tilar	urbanone	otpishi bro
2020-07-29 10:37:59.700080	tilar	urbanone	otpishi bro
2020-08-24 10:08:17.434479	tilar	urbanone	hey
2020-08-24 10:08:18.366949	tilar	urbanone	yo
2020-08-24 10:08:19.014344	tilar	urbanone	bro
2020-08-24 10:08:20.274618	tilar	urbanone	tyt?
2020-08-24 10:08:34.390071	tilar	urbanone	poll pisal chto nashli norm fail cerez kogo slat'
2020-08-24 10:08:43.138974	tilar	urbanone	ti sdlat' smoejsh'?
2020-08-24 10:08:52.835152	urbanone	tilar	hey
2020-08-24 10:08:52.836047	urbanone	tilar	yo
2020-08-24 10:08:52.836898	urbanone	tilar	bro
2020-08-24 10:08:52.837767	urbanone	tilar	tyt?
2020-08-24 10:08:52.838564	urbanone	tilar	poll pisal chto nashli norm fail cerez kogo slat'
2020-08-24 10:08:52.839272	urbanone	tilar	ti sdlat' smoejsh'?
2020-08-27 10:47:31.859804	tilar	urbanone	hi
2020-08-27 10:47:32.269796	tilar	urbanone	bro
2020-08-27 10:47:33.064445	tilar	urbanone	tyt?
2020-08-28 11:24:07.896839	tilar	urbanone	ky
2020-09-08 15:57:54.130964	tilar	urbanone	hey
2020-09-08 15:57:54.132575	tilar	urbanone	man
2020-09-08 15:57:54.518514	tilar	urbanone	tyt?
