Timestamp	From	To	Message
2020-07-01 14:02:13.118625	revers	green	здарова
2020-07-15 18:27:19.131824	revers	green	тут ?
2020-07-16 06:18:11.855003	revers	green	здарова
2020-09-21 18:58:01.360137	revers	green	здарова
2020-09-21 19:00:35.477729	green	revers	Привет
2020-09-21 19:09:45.356251	revers	green	Привет
2021-05-27 19:13:50.966205	revers	green	привет тут ?
2021-05-28 05:47:42.279471	revers	green	привет тут ?
2021-05-28 12:52:05.004383	revers	green	здарова бро
2021-06-29 19:18:38.848899	revers	green	здарова бро тут ?
