Timestamp	From	To	Message
2020-10-15 06:19:59.898867	reshaev	boby	Привет, инет вчера наебнулся сорри, пытался почистить от софоса в ручную пока инета не было, ни хера не получилось не понимаю на что он реагирует ни какого детекта даже не выводит, сегодня модуль к кобальту уже дотестирую вчера возможности не было.
2020-10-15 10:00:45.987189	reshaev	boby	Привет, инет вчера наебнулся сорри, пытался почистить от софоса в ручную пока инета не было, ни хера не получилось не понимаю на что он реагирует ни какого детекта даже не выводит, сегодня модуль к кобальту уже дотестирую вчера возможности не было.
2020-10-17 10:15:28.754410	boby	reshaev	
https://privnote.com/k7XzLgYW#JhzvpaiZj
2020-10-17 15:59:16.178588	boby	reshaev	
https://privnote.com/k7XzLgYW#JhzvpaiZj
2020-10-17 16:04:15.792144	reshaev	boby	https://privnote.com/lbw1OOwa#ZxPjUgreD
2020-10-21 14:05:33.094221	reshaev	boby	отпиши как будешь
2020-10-21 14:43:44.686272	reshaev	boby	параноику передал билд, он тебе скинет как ты зайдешь, скажи ему кому его назначить
2020-10-21 16:29:23.890676	reshaev	boby	отпиши как будешь
2020-10-21 16:29:23.944899	reshaev	boby	параноику передал билд, он тебе скинет как ты зайдешь, скажи ему кому его назначить
2020-10-25 15:18:50.867734	reshaev	boby	https://privnote.com/tEzGwSGh#f22uaL3Ge
2020-10-26 08:27:31.783418	reshaev	boby	https://privnote.com/tEzGwSGh#f22uaL3Ge
2021-03-05 22:26:16.939388	reshaev	boby	ок
2021-03-06 11:50:46.653179	reshaev	boby	маякни как будешь я тебя жду
2021-03-06 18:28:46.098604	reshaev	boby	ок
2021-03-06 18:28:46.101004	reshaev	boby	маякни как будешь я тебя жду
2021-03-07 17:02:10.017487	reshaev	boby	eset  почистил
2021-03-08 09:24:30.948617	reshaev	boby	eset  почистил
2021-03-13 14:03:39.417890	reshaev	boby	Здарова
2021-03-13 14:04:17.985304	reshaev	boby	Короче надо полностью сорцы чистить, займет неделю примерно
2021-03-13 15:07:56.789020	reshaev	boby	Здарова
2021-03-13 15:07:56.791204	reshaev	boby	Короче надо полностью сорцы чистить, займет неделю примерно
2021-04-19 18:05:30.828773	reshaev	boby	маякни как будешь
2021-04-19 18:42:30.959538	reshaev	boby	маякни как будешь
2021-05-03 15:19:50.952346	reshaev	boby	дефендер почистил
2021-05-03 15:20:05.087438	reshaev	boby	попроси у ники как зайдешь, я спать
2021-05-03 15:51:07.901750	reshaev	boby	дефендер почистил
2021-05-03 15:51:07.912244	reshaev	boby	попроси у ники как зайдешь, я спать
2021-05-14 17:03:06.314995	boby	reshaev	hi man
2021-05-28 11:56:59.261426	reshaev	boby	Здарова
2021-05-28 11:57:01.308336	reshaev	boby	Да идет
2021-05-28 11:57:22.498344	reshaev	boby	Скорее к концу будет готово
2021-05-28 15:19:28.491944	reshaev	boby	Здарова
2021-05-28 15:19:28.493583	reshaev	boby	Да идет
2021-05-28 15:19:28.494516	reshaev	boby	Скорее к концу будет готово
2021-06-07 16:18:42.106583	reshaev	boby	отпиши как будешь
2021-06-07 17:06:13.825206	reshaev	boby	отпиши как будешь
