Timestamp	From	To	Message
2021-03-17 16:55:36.489728	tiktak	mango	привет
2021-03-19 13:05:16.017064	tiktak	mango	привет бро а у тебя xls ? через админку выдается?
2021-04-13 11:34:47.736138	mango	tiktak	привет
2021-04-13 17:28:59.819806	mango	tiktak	скинул все тебе в обычной жаббе, бтц не забудьте
2021-04-13 17:30:12.038892	mango	tiktak	1DS9DVVD4K86ppQhg8ta9XFVEaaW7NXZfA
2021-04-13 18:09:06.217028	mango	tiktak	скинул все тебе в обычной жаббе, бтц не забудьте
2021-04-13 18:09:06.217860	mango	tiktak	1DS9DVVD4K86ppQhg8ta9XFVEaaW7NXZfA
2021-04-13 18:09:15.831881	tiktak	mango	привет
2021-04-13 18:09:18.945137	tiktak	mango	ща закину
2021-04-13 18:09:20.503266	tiktak	mango	скок закинуть бро
2021-04-14 16:15:35.336148	mango	tiktak	привет а я тут причем
2021-04-14 16:52:48.337897	mango	tiktak	привет а я тут причем
2021-04-30 11:12:04.327609	tiktak	mango	бро привет ! надо xls)
2021-05-21 15:15:01.020873	tiktak	mango	привет подскажи плиз сталин в сети?
