Timestamp	From	To	Message
2020-10-30 18:23:26.799800	tiktak	many	с тебя в пн док) еще
2020-10-30 18:23:29.914300	tiktak	many	не слали
2020-11-06 09:44:10.513554	many	tiktak	
[15:43:56] <22> c 32 норм 
[15:44:02] <22> деф молчит
2020-11-06 10:00:57.966341	tiktak	many	а кто то просылал?
2020-11-06 10:01:18.807677	many	tiktak	не знаю
2020-11-06 10:40:50.904536	tiktak	many	а есть  dll трика будет
2020-11-06 10:40:52.558029	tiktak	many	соберешь?
2020-11-06 10:42:40.257027	many	tiktak	да
2020-11-06 11:46:47.752771	tiktak	many	 Download: https://qaz.im/load/2HfDkd/N5Fr6K
Delete: https://qaz.im/index.php?a=delete&q=845996691
password 123
2020-11-06 11:46:51.959262	tiktak	many	dll давай собеерм бро
2020-11-06 11:54:35.412643	many	tiktak	ок
2020-11-06 13:09:36.434007	tiktak	many	как дела?
2020-11-06 13:11:01.006173	many	tiktak	of ,eltn
2020-11-06 13:11:03.596532	many	tiktak	ща будет
2020-11-06 14:11:34.351503	tiktak	many	как у тебя дела)
2020-11-06 14:12:42.185561	many	tiktak	собираю. это же не быстро. мин 40 осталось
2020-11-06 14:12:49.013080	tiktak	many	оке
2020-11-06 15:25:26.201627	many	tiktak	что закините хоть 200?
2020-11-06 15:25:34.190141	many	tiktak	а то жопа на выходных
2020-11-06 15:25:34.630315	tiktak	many	нет
2020-11-06 15:25:37.344902	tiktak	many	и так 500 у тебя
2020-11-06 15:25:38.590876	many	tiktak	пипец
2020-11-06 15:25:49.084207	many	tiktak	я ж делал вроде )
2020-11-06 15:25:53.155910	many	tiktak	ща
2020-11-06 15:45:28.326181	tiktak	many	врем
2020-11-06 15:45:30.745213	tiktak	many	день пятница
2020-11-06 15:45:35.987119	tiktak	many	уже слать особо без смыслено
2020-11-06 15:45:40.923132	tiktak	many	ты 2 часа назад ыайл обещал
2020-11-06 15:47:37.959245	many	tiktak	заготовки не было с пнд буду с утра все делать
2020-11-06 15:48:13.608612	tiktak	many	оке
2020-11-06 15:48:17.826625	tiktak	many	тк смысла слать уже нет
2020-11-10 16:22:42.986031	many	tiktak	[22:22:21] <22> делать? я освободился
2021-06-15 14:04:09.022454	many	tiktak	хай док надо? dll, exe трика, кобальта? x86/64
2021-06-15 14:14:57.210999	tiktak	many	привет
2021-06-15 14:15:01.998977	tiktak	many	док надо но рабочий)
2021-06-15 14:18:02.984664	many	tiktak	davai
2021-06-15 14:18:10.555396	many	tiktak	по линку
2021-10-02 13:24:09.238604	many	tiktak	https://www.youtube.com/watch?v=HV7sjEDlMKs
