Timestamp	From	To	Message
2020-06-22 08:47:34.767489	stern	price	Привет
2020-06-22 08:47:39.890154	stern	price	нужен какой нибудь результат от тебя
2020-06-22 08:48:31.022228	stern	price	Привет
2020-06-22 08:48:31.022986	stern	price	нужен какой нибудь результат от тебя
2020-06-22 08:49:35.222300	price	stern	я стараюсь его дать, и дам обязательно
2020-06-22 08:49:42.312264	price	stern	привет
2020-06-24 16:37:03.349776	stern	price	тут?
2020-06-24 16:37:18.722852	stern	price	изучи все что связанно с организацией turla и опиши как они работают
2020-06-24 17:20:27.304169	price	stern	ok
2020-06-24 18:19:04.447911	price	stern	ok
2020-06-24 18:20:40.787254	stern	price	кратко
2020-06-24 18:21:25.022530	price	stern	да, я тут углубляюсь во все эти факты и мифы, постараюсь кратко всё потом скомпилировать
2020-06-24 18:22:02.363120	stern	price	ага ок
2020-06-24 18:22:09.330320	price	stern	много знакомого уже по тому, что давали делать
2020-06-24 18:22:53.886017	price	stern	спутниковый интернет в нигерии только не занимался перехватывать
2020-06-24 18:23:04.980444	price	stern	ок
2020-06-25 14:28:37.360919	price	stern	привет
2020-06-25 14:28:45.311107	stern	price	привет
2020-06-25 14:29:00.059194	price	stern	я материал по турле собрал
2020-06-25 14:29:06.391449	price	stern	и практичесски оббработал
2020-06-25 14:29:24.420879	price	stern	сейчас по принципу паретто готово 80%
2020-06-25 14:29:33.595684	stern	price	норм
2020-06-25 14:29:34.508523	stern	price	давай
2020-06-25 14:29:38.815529	price	stern	20% могут душу вынуть
2020-06-25 14:29:47.273421	stern	price	80 хватит
2020-06-25 14:29:47.307715	price	stern	можно привнот?
2020-06-25 14:29:49.870350	stern	price	да
2020-06-25 14:30:36.828691	price	stern	https://privnote.com/93Exr8zB#nJu2aU6xH
2020-06-25 14:30:53.318181	price	stern	от этого если что не так можно оттолкнуться
2020-06-25 14:33:54.286728	price	stern	https://privnote.com/Uae4cPia#3rl8NS75h
2020-06-25 14:34:01.989955	price	stern	последняя ссылка
2020-06-25 14:36:51.623683	stern	price	Gjxbnfk
2020-06-25 14:36:53.960895	stern	price	почитал
2020-06-25 14:36:57.513904	stern	price	все понятно теперь
2020-06-25 14:37:14.197389	stern	price	ты сам составлял отчет из разных источников?
2020-06-25 14:37:17.784046	stern	price	или он лежал в таком виде
2020-06-25 14:37:42.335077	price	stern	нет, это сборник - там ссылки на источники
2020-06-25 14:37:55.194436	price	stern	русские и англ
2020-06-25 14:38:53.445940	price	stern	в принципе это начальная рыба и в каждый раздел я улучшал информацию, пополняя и переформулируя на основе новых источников
2020-07-01 11:08:26.872937	stern	price	Привет. Создавай платеж
2020-07-01 11:09:04.265031	price	stern	минутку
2020-07-01 11:15:17.751243	price	stern	3Meg4kV2Pf8WinxoVKPLz6RZCjJSoxUomZ     0.10616538 BTC
2020-07-01 11:15:53.523151	stern	price	оплатил
2020-07-01 11:16:12.620683	price	stern	спасибо
2020-07-16 13:54:40.053718	stern	price	привет создавай платеж
2020-07-16 13:54:50.590401	price	stern	привет
2020-07-16 13:54:56.197827	price	stern	создаю срочно
2020-07-16 13:58:06.310703	price	stern	34QzUYKDBGXTmejcq79gDr85UMQ7inXMRQ
2020-07-16 13:58:14.899412	price	stern	0.10681125 BTC
2020-07-16 14:06:18.447889	stern	price	скинул
2020-07-16 14:06:30.507547	price	stern	спасибо
2020-07-16 14:07:07.395117	stern	price	и тебе
2020-07-16 14:07:19.484042	price	stern	и мне
2020-07-30 13:11:16.266453	stern	price	Привет, Как дела по проектам?
2020-07-30 13:13:35.606114	price	stern	хорошо идут дела
2020-07-30 13:13:51.119802	price	stern	проект Бэкдор
2020-07-30 13:14:09.601055	stern	price	ага
2020-07-30 13:15:40.764726	price	stern	дает мне много информации и возможность по новому взглянуть на предыдущие работы.
2020-07-30 13:15:55.228113	price	stern	До этого я ревёрсил лоадер Буер
2020-07-30 13:16:18.220632	price	stern	Кривая поделка нашего бекдора
2020-08-02 15:16:18.505230	stern	price	Привет создавай платеж
2020-08-02 15:16:44.331380	price	stern	привет
2020-08-02 15:16:57.523647	price	stern	сейчас создам
2020-08-02 15:22:52.361955	price	stern	0.08636888  3EWff3oToMtv2Ed4n6Hy3a3FZnQKRtoiCh
2020-08-02 16:20:04.788699	price	stern	извините, может пересоздать платёж, а то не успеет подтвердиться за 30 минут
2020-08-02 17:50:49.117046	price	stern	платёж можно делать?
2020-08-02 17:54:07.893350	stern	price	да
2020-08-02 17:54:17.211509	price	stern	ок
2020-08-02 17:54:40.371728	price	stern	0.08529089 BTC
2020-08-02 17:54:49.535576	price	stern	33PfxKrgx1894QVVKmo1h8bXR2cjaPe8mq
2020-08-02 17:56:24.036609	stern	price	оплатил
2020-08-02 17:56:31.817514	price	stern	спасибо
2020-08-31 17:09:15.206710	stern	price	Привет. Создавай платеж
2020-08-31 17:31:02.222689	price	stern	сейчас, уже бегу
2020-08-31 17:34:50.355236	price	stern	0.0796451 3LFVjK9b7Hr7wUZApabZmFkjoKESg5wanZ
2020-08-31 17:45:46.676364	stern	price	скинул
2020-08-31 17:46:02.276973	price	stern	большое спасибо, очень вовремя
2020-09-15 14:47:49.034566	price	stern	спасибо большое
2020-09-15 15:15:40.697779	price	stern	спасибо большое
2020-09-17 14:35:12.278153	stern	price	У кого нибудь есть опыт управления проектами и группами программистов? И кто может быть онлайн 12+ часов за доп оплату?
2020-09-17 14:37:06.990600	price	stern	А какая  оплата? Могу быть онлайн 12+. Я был ген.директором фирмы с 13 программистами.
2020-09-17 14:42:14.583903	stern	price	Привет
2020-09-17 14:42:14.912509	stern	price	когда доделаешь бк
2020-09-17 14:42:14.914633	stern	price	чистый
2020-09-17 14:43:22.216307	price	stern	я бот написал
2020-09-17 14:43:29.541891	price	stern	сейчас пишу лоадер
2020-09-17 14:43:53.920967	stern	price	сколько еще писать
2020-09-17 14:44:01.020892	price	stern	пока все внимание уделил размерам-они минимальные.
2020-09-17 14:44:23.737807	price	stern	неделю, но могу ускориться (12+ режим)
2020-09-17 14:44:49.839882	stern	price	да
2020-09-17 14:44:53.555737	stern	price	это оч важно сейчас
2020-09-17 14:44:55.560902	stern	price	ты давно в проекте ?
2020-09-17 14:45:05.540776	price	stern	в смысле пока маленькие программы, потом сделаю их чистыми
2020-09-17 14:45:24.145399	price	stern	я с 20 июня 2019 года
2020-09-17 14:45:28.317715	stern	price	понял
2020-09-17 14:45:31.036111	stern	price	надо ускорится да
2020-09-17 14:45:55.244139	price	stern	в смысле закончить текущее задание?
2020-09-17 14:46:24.514030	price	stern	сделаю всё возможное, работа нравится
2020-09-17 14:46:47.092538	stern	price	да
2020-09-17 14:46:52.227646	stern	price	потом будем говорить об управлении
2020-10-01 16:31:16.080472	stern	price	Создавайте платеж кто не создал еще по оплате. и кидайте мне в жабу, буду онлайн еще 30 мин.
2020-10-01 16:35:27.841278	price	stern	38P7Qtz1hkyJmxYh4XR7gtntz38gaUcAmb
2020-10-01 16:35:36.857763	price	stern	0.08444025
2020-10-16 12:00:12.934380	stern	price	Привет создавай платеж
2020-10-16 12:02:52.686912	price	stern	Здравствуйте
0.07795111
381NAC7C5h64gi5EUGiRGWdmLtXe3v831u
2020-10-29 11:09:35.799399	stern	price	Привет как у тебя дела? чем занят и какие идеи может есть?
2020-10-29 11:11:43.419267	price	stern	Дела идут. Мысли и предложения есть. Нужна  неделя для завершения бота/лоадера. Сейчас интенсивная отладка для приведения проектов в универсальный воспринимаемый и воспроизводимый другими (авторизованными) людьми  вид.
2020-10-29 11:12:40.269196	price	stern	У меня получились очень маленькие модули (25/35 КБ). И меня это радует.
2020-10-29 11:13:33.750736	price	stern	Правда я на стадии обфускации, но импорт и строки почистил в ноль. Это тоже радует.
2020-10-29 11:32:33.424132	stern	price	привет
2020-10-29 11:32:34.252497	stern	price	отлично
2020-10-29 11:33:04.468926	price	stern	да, отлично
2020-10-29 11:33:28.724466	price	stern	теперь ещё чистку пройти и крипту(не знаю пока что такое)
2021-02-03 16:17:15.738625	stern	price	Привет
2021-02-03 16:17:18.139758	stern	price	как у тебя дела?
2021-02-24 16:29:36.565552	stern	price	Кто сможет разобраться по уязвимости sonicwall
И сделать рабочий сканер
2021-03-12 15:17:24.819841	stern	price	Привет, как у кого дела, пишите результаты, успехи или неудачи
