Timestamp	From	To	Message
2020-06-29 10:00:51.881562	kaktus	bentley	привет!
2020-06-29 10:01:04.818271	kaktus	bentley	[12:58:07] <kaktus> у меня бот стучит с автотеста 0300884966931661797565317143608584837231 
[12:58:42] <kaktus> такое бывает? автотесты не выполнял с прошлого раза 
[12:59:10] <kaktus> ВМ с McAfee 
[12:59:33] <ajrec> Бентли запустил, видимо, ВМ, из закрепа запустился. Откатит.   
[12:59:57] <ajrec> Напиши ему.
2020-06-29 10:01:46.492568	kaktus	bentley	проверь ВМ с автотеста - похоже мой БД прорвался или еще что-то
2020-06-29 10:03:14.371636	bentley	kaktus	хм...
2020-06-29 10:03:20.762309	bentley	kaktus	А нак акой машине?
2020-06-29 10:03:25.763603	bentley	kaktus	Или бот есть линк?
2020-06-29 10:03:55.705783	kaktus	bentley	https://scrytnuuszglaugg.onion/bots/command?id=0300884966931661797565317143608584837231
2020-06-29 10:04:31.263507	kaktus	bentley	ВМ с автотестов ip 173.232.146.236, имя машины WIN-555
2020-06-29 10:04:42.611005	bentley	kaktus	Хм..
2020-06-29 10:05:30.845816	kaktus	bentley	если лоадер закрепился - то он прописан в реестре HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run и екзешник в %TEMP%
2020-06-29 10:06:34.613224	bentley	kaktus	ТАк..
2020-07-06 08:04:10.082066	kaktus	bentley	привет!
2020-07-06 08:04:21.219137	bentley	kaktus	Привет
2020-07-06 08:04:26.422101	kaktus	bentley	gN7kdC&snB3mA2h(
2020-07-06 08:04:29.101519	kaktus	bentley	https://www.sendspace.com/file/umth3u
2020-07-06 08:04:33.612756	kaktus	bentley	https://www.sendspace.com/delete/umth3u/b23fbbc78bd464e73153d3efc1cdbb6b
2020-07-06 08:04:50.549507	kaktus	bentley	моя сборка модулей - бот+лоадер
2020-07-06 08:04:53.328779	kaktus	bentley	для криптования
2020-07-06 08:04:59.406596	bentley	kaktus	Хорошо
2020-07-06 08:05:05.277753	bentley	kaktus	Какя группа7
2020-07-06 08:05:22.354129	kaktus	bentley	6
2020-07-06 08:05:38.510355	bentley	kaktus	ок
2020-07-06 13:45:17.909417	kaktus	bentley	как дела с криптованием модулей?
2020-07-06 13:46:32.429515	bentley	kaktus	Пока еще не делали.
2020-07-06 13:46:38.509035	bentley	kaktus	Сейчас будем делать
2020-07-06 13:47:31.194424	bentley	kaktus	Лучше длл или ехе криптовать? Или и то и другое?
2020-07-06 13:52:04.118181	kaktus	bentley	модули одинаковые, что лучше пойдет на крипту то и выбирай
2020-07-06 13:52:24.065091	bentley	kaktus	Ок
2020-07-06 13:52:28.293561	kaktus	bentley	[01.07.2020 12:21:56] <buza> у тебя после крипта будет только один вариант
