Timestamp	From	To	Message
2020-06-22 12:51:36.300678	mango	mavemat	http://www.truesocks.net
Username: demouser426511
Password: demo962134981075
2020-06-22 13:01:36.619581	mango	mavemat	proxybanda777
123123098098

это уже не демо акк а персональный, сделал под стерна отдельный
2020-06-22 13:03:17.305416	mango	mavemat	вам обязательно северная юс нужна?
2020-06-22 13:06:46.347824	mavemat	mango	нужно с api, а так us canada нормальная европа
2020-06-22 13:06:54.347605	mango	mavemat	+
2020-06-22 13:26:11.188066	mango	mavemat	обязалово апи? листом не?
2020-06-22 13:47:36.240141	mavemat	mango	прога тянуть будет список
2020-06-22 13:47:46.365736	mango	mavemat	к
2020-06-22 20:58:54.693845	mango	mavemat	слушай а если будет ссылка на прокси в виде айпи:порт
2020-06-23 05:51:59.310042	mango	mavemat	слушай а если будет ссылка на прокси в виде айпи:порт
2020-06-23 06:23:06.825321	mango	mavemat	привет
2020-06-23 06:23:15.250058	mango	mavemat	слушай а если будет ссылка на прокси в виде айпи:порт
2020-06-23 06:23:23.160158	mango	mavemat	или чисто апи надо всетаки?
2020-06-23 06:25:55.634780	mavemat	mango	достаточно ссылки список проксей, главное чтобы можно было запарсить текст
2020-06-23 06:26:12.172292	mango	mavemat	ага супер
2020-06-23 06:27:42.662055	mango	mavemat	а затестить сможешь в течении часа если что? мне дадут доступ тестовый на час пойдут ли такие прокси или нет
2020-06-23 06:27:47.686857	mango	mavemat	но пока нет типа сказал к обеду будет
2020-06-23 06:27:47.688013	mango	mavemat	но пока нет типа сказал к обеду будет
2020-06-23 06:28:08.444563	mango	mavemat	и еще один обещал прям именно по апи выдать но пока тож тех работы обещал сегодня отписать
2020-06-24 13:25:38.072566	mango	mavemat	привет давай проверим 2 сервиса с соксами у меня там есть тест бесплатный, как будешь готов отпиши, я дам список айпи порт а ты мне дай айпи с которого будет забор идти
2020-06-25 06:00:24.355014	mango	mavemat	привет давай проверим 2 сервиса с соксами у меня там есть тест бесплатный, как будешь готов отпиши, я дам список айпи порт а ты мне дай айпи с которого будет забор идти
2020-06-25 12:36:32.692976	mavemat	mango	не, на акки почт захожу в поисках ценного
2020-06-29 14:41:22.372210	mango	mavemat	привет, чо там в итоге с прокси не работают?
2020-06-29 14:41:27.298327	mango	mavemat	проксибай когда затестим?
2020-06-29 14:41:52.602969	mavemat	mango	первые медленные, вторые в блеках
2020-06-29 14:42:22.129527	mavemat	mango	и если там ограниччение по времени на проксибай, то давай тогда завтра
2020-06-29 14:42:54.441092	mango	mavemat	всмысле на тест ограничения?
2020-06-29 14:43:02.481177	mango	mavemat	ща уточню
2020-06-29 14:43:17.588672	mavemat	mango	ну вплане на тест надо 24 часа)
2020-06-29 14:43:26.006820	mavemat	mango	а то я скоро в офф
2020-06-29 14:43:32.600020	mavemat	mango	не успею подготовить
2020-06-29 14:43:32.706509	mango	mavemat	понял ок
2020-06-30 11:40:38.020798	mango	mavemat	привет готов соксы тестить?
2020-07-02 08:27:27.200550	mango	mavemat	привет затестим соксы?
2020-07-02 08:27:53.721933	mavemat	mango	Привет, да даавай
2020-07-02 08:30:54.055812	mango	mavemat	нам же 25 порт не нужен верно?
2020-07-02 08:31:17.276643	mavemat	mango	нет, только https ный
2020-07-02 08:34:41.248476	mango	mavemat	Ок,  смогу дать тест примерро в течении часа
2020-07-02 08:34:44.580126	mango	mavemat	не спешишь?
2020-07-02 08:34:54.124241	mango	mavemat	и там еще один жду вчера договаривались пока не ответил
2020-07-02 08:35:34.656888	mavemat	mango	Ок, не к спеху
2020-07-02 08:37:23.136114	mango	mavemat	как кто раздуплится я отпишу тогда
2020-07-02 08:49:16.218757	mango	mavemat	ща будте первый тес
2020-07-02 08:49:17.525901	mango	mavemat	т
2020-07-02 08:51:33.863195	mango	mavemat	https://proxylist4you.com/25%20ports%20GATE%201250.txt это 25 порт
2020-07-02 08:51:37.666300	mango	mavemat	ща ротацию дам еще
2020-07-02 08:54:42.526857	mango	mavemat	25 портОВ)
2020-07-02 08:55:04.258550	mango	mavemat	мона тестить
2020-07-02 08:55:39.856635	mango	mavemat	Поддержка socks4\5\http\https, ~8 млн IP. Любые страны либо микс. Безлимитный трафик, 5 мин ротация. 10 портов $250 мес, 25 портов $500 мес, 50 портов $1000 мес, 100 портов $2000 мес; и т.д
Прокси быстрые и чистые.
2020-07-02 09:05:16.172801	mango	mavemat	тестишь?
2020-07-02 09:11:27.663864	mavemat	mango	готовлю
2020-07-02 09:28:27.230297	mango	mavemat	http://quicktunnel.us/cpanel/BringPortInfo?userId=86&format=3
2020-07-02 09:28:33.805389	mango	mavemat	второй сервис
2020-07-02 10:06:50.620279	mango	mavemat	ну как?
2020-07-02 10:08:40.920186	mavemat	mango	первый вроде как норм
2020-07-02 10:10:43.822464	mavemat	mango	стерн вообще ничего не сказал?
2020-07-02 10:10:53.225527	mango	mavemat	нет
2020-07-02 10:11:00.587941	mango	mavemat	просто сказал что нужны соксы листами
2020-07-02 10:11:12.173688	mango	mavemat	а ему кошель для оплаты дать как сервис подберем с тобой
2020-07-02 10:11:23.261312	mango	mavemat	второй тоже глянь отзывы хорошие были
2020-07-02 10:12:02.562406	mavemat	mango	сейчас второй чекну
2020-07-02 10:12:53.743243	mavemat	mango	и надо будет пару дней подождать
2020-07-02 10:21:17.273510	mango	mavemat	понял а зачем если не секрет ждать
2020-07-02 10:24:19.102756	mavemat	mango	я акки на них регаю, на текущий проксях, ip ы в глубоком блеке, акки улетают в бан за два дня)
2020-07-02 10:24:55.864578	mavemat	mango	ну и не особо они быстрые, перегружены видимо в хлам)
2020-07-02 10:25:59.292786	mavemat	mango	https://proxylist4you.com/  пока самые интересные по скорости
2020-07-02 10:26:15.173481	mango	mavemat	понял, ждем пару дней тогда, глянь еще второй
2020-07-02 10:26:55.301437	mango	mavemat	но это последние надежды тк я собрал все сокс сервисы со всех форувом, где то не дают листами где то они в малом колличестве, а которые норм я тебе все скинул подошел пока тока 1)
2020-07-02 10:27:39.999824	mavemat	mango	http://quicktunnel.us/cpanel/BringPortInfo?userId=86&format=3 
тоже норм по скорости
2020-07-02 10:28:05.684549	mango	mavemat	понял, вообщем пауза пару дней и решим что оплачиваем так?
2020-07-02 10:28:15.022315	mavemat	mango	да
2020-07-02 10:28:42.181773	mango	mavemat	они оба утверждают что все соксы чистые у них и строго в одни руки) за 10 лет понял что все кардеры пиздаболы 😊
2020-07-06 18:43:59.041057	mango	mavemat	[21:42:53] <mango> оставь кош куда бтц вернуть
2020-07-06 18:44:03.580709	mango	mavemat	[21:43:51] <mango> https://www.sendspace.com/file/ly9kxf 
 соксы
2020-07-07 04:52:26.248620	mango	mavemat	[21:42:53] <mango> оставь кош куда бтц вернуть
2020-07-07 04:52:26.252700	mango	mavemat	[21:43:51] <mango> https://www.sendspace.com/file/ly9kxf 
 соксы
2020-07-07 04:52:59.359020	mavemat	mango	1ENaU1UEFBfkjvkKfmMqNLumJmQZ3CRkZ6
2020-08-25 15:09:12.608055	mavemat	mango	привет, можешь по истории глянуть. Какие ип/порты для меня в проксях?
2020-08-25 15:10:51.595325	mango	mavemat	привет
2020-08-25 15:10:52.593733	mango	mavemat	https://www.sendspace.com/file/ly9kxf
2020-08-25 16:18:28.116616	mavemat	mango	Принял, спасибо
