Timestamp	From	To	Message
2021-07-03 16:13:18.497023	ford	derekson	3+3=?
2021-07-05 08:11:25.707158	ford	derekson	3+3=?
2021-07-05 08:11:33.412272	derekson	ford	6
2021-07-05 08:11:34.852483	ford	derekson	Congratulations! Now you can chat!
2021-07-08 08:37:10.819487	derekson	ford	ping
2021-07-08 08:37:22.793281	ford	derekson	64
2021-07-08 08:37:25.095750	ford	derekson	:D
2021-07-08 08:37:47.945557	derekson	ford	)
2021-07-08 08:38:05.108438	ford	derekson	sm0k3_1337@xmpp.jp
2021-07-08 08:38:07.399161	ford	derekson	вот его жаба
2021-07-08 08:38:21.884268	ford	derekson	Вот еще доп инфа
2021-07-09 08:57:10.053574	ford	derekson	привет
2021-07-12 10:05:54.623688	ford	derekson	привет
2021-07-16 06:55:19.430548	derekson	ford	Привет
2021-07-16 06:55:45.302175	derekson	ford	Хорошо)
2021-07-16 06:55:51.760782	derekson	ford	Спасибо, что нашел его
2021-07-16 07:24:51.592386	derekson	ford	Привет
2021-07-16 07:24:51.592853	derekson	ford	Хорошо)
2021-07-16 07:24:51.593398	derekson	ford	Спасибо, что нашел его
2021-09-08 12:59:29.920589	derekson	ford	привет
2021-09-08 13:00:08.075139	derekson	ford	xfle?
2021-09-17 09:02:52.409232	derekson	ford	привет
2021-09-17 09:03:03.167440	derekson	ford	тут?
2021-10-05 11:53:12.249011	derekson	ford	ping
2021-10-05 11:53:14.185939	derekson	ford	Привет
2021-10-05 12:51:38.409200	ford	derekson	привет, тут
2021-12-17 08:34:54.270442	derekson	ford	q
2021-12-27 14:16:38.237704	derekson	ford	пинг
2021-12-27 14:16:45.216457	derekson	ford	по поводу собеса
2021-12-28 15:17:29.829447	derekson	ford	напомни
2021-12-28 15:17:33.923060	derekson	ford	по ЗП что им предлагали
2021-12-28 15:18:03.644513	ford	derekson	1,5к зп
первый месяц испытательный 1к
2021-12-28 15:19:01.531604	derekson	ford	давай тогда еще одного)
2021-12-28 15:19:11.420575	ford	derekson	есть два чела на связи в жабе)
2021-12-28 15:19:12.813263	derekson	ford	а то этот хорош, но его не будет до 06.01
2022-01-10 07:49:14.120568	derekson	ford	Привет
2022-01-10 07:49:31.906276	ford	derekson	Привет
2022-01-12 12:00:26.451767	derekson	ford	Привет
2022-01-12 12:00:34.950955	ford	derekson	Привет
2022-02-17 07:41:52.021100	derekson	ford	Привет
