Timestamp	From	To	Message
2021-10-29 14:01:51.162228	cert	ford	Проверка работы сообщений
2021-11-07 17:28:40.198569	cert	ford	Привет бро
2021-11-07 17:28:47.942496	cert	ford	Рокет отлетел, походу сервак
2021-11-08 04:49:11.720374	cert	ford	Привет бро
2021-11-08 04:49:11.721729	cert	ford	Рокет отлетел, походу сервак
2021-11-28 15:05:02.488421	cert	ford	Привет бро, Рокет упал
2021-11-29 04:30:37.245103	cert	ford	Привет бро, Рокет упал
2021-12-29 10:30:53.025470	ford	cert	Привет, как с фигмы выгрузить картинку на пк?
2021-12-29 10:41:30.040175	cert	ford	Привет, как с фигмы выгрузить картинку на пк?
2022-01-12 12:00:17.432716	ford	cert	Ты где
2022-01-12 12:02:06.964048	cert	ford	Ты где
