Timestamp	From	To	Message
2020-09-30 10:47:31.575773	sonar	viper	привет а как получить ЗП ты говорил у вас оплата 2 раза в месяц
2020-09-30 10:47:48.729444	viper	sonar	Привет
2020-09-30 10:48:49.592050	viper	sonar	добавь себе в контакты stern@q3mcco35auwcstmt.onion это наш самый главный БОСС
2020-09-30 10:49:07.806391	viper	sonar	он выплачивает зп
2020-09-30 10:50:07.437041	sonar	viper	ок
2020-09-30 11:10:31.337434	sonar	viper	добавил и написал но он молчит
2020-09-30 11:11:13.468514	viper	sonar	наверное нету на месте
2020-09-30 11:12:01.898268	sonar	viper	ок подождем
2021-09-16 15:29:27.381997	sonar	viper	и
2021-09-16 15:36:39.678550	viper	sonar	и
