Timestamp	From	To	Message
2020-06-24 12:38:04.231389	defender	hash	ЕЩЕ РАЗ ВСЕМ кто не скинул мне свою резервную жабу, скиньте сейчас! Чтобы с вами был контакт если эта жаба накроется. Она сейчас не стабильная. Если аккаунта нет, регайте на любой сервисе exploit.im, xmpp.jp, jabb.im, jabber.ru и других
2021-08-10 10:42:03.979552	hash	defender	https://privnote.com/dwBElZmP#wof8bqbOC
2021-08-10 10:57:12.576186	hash	defender	https://privnote.com/dwBElZmP#wof8bqbOC
2022-02-16 19:42:30.944457	defender	hash	привет
2022-02-16 19:42:33.082126	defender	hash	тут?
2022-02-16 19:42:38.549524	defender	hash	гит поднялся
2022-02-16 19:42:49.565426	defender	hash	кому там отписать чтобы попробовали залить?
2022-02-16 19:42:51.926220	defender	hash	или сам отпиши
2022-02-16 21:27:21.303796	defender	hash	привет
2022-02-16 21:27:21.306622	defender	hash	тут?
2022-02-16 21:27:21.308300	defender	hash	гит поднялся
2022-02-16 21:27:21.309260	defender	hash	кому там отписать чтобы попробовали залить?
2022-02-16 21:27:21.309878	defender	hash	или сам отпиши
2022-02-16 21:27:34.359202	hash	defender	Привет
