Timestamp	From	To	Message
2020-09-03 17:33:43.599026	cruz	mango	куку
2020-09-03 18:00:32.750799	mango	cruz	re
2020-09-03 18:00:34.374057	mango	cruz	ку
2020-09-03 18:04:07.086904	cruz	mango	стерн
2020-09-03 18:04:10.644539	cruz	mango	говорил тебя выручить надо
2020-09-03 18:04:20.399290	cruz	mango	ток он просил это сделатьв  12 )
2020-09-03 18:04:23.567541	cruz	mango	а я ток появился )
2020-09-08 10:45:09.861305	mango	cruz	мен карты не зашли чето, точно свежие они?
2020-09-08 13:45:47.753807	mango	cruz	мен карты не зашли чето, точно свежие они?
2020-09-08 13:45:56.241920	cruz	mango	+
2020-09-08 13:46:01.925440	cruz	mango	нет пролблем
2020-09-08 13:46:17.823306	cruz	mango	секунда
