Timestamp	From	To	Message
2021-06-11 18:01:15.677682	meatball	revers	Здравствуй
2021-06-11 18:06:34.689332	revers	meatball	привет
2021-06-11 18:14:22.640649	meatball	revers	Ты находишься в России?
2021-06-11 18:14:39.241666	revers	meatball	что за вопросы ?
2021-06-11 18:15:03.936692	meatball	revers	Чем здесь нужно заниматься?
2021-06-11 18:15:25.340712	revers	meatball	я думаю что зарабатывать
2021-06-11 18:15:42.824699	meatball	revers	Как начать зарабатывать?
2021-06-11 18:15:53.000847	revers	meatball	кто тебя ко мне отправил ?
2021-06-11 18:16:03.051409	meatball	revers	Ты сам.
2021-06-11 18:16:10.326899	revers	meatball	:D
2021-06-11 18:16:19.916215	meatball	revers	В чате три человека не считая меня.
2021-06-11 18:17:20.433869	revers	meatball	ник  с которого собеседовался подскажи
2021-06-11 18:17:37.080080	revers	meatball	дальше направлю тебя
2021-06-11 18:17:43.353202	revers	meatball	в новый чат
2021-06-11 18:17:46.937947	meatball	revers	firefox333
2021-06-11 18:17:58.116816	revers	meatball	это ник того кто собеседовал тебя
2021-06-11 18:18:21.244301	meatball	revers	да
2021-06-11 18:18:33.822490	revers	meatball	ему ты под каким ником писал ?
2021-06-11 18:18:52.605312	meatball	revers	neversay
2021-06-11 18:19:16.711030	revers	meatball	ок
2021-06-11 18:19:30.333561	revers	meatball	сделаю тебе в понедельник учетную запись и познакомлю с руководителем
2021-06-11 18:19:57.822557	meatball	revers	мне говорили ты руководитель
2021-06-11 18:20:09.659136	revers	meatball	там еще есть руководители среднего звена
2021-06-11 18:20:13.454483	meatball	revers	stern кто?
2021-06-11 18:20:23.384439	revers	meatball	стерн это биг бос )
2021-06-11 18:20:39.993949	meatball	revers	viper&
2021-06-11 18:20:45.844550	revers	meatball	рекрутор
2021-06-11 18:20:49.094094	revers	meatball	кто тебя нашел
2021-06-11 18:20:53.315990	meatball	revers	ты
2021-06-11 18:21:01.798847	revers	meatball	руководитель группы
2021-06-11 18:21:08.058830	revers	meatball	в которую ты пришел работать
2021-06-11 18:21:21.990217	meatball	revers	сколько человек в группе номинально
2021-06-11 18:21:23.348065	revers	meatball	но группа на столько большая что есть еще руководители среднего звена
2021-06-11 18:21:33.147169	revers	meatball	что за вопросы ?
2021-06-11 18:21:48.860377	revers	meatball	в которой ты работать будешь ?
2021-06-11 18:21:54.205354	revers	meatball	15
2021-06-11 18:21:55.681023	meatball	revers	да
2021-06-11 18:22:07.066732	revers	meatball	в каждых по разному
2021-06-11 18:22:41.633539	meatball	revers	может подскажешь?
2021-06-11 18:23:00.493297	revers	meatball	что именно ?
2021-06-11 18:23:16.531341	meatball	revers	ex.robpay.org чья работа?
2021-06-11 18:23:38.869412	revers	meatball	не знаю
2021-06-11 18:23:46.723699	revers	meatball	че тос транный ты какой то
2021-06-11 18:24:09.799168	meatball	revers	у всех свои фишки
2021-06-11 18:24:40.665014	meatball	revers	до связи. лис
2021-06-11 18:29:16.552823	revers	meatball	и в чем фишки ?
