Timestamp	From	To	Message
2020-10-21 12:29:05.320564	mango	strix	салют бро, я от дефа
2020-10-21 12:58:55.292402	strix	mango	привет
2020-10-21 12:59:01.980196	strix	mango	ты насчет роутеров?
2020-10-21 18:41:03.157861	mango	strix	привет да
2020-10-22 16:27:07.378483	mango	strix	привет тут?
2020-10-22 16:27:25.590230	mango	strix	смотри, из того списка что весь подох наугад взяли первый же роутер и зашли на него..
2020-10-22 16:27:38.824882	mango	strix	 199.38.120.103:22
2020-10-22 16:27:50.307412	mango	strix	надо еще раз прооверить броо, может у тебя с впном что то было
2020-10-22 16:47:47.959006	strix	mango	привет
2020-10-22 16:48:45.940825	strix	mango	только что проверил, на 199.38.120.103 нет коннекта по ссх -- пробовал с Tor адресов и с моей временной впс для прошивки роутеров -- на 22 порт нет коннекта
2020-10-22 16:49:48.207274	strix	mango	на впс-ке впн вообще нету
2020-10-22 16:50:46.215876	strix	mango	я обычно через tor socks захожу -- может, я просто с забаненных адресов захожу? во всяком случае, с моих адресов не работает
2020-10-22 16:51:16.697521	strix	mango	возможно, эти роутеры продали кому-то еще, и они забанили наши адреса
2020-10-22 16:51:35.044135	strix	mango	поэтому с наших адресов нет коннекта по ссх
2020-10-22 17:43:27.896253	mango	strix	он уверяет что все в одни руки
2020-10-22 17:43:32.815245	mango	strix	попробуй сам вручную проверь через bitvise - соединяется или нет
2020-10-22 17:45:55.404552	mango	strix	и попробуй вообще с другой машины это сделать
2020-10-22 17:50:04.981432	strix	mango	он уверяет что все в одни руки
2020-10-22 17:50:05.126191	strix	mango	попробуй сам вручную проверь через bitvise - соединяется или нет
2020-10-22 17:50:05.126863	strix	mango	и попробуй вообще с другой машины это сделать
2021-02-03 11:01:39.484581	strix	mango	hi
2021-03-02 19:02:02.830077	mango	strix	привет
2021-03-02 19:02:09.576651	mango	strix	зп получал?
2021-05-14 22:01:03.333521	mango	strix	привет давай дам зп
2021-05-17 08:00:53.108800	mango	strix	привет! зп получал бро?
2021-05-17 10:46:23.922705	strix	mango	да, ты ж мне уже выдал
2021-05-17 10:48:05.750831	mango	strix	ага вижу сорри)
2021-09-04 09:28:37.519007	mango	strix	привет давай дам зп
2022-02-21 18:57:51.433482	strix	mango	hi
2022-02-21 18:57:55.566059	mango	strix	хай
2022-02-21 18:57:58.657407	mango	strix	[21:57:46] <mango> привет, пока все еще ждем :-$
2022-02-21 18:57:59.106165	strix	mango	тут
2022-02-21 18:58:32.198408	strix	mango	Хотел скинуть свой новый резервный контакт в жабе.
2022-02-21 18:58:57.451474	strix	mango	ждем чего?
2022-02-21 19:00:25.544862	mango	strix	зп
2022-02-21 19:00:33.423191	strix	mango	JID: spoofie@xmpp.jp
2022-02-21 19:00:36.741588	mango	strix	ага принял
2022-02-21 19:00:45.226193	mango	strix	я уже на автомате одно и тоже всем отправляю
2022-02-21 19:00:51.207351	mango	strix	дурдом какой то а не день)
2022-02-21 19:01:01.335734	mango	strix	я надеюсь в ближайшую неделю две все разрулиься
2022-02-21 19:01:14.658094	strix	mango	олжностные обязанности и прочее не надо?
2022-02-21 19:01:29.845548	mango	strix	от тебя нет)
2022-02-21 19:01:33.043755	mango	strix	к тебе нет вопросов)
2022-02-21 19:01:37.132997	strix	mango	таки зряплату думают выдать?
2022-02-21 19:01:45.362152	mango	strix	либо шеф появится
2022-02-21 19:01:49.108300	strix	mango	шеф появился?
2022-02-21 19:01:52.213083	mango	strix	либо мы с дефом что то придумаем
2022-02-21 19:01:56.661170	strix	mango	jr
2022-02-21 19:01:59.217746	strix	mango	ок
2022-02-21 19:02:00.014138	mango	strix	но всем все выплатим
2022-02-21 19:02:08.016512	mango	strix	будем стараться все сохранить
2022-02-21 19:02:23.466897	strix	mango	ну да, не растерять команду так сказать
2022-02-21 19:40:13.110980	strix	mango	hi again
2022-02-21 19:40:46.738841	strix	mango	а можешь дать свою жабу публичную?
2022-02-21 19:41:27.469240	strix	mango	ам born из чата осинтов хотел с тобой погооврить
2022-02-21 19:41:45.196670	strix	mango	он дата-инженер
2022-02-21 19:42:35.195353	strix	mango	там из чата все исчезли, ему не кого спросить
2022-02-21 19:42:59.031479	strix	mango	а то у него вопросы есть кое-какие и совсем без контактов остался
2022-02-21 19:43:23.295093	mango	strix	спроси токс есть у него? если есть пусть пришлет
2022-02-21 19:43:44.738886	strix	mango	а жабы у тебя нет кроме этой?
2022-02-21 19:44:17.434979	mango	strix	не, сделаю позже
2022-02-21 19:44:45.429506	mango	strix	valerius2k@jabber.ru удаляю?
2022-02-21 19:44:46.380352	mango	strix	нет
2022-02-21 19:45:05.151194	strix	mango	ага удаляй
2022-02-21 19:46:57.083314	strix	mango	потом скинешь мне свой контакт в жабе как сделаешь
2022-02-21 19:47:02.982410	strix	mango	?
2022-02-21 19:47:25.885069	strix	mango	Онговорит Токса у него нет даже не знает что это такое
2022-02-21 19:51:24.874911	mango	strix	пусть жаббу даст свою
2022-02-21 19:51:29.176064	mango	strix	ща добавлю вас
2022-02-21 19:51:30.307913	mango	strix	5 мин
2022-02-21 19:57:45.708654	strix	mango	coolman@1jabber.com у него жаба
2022-02-21 20:15:46.128311	strix	mango	добавишь меня тоже себе в контакты spoofie@xmpp.jp ?
2022-02-21 20:51:47.380604	mango	strix	добавил
