Timestamp	From	To	Message
2020-07-01 15:08:26.876026	revers	strix	ky
2020-07-01 15:09:08.343044	revers	strix	tyt ?
2020-07-01 15:11:06.370867	strix	revers	hi
2020-07-01 15:11:09.220537	strix	revers	ага
2020-07-01 15:14:53.371945	revers	strix	бро ты хрдп ставил ?
2020-07-01 15:15:12.108148	strix	revers	пока не пробовал
2020-07-01 15:15:21.518926	strix	revers	пользуюсь внц
2020-07-01 15:15:23.182227	revers	strix	понятно
2020-07-01 15:15:37.507697	revers	strix	ок тоже буду ставить внц
2020-07-01 15:15:52.616507	revers	strix	а то хрдп через жопу раеботает
2020-07-01 15:16:58.571913	strix	revers	x11vnc тоже криво работает -- пуквы скипает постоянно и падает. думаю попробовать другие внц серверы
2020-07-01 15:17:28.206906	revers	strix	ну я щас попробую и напишу
2020-09-24 00:21:21.105643	revers	strix	здарова тут ?
2021-08-19 18:54:25.599776	revers	strix	здарова
2021-08-19 18:54:27.046621	revers	strix	тут ?
2021-08-19 19:00:29.733674	strix	revers	здарова
2021-08-19 19:00:29.733887	strix	revers	тут ?
2021-08-19 23:40:31.252042	strix	revers	тут
2021-08-19 23:41:18.599252	strix	revers	сорри, редко сюда смотрю
