Timestamp	From	To	Message
2020-07-23 15:23:26.554476	logan	baget	ghbdtn
2020-07-23 15:23:27.846088	logan	baget	привет
2020-07-23 15:23:34.359040	logan	baget	а джай последнюю версию пожаулйста внц
2020-07-23 15:23:39.870339	logan	baget	видимо моя устарела
2020-07-23 15:24:31.353915	baget	logan	Привет.
2020-07-23 15:24:34.734344	baget	logan	Обоснуй.
2020-07-23 15:24:42.017209	logan	baget	запустил внц
2020-07-23 15:24:48.255108	logan	baget	появилась зеленая кнопка open
2020-07-23 15:24:51.223286	logan	baget	нажимаю на нее
2020-07-23 15:25:00.038257	logan	baget	и перекидывает на страницу - которая не открывается
2020-07-23 15:25:03.161273	logan	baget	типа плохой коннект
2020-07-23 15:25:08.258270	logan	baget	софт запущен при этом
2020-07-23 15:25:15.231829	baget	logan	127.0.0.1?
2020-07-23 15:25:17.905836	baget	logan	Это?
2020-07-23 15:25:53.149942	baget	logan	Тебе не софт, тебе настройки тора-браузера поменять надо.
2020-07-23 15:25:57.847303	logan	baget	152 KB (155,648 bytes)
2020-07-23 15:26:07.219975	logan	baget	а скажи что поменять пожалуйста
2020-07-23 15:26:11.299619	logan	baget	просто раьнше вс еработало
2020-07-23 15:26:13.962589	logan	baget	браузер не обновлял
2020-07-23 15:26:27.223524	baget	logan	Да?
2020-07-23 15:26:39.162960	logan	baget	ну я не припоминаю что б яобновлял
2020-07-23 15:26:43.029438	logan	baget	может автоматичесик как-то
2020-07-23 15:26:45.584203	logan	baget	хотя отключено
2020-07-23 15:26:48.539104	baget	logan	Нет.
2020-07-23 15:26:50.697696	logan	baget	поможешь с настройкамИ?
2020-07-23 15:26:59.030609	baget	logan	Не настройки.
2020-07-23 15:27:05.192075	baget	logan	Куда ломился?
2020-07-23 15:27:19.520897	logan	baget	http://127.0.0.1/vncstart?189DFF46BB384BF8691089DD70E9F95C$https://dpn56ohf2hl46t2t.onion/logpost/more_ex/189DFF46BB384BF8691089DD70E9F95C#!#brow_access
2020-07-23 15:27:25.665882	logan	baget	ну вот такая открывается страничка
2020-07-23 15:28:21.535771	baget	logan	О-о-й.
2020-07-23 15:28:29.274754	baget	logan	Возьми другой бот.
2020-07-23 15:29:46.219132	baget	logan	Тут проблема на стороне бота.
2020-07-23 15:29:57.173929	baget	logan	Десктоп не делается.
2020-07-23 15:30:06.884961	baget	logan	Как-бы не эмулятор...
2020-07-23 15:30:42.492069	logan	baget	другой вопрос, я если даю тебе список ботов, что б на каждом не нажимать старт, ты сможешь поднять на них внц как-то пачкой?
2020-07-23 15:31:02.090968	baget	logan	Нет, конечно.
