Timestamp	From	To	Message
2021-11-09 13:05:15.897218	forum	mango	qq
2021-11-15 16:39:31.827116	forum	mango	ку
2021-11-15 20:49:17.190824	forum	mango	!
2021-11-15 23:34:01.580305	mango	forum	привет
2021-11-15 23:34:21.974196	mango	forum	я приболел чуть, но временами на связи
2021-11-23 08:21:15.857657	mango	forum	подключился в итоге все ок?
2021-11-23 08:42:45.483718	mango	forum	подключился в итоге все ок?
2021-11-29 13:40:08.299129	mango	forum	привет, все путем, работаю
2021-12-15 17:25:50.023210	mango	forum	хай! прошляпил твою мессагу, спал(
2021-12-15 22:36:25.607992	mango	forum	хай! прошляпил твою мессагу, спал(
2021-12-27 19:58:15.134630	forum	mango	ку
2021-12-27 20:39:40.690390	mango	forum	да не, ужинать ходил :-D
2021-12-27 20:39:53.246138	mango	forum	ты просто обычно ночью пишешь часика в 2-3..
2021-12-27 20:43:56.158663	forum	mango	ты просто обычно ночью пишешь часика в 2-3..
2021-12-27 20:43:56.160781	forum	mango	да не, ужинать ходил :-D
