Timestamp	From	To	Message
2021-05-05 09:36:37.313037	flip	azot	https://privatlab.com/s/v/5M5klk7MVOsndZ6AWMRy
2021-05-05 09:36:50.094609	flip	azot	043fcc36b7d89d2981629c225ad8c11a
2021-05-05 09:36:57.952106	flip	azot	Это собственно дока
2021-05-05 16:03:16.627488	azot	flip	смотри за собаками бро
2021-05-07 19:12:49.093279	azot	flip	привет
2021-05-07 19:12:52.121653	azot	flip	ты кидал
2021-05-08 17:11:15.959505	azot	flip	Привет )
2021-05-11 08:01:15.191168	azot	flip	привет
2021-05-14 10:12:24.299397	azot	flip	привет
2021-06-25 17:44:46.941421	flip	azot	Ну например так трик должен запускать модули, у модулей есть описанные ф-ции, он их вызывает для конфигурирования, для работы. А что там внутри он уже не знает. Вот эти ф-ции и есть экспорт.
2021-12-15 20:57:38.576572	azot	flip	давай!
2021-12-15 20:58:10.040553	azot	flip	ятоже мпойду
2022-01-11 19:08:56.107178	flip	azot	У тебя жена прошла Черную книгу?
