Timestamp	From	To	Message
2021-11-19 17:06:21.090259	bio	cybergangster	2+3=?
2021-11-19 17:07:15.137054	cybergangster	bio	5
2021-11-19 17:07:17.907441	bio	cybergangster	2+3=?
2021-11-19 17:07:22.151319	cybergangster	bio	5
2021-11-19 17:07:24.490071	bio	cybergangster	Congratulations! Now you can chat!
2021-11-19 19:39:39.387042	bio	cybergangster	ту жабу удаляю?
2021-11-19 19:39:47.022387	cybergangster	bio	da
2021-11-19 19:39:51.154120	bio	cybergangster	ок
2021-11-19 20:27:03.001768	bio	cybergangster	скажи плиз
2021-11-19 20:27:09.518506	bio	cybergangster	в панели все сообщения HIDE
2021-11-19 20:27:13.337810	bio	cybergangster	это что значит?
2021-11-19 20:27:17.420112	bio	cybergangster	они еще не прочитаны?
2021-11-19 20:28:00.369509	cybergangster	bio	hide znachit skrit` soobsheniya
2021-11-19 21:01:01.058756	bio	cybergangster	We&#39;ve been having trouble getting on this page. Can you still help?
2021-11-19 21:01:07.730418	bio	cybergangster	видишь какие сообщения приходят?
2021-11-19 21:01:15.219995	bio	cybergangster	не понимает панель некоторые символы
2021-11-19 21:01:30.129903	cybergangster	bio	POPRAVIM
2021-11-19 21:01:37.130666	bio	cybergangster	красавцы
2021-11-19 21:25:40.027421	bio	cybergangster	подскажи еще плиз, как понять прочитали они наши сообщения или нет?
2021-11-19 21:26:02.261138	bio	cybergangster	и когда они онлайн, как понять?
2021-11-19 21:27:01.130857	cybergangster	bio	poka ni kak
2021-11-19 21:27:07.318587	cybergangster	bio	eta adminka siraya
2021-11-19 21:27:22.061804	bio	cybergangster	ясно, но ее хотябы не ломанут?
2021-11-19 21:27:23.227039	bio	cybergangster	))
2021-11-19 21:27:27.972852	cybergangster	bio	Na sledueshey nedele gotovaya budet
2021-11-19 21:27:37.926834	bio	cybergangster	хорошо
2021-11-19 21:27:51.385166	bio	cybergangster	обновим и у нас все что сейчас в ней останется надеюсь?
2021-11-19 21:28:05.159830	bio	cybergangster	а то мы так до НГ дотянем и нихуя не заработаем)
2021-11-19 21:28:36.648991	cybergangster	bio	ясно, но ее хотябы не ломанут? - ne doljni)
2021-11-19 21:28:48.871832	bio	cybergangster	уже радует)
2021-11-19 21:28:49.146159	cybergangster	bio	Chto seychas mi eto zarkivaem voprosi a v novoy vse po novoy
2021-11-19 21:29:32.943010	bio	cybergangster	блин, тогда давай без согласования не обновляй. давай мы уже дожмем их тут и потом обновим
2021-11-19 21:30:26.295239	cybergangster	bio	dlya novoy sdelaem new domains
2021-11-19 21:30:38.604988	bio	cybergangster	гууд
2021-11-19 22:18:41.070642	bio	cybergangster	бля
2021-11-19 22:18:49.833570	bio	cybergangster	спрашивают как нам файлы прислать для декрипта
2021-11-19 22:18:54.681884	bio	cybergangster	для теста
2021-11-19 22:18:59.016217	bio	cybergangster	панель поддерживает?
2021-11-19 22:19:23.485118	cybergangster	bio	doljna
2021-11-19 22:19:23.968116	bio	cybergangster	если нет то сейчас буду думать
2021-11-19 22:19:35.935220	cybergangster	bio	esli net puskay na file share zalivaut
2021-11-19 22:19:38.330723	bio	cybergangster	и как им сука обьяснить)) я сам незнаю пока
2021-11-19 22:19:42.531193	cybergangster	bio	privatlab naprimer
2021-11-19 22:19:42.930557	bio	cybergangster	да
2021-11-19 22:19:45.769652	bio	cybergangster	ок
2021-11-19 22:20:48.581458	cybergangster	bio	tam dva novih prishli ya tebe zakinul
2021-11-19 22:20:59.038986	bio	cybergangster	спс
2021-11-19 22:21:23.025714	cybergangster	bio	blya zaebal etot translit
2021-11-19 22:21:30.262854	cybergangster	bio	poydu raskladku postavlu
2021-11-19 22:21:34.680740	bio	cybergangster	)
2021-11-19 22:21:36.143563	bio	cybergangster	давай
