Timestamp	From	To	Message
2021-08-12 11:43:59.412096	defender	zevs	привет
2021-08-12 11:44:02.061438	defender	zevs	напиши как будешь
2021-08-13 00:02:25.385825	defender	zevs	привет
2021-08-13 00:02:25.386775	defender	zevs	напиши как будешь
2021-08-13 00:03:05.749860	zevs	defender	привет
2021-08-13 00:03:10.038583	zevs	defender	тут
2021-08-13 00:03:10.041438	zevs	defender	я
2021-08-13 00:03:15.141551	zevs	defender	видел интегрировали наконец-то
2021-08-13 10:13:07.886537	defender	zevs	привет тут?
2021-08-14 05:02:41.773406	defender	zevs	привет тут?
2021-09-21 16:01:42.425766	defender	zevs	привет
2021-09-21 16:01:45.061496	defender	zevs	как дела?
2021-09-21 16:06:16.834069	defender	zevs	привет
2021-09-21 16:06:16.834524	defender	zevs	как дела?
2021-09-21 16:06:48.686929	zevs	defender	привет
2021-09-21 16:06:51.065859	zevs	defender	та никак бро
2021-09-21 16:06:56.502512	zevs	defender	от слова совсем
2021-09-29 19:38:29.600527	defender	zevs	тут?
2021-09-29 19:38:34.350999	defender	zevs	размножение готово
2021-09-29 19:38:37.458864	defender	zevs	заряжать?
2021-09-30 05:28:41.475958	defender	zevs	тут?
2021-09-30 05:28:41.477866	defender	zevs	размножение готово
2021-09-30 05:28:41.480392	defender	zevs	заряжать?
2021-10-21 11:19:24.704144	defender	zevs	привет, как дела?
2021-10-21 11:19:38.772558	defender	zevs	что у нас ще на повестке дня? какие задачи
2021-10-21 11:28:13.066710	defender	zevs	привет, как дела?
2021-10-21 11:28:13.067877	defender	zevs	что у нас ще на повестке дня? какие задачи
