Timestamp	From	To	Message
2020-08-17 15:58:15.147059	salamandra	cany	прив
2020-08-18 00:06:18.331376	salamandra	cany	прив
2020-08-18 07:02:03.456377	salamandra	cany	пиши ему stern@q3mcco35auwcstmt.onion
2020-08-18 13:19:27.269988	salamandra	cany	пиши ему stern@q3mcco35auwcstmt.onion
2020-08-18 14:08:08.008702	cany	salamandra	написал
2020-08-18 14:09:01.817622	salamandra	cany	жди когда ответит. часто ночью появляется или поздно вечером
2020-08-18 14:13:20.364450	cany	salamandra	жди когда ответит. часто ночью появляется или поздно вечером
2020-08-18 20:47:01.718511	cany	salamandra	Пропали почему-то все сообщения
2020-08-18 20:55:38.905568	cany	salamandra	я так понимаю, потому что зашел с другого профиля, с другого компьютера
2020-08-19 02:42:48.949472	cany	salamandra	Пропали почему-то все сообщения
2020-08-19 02:42:48.951819	cany	salamandra	я так понимаю, потому что зашел с другого профиля, с другого компьютера
2020-08-19 02:43:16.258185	salamandra	cany	да
2020-08-19 06:01:02.207208	salamandra	cany	да
2020-08-19 06:22:08.381170	cany	salamandra	мне тот человек до сих пор не ответил
2020-08-19 07:12:23.208006	cany	salamandra	мне тот человек до сих пор не ответил
2020-08-19 08:06:00.791557	salamandra	cany	жди или ещ раз напиши
2020-08-19 08:23:40.659529	salamandra	cany	жди или ещ раз напиши
2020-08-20 12:13:57.137831	cany	salamandra	не отвечает ваш старший
2020-08-20 12:14:15.633912	cany	salamandra	какие-то антиспам сообщения приходят только
2020-08-20 12:17:32.876528	salamandra	cany	так ты его сначала добавь
2020-08-20 12:17:51.956864	salamandra	cany	авторизуйсяс
2020-08-20 12:18:56.050300	salamandra	cany	он в сети
2020-08-20 12:18:57.065720	cany	salamandra	он в сети
2020-08-20 12:26:08.802430	salamandra	cany	я вижу что ты пишешь. щаварлси авторизацию у него
2020-08-20 12:26:14.367777	salamandra	cany	запроси
2020-08-20 12:26:55.182371	salamandra	cany	он в сети
2020-08-20 12:27:14.487237	cany	salamandra	я добавил его в друзья
2020-08-20 12:27:18.383043	cany	salamandra	или это не то?
2020-08-20 12:28:26.638399	cany	salamandra	через вкладку добавить контакт
2020-08-20 13:23:13.480843	salamandra	cany	да через вкладку и потом ещк на уже добавленного щелкаешь провой кнопкой и там будет авторизовать или щапиосить авторищацию
2020-08-20 16:43:49.668785	salamandra	cany	да через вкладку и потом ещк на уже добавленного щелкаешь провой кнопкой и там будет авторизовать или щапиосить авторищацию
2020-08-21 09:39:44.738345	salamandra	cany	вы связались?
2020-08-21 09:40:45.634750	cany	salamandra	вы связались?
2020-08-21 12:04:02.923249	salamandra	cany	у тебя все нормально с аккаунтом? ты можешь заходить? тут путаница произошла
2020-08-21 12:06:17.482697	salamandra	cany	зайди в настройки плагины и поставь галку off the record
2020-08-21 12:06:54.549861	salamandra	cany	и после этого еще раз напиши стерну
2020-08-21 12:25:59.384444	salamandra	cany	у тебя все нормально с аккаунтом? ты можешь заходить? тут путаница произошла
2020-08-21 12:25:59.386181	salamandra	cany	зайди в настройки плагины и поставь галку off the record
2020-08-21 12:25:59.387399	salamandra	cany	и после этого еще раз напиши стерну
2020-08-21 12:29:17.452216	salamandra	cany	привет
2020-09-01 16:12:28.234263	salamandra	cany	привет как дела?
2020-09-01 16:46:16.771708	salamandra	cany	привет как дела?
2020-09-01 16:46:41.251399	cany	salamandra	привет
2020-09-01 16:46:58.373885	cany	salamandra	да нормально
2020-09-01 16:47:07.913097	cany	salamandra	получил задание
2020-09-01 16:47:13.829957	cany	salamandra	вот сейчас делаю
2020-09-01 16:47:39.126930	cany	salamandra	stern только редко отвечает
2020-09-01 16:50:16.760275	salamandra	cany	он бывает ночью
2020-09-01 16:50:27.875827	salamandra	cany	а кто задание давал?
2020-09-01 17:40:15.334637	cany	salamandra	hof
2020-09-01 17:57:38.812452	cany	salamandra	и он тоже за сегодня не ответил
2020-09-02 07:03:54.825060	cany	salamandra	hof
2020-09-02 07:03:54.828818	cany	salamandra	и он тоже за сегодня не ответил
2020-09-03 14:20:04.350544	salamandra	cany	buza@q3mcco35auwcstmt.onion/Psi+
2020-09-03 14:20:09.659978	salamandra	cany	пиши ему
2020-09-03 17:46:37.239643	salamandra	cany	buza@q3mcco35auwcstmt.onion/Psi+
2020-09-03 17:46:37.241065	salamandra	cany	пиши ему
