Timestamp	From	To	Message
2021-07-23 19:03:54.684760	grant	veron	привет
2021-07-23 19:05:44.276480	veron	grant	привет
2021-08-31 16:10:22.294276	veron	grant	привет
2021-09-27 10:13:43.131401	veron	grant	привет, твоего знакомого давно в сети не видел, vcab

пусть отпишете мне плиз, может  другая джаба еть
2021-09-27 10:16:33.550363	grant	veron	привет
2021-09-27 10:25:37.802237	veron	grant	привет
2021-09-27 10:25:49.502269	grant	veron	отписал ему\
2021-09-27 10:25:55.906236	grant	veron	он просто ждал тебя
2021-09-27 10:26:04.849147	grant	veron	сказал что ты не отвечаешь ему
2021-09-27 10:27:32.336107	veron	grant	я писал ему, там сообщения не доходят (
2021-09-27 10:28:27.413448	veron	grant	спасибо
2021-09-27 12:06:23.033513	grant	veron	списались?
2021-09-27 13:30:21.867416	veron	grant	да все ок
2021-10-12 07:23:25.412727	veron	grant	привет, знакомого с 08.10 нет, скажи как будет чтобы мне стукнул
2021-10-12 19:02:14.517196	veron	grant	привет, знакомого с 08.10 нет, скажи как будет чтобы мне стукнул
2021-10-12 19:08:31.586052	grant	veron	привет, знакомого с 08.10 нет, скажи как будет чтобы мне стукнул
2021-10-21 08:04:43.997969	veron	grant	привет
2021-10-21 08:04:53.065986	grant	veron	прив
2021-10-22 14:29:06.770512	veron	grant	появился товарищ у тебя ?
2021-10-22 14:39:50.031210	grant	veron	привет
2021-10-22 14:39:53.192751	grant	veron	нет не отписывал
2021-10-22 14:41:02.255120	veron	grant	юлин (
2021-10-22 14:41:05.020202	veron	grant	блин
2021-10-22 14:41:18.762470	veron	grant	его можно как то вызвать? )
2021-10-22 14:41:27.158662	veron	grant	когда работает он тоже пропадает ?
2021-10-22 14:43:10.319180	grant	veron	да есть такое у него
2021-10-22 14:43:56.533065	veron	grant	жаль ( не надежен, работа может встать
2021-10-26 15:30:31.822187	veron	grant	куда твой знакомы пропал ) ?
2021-10-26 15:30:34.582532	veron	grant	привет
2021-10-26 15:35:52.035330	grant	veron	привет
2021-10-26 15:35:52.038599	grant	veron	сам не видел давно
2021-10-26 17:14:52.394776	grant	veron	он у тебя деньги брал какие-то?
2021-10-26 17:14:57.327377	grant	veron	а то я переживать начинаю?
2021-10-26 17:15:14.858459	veron	grant	нет нет )
2021-10-26 17:15:30.268768	grant	veron	это уже хорошо
