Timestamp	From	To	Message
2020-07-21 08:54:55.763917	talar	mentos	Всем привет. Кто знает БЕСПЛАТНЫЙ API DNSBL? Именно API
2020-08-17 14:23:32.149770	talar	mentos	Нужна симка не СНГ. Надо зарегать телегу. Либо подсказать мне как это сделать иначе
2020-08-27 11:13:20.991412	mentos	talar	привет
2020-09-15 13:15:43.500712	talar	mentos	Народ, у кого я одалживал 35 баксов в битках? Историю потерял...
2020-09-15 20:15:41.108108	mentos	talar	вввввв вввв ввввв&) 1234567890-
2020-09-24 09:44:53.896426	mentos	talar	привет
2020-09-29 10:42:28.468474	mentos	talar	привет
2020-10-07 07:57:02.432044	mentos	talar	привет
2020-10-08 09:06:48.045515	mentos	talar	привет
2020-10-10 13:02:41.719688	mentos	talar	привет
2020-10-12 10:20:29.910262	mentos	talar	ghbdtn
2020-10-12 10:20:33.761586	mentos	talar	привет
2020-10-19 07:08:21.194821	mentos	talar	привет
2020-10-22 07:59:29.093433	mentos	talar	привет
2020-10-26 09:05:30.833619	mentos	talar	привет
