Timestamp	From	To	Message
2020-06-22 08:04:38.630911	atlant	bentley	re 	  				 	 	 	   	 	  	   		  	 
2020-06-22 08:04:43.055245	atlant	bentley	док не нужен? 	  				 	 	 	   	 	  	   		  	 
2020-06-22 08:05:27.830163	bentley	atlant	Привет. Пока нет
2020-09-08 09:03:08.382362	atlant	bentley	дарова!
2020-09-08 09:03:11.788708	atlant	bentley	докис нужен?)
2020-09-08 09:03:34.279802	bentley	atlant	Привет. Неа. Не нужен пока
2020-09-08 09:03:55.054736	atlant	bentley	а как вобще обстоят дела?
2020-09-08 09:04:35.779937	bentley	atlant	Да пока мало клиентов. Может чуть позже появатся
2020-09-10 09:04:49.189933	atlant	bentley	ку
2020-09-10 09:04:50.412022	atlant	bentley	бро
2020-09-10 09:04:53.922209	atlant	bentley	докисы?
2020-09-10 09:05:06.466443	atlant	bentley	трабла в ехе да?
2020-09-10 09:05:11.962338	bentley	atlant	Ага
2020-09-10 09:05:20.568035	atlant	bentley	в крупте. может есть кто грузит ДЛЛ?
2020-09-10 09:05:38.434758	bentley	atlant	Да Тилар вроде как
2020-09-10 09:05:51.984303	atlant	bentley	можешь дать его акк?
2020-09-10 09:07:10.174739	bentley	atlant	tilar@q3mcco35auwcstmt.onion
2020-09-10 09:41:26.653200	atlant	bentley	бентли бро привет
2020-09-10 09:41:29.811364	atlant	bentley	там трабла в ехе
2020-09-10 09:41:43.338142	atlant	bentley	есть текущий пример 7
2020-09-10 09:41:44.491436	atlant	bentley	?
2020-09-10 09:41:54.964445	atlant	bentley	и вобще есть его аналог в длл, ?
2020-09-10 09:42:02.225711	bentley	atlant	У меня нет
2020-09-10 09:42:06.187889	bentley	atlant	надо просить
2020-09-10 09:42:10.646101	bentley	atlant	какую группу?
2020-09-10 09:42:12.425548	bentley	atlant	Крипт?
2020-09-10 09:42:15.761545	atlant	bentley	урбан
2020-09-10 09:44:06.714677	bentley	atlant	[16:43:39] <hof> в длл как раз вношу изменения после чистки 
[16:43:49] <hof> будет через час, полтора
2020-09-10 09:44:25.447553	atlant	bentley	ок
2020-09-10 09:44:32.260309	atlant	bentley	а урбан длл грузит
2020-09-10 09:44:42.512904	bentley	atlant	ехе и длл
2020-09-10 12:05:03.624059	atlant	bentley	как там длл?
2020-09-10 12:12:20.817524	bentley	atlant	Делаем
2020-09-10 12:12:35.482368	atlant	bentley	ок
2020-09-10 12:12:39.712203	atlant	bentley	че по времени
2020-09-10 15:52:29.861783	atlant	bentley	ку
2020-09-10 15:52:31.357569	atlant	bentley	док?
2020-09-10 15:52:35.080937	atlant	bentley	длл зарботал?
2020-09-10 15:52:41.728153	bentley	atlant	не еще не сделали
2020-09-10 18:53:41.517714	atlant	bentley	ждем?
2020-09-10 18:56:19.630810	bentley	atlant	Уже на завтра
2020-09-10 18:56:27.560742	bentley	atlant	Ты еще долго тут?\
2020-09-10 18:56:27.900979	atlant	bentley	ок
2020-09-10 18:56:35.958538	atlant	bentley	часа 2-4
2020-09-10 18:56:40.062048	atlant	bentley	а ч то?
2020-09-10 18:56:58.587310	bentley	atlant	Ок сейчас тестовая длл будет у меня на тесте могу дать но там не понятно что и как с детектом
2020-09-10 18:57:13.861464	bentley	atlant	Если тебе проверить механизм работы, то ок
2020-09-10 18:57:24.836457	atlant	bentley	можно
2020-09-10 18:57:41.368927	bentley	atlant	ок пришлю тебе
2020-09-10 18:58:03.717578	atlant	bentley	ок
2020-09-10 19:23:39.662090	bentley	atlant	https://qaz.im/load/tsNs6Z/QbK78h
2020-09-10 19:23:40.356880	bentley	atlant	123
2020-09-10 19:25:00.987352	atlant	bentley	ок
2020-09-21 07:25:35.334024	atlant	bentley	ghbdtn
2020-09-21 07:25:39.709914	atlant	bentley	по доку тишина?
2020-09-21 07:25:49.533333	bentley	atlant	Првиет. Пока да
2020-09-23 16:38:34.635141	atlant	bentley	ку
2020-09-23 16:38:36.925788	atlant	bentley	док ?
2020-09-23 16:38:46.643158	bentley	atlant	не
2020-09-25 10:02:03.778135	atlant	bentley	привет док нужен?
2020-09-25 10:02:43.900901	bentley	atlant	Првиет. Пока нет бро
2020-09-25 10:03:44.038955	atlant	bentley	ок . бро сможешь 70 занять ?мне до завтраю квартиру посуточно оплатить. 
буду благодарен очень
2020-09-25 10:04:32.454343	bentley	atlant	Бро могу только 5
2020-09-25 10:04:36.285515	bentley	atlant	больше нету ((
2020-09-25 10:05:30.944484	atlant	bentley	 блин мне надо минимум 35. 
а если чуть к вечеру?
2020-09-25 10:05:44.707771	bentley	atlant	ДА пока не предвидится сам жду зп
2020-09-25 10:07:02.655288	atlant	bentley	блин
2020-09-25 17:02:22.481008	atlant	bentley	бро привет еще раз
2020-09-25 17:02:30.646396	atlant	bentley	че по 35? не займешь?
2020-09-25 17:02:35.021472	atlant	bentley	не закинли тебе?
2020-09-25 17:02:51.855146	bentley	atlant	не у меня только 1 будет
2020-09-25 17:03:41.389699	atlant	bentley	а ты говорил 5$ есть
2020-09-25 17:03:52.808956	bentley	atlant	да есть
2020-09-25 17:03:53.143911	atlant	bentley	можешь их хотя бы занять?
2020-09-25 17:04:00.641222	bentley	atlant	давай кош
2020-09-25 17:04:15.026659	bentley	atlant	Если там переведется
2020-09-25 17:04:18.794313	atlant	bentley	1KeJsqaD1Son429VgEkeEEobAxSMmLnENy
2020-09-25 17:04:20.029895	atlant	bentley	спс
2020-09-25 17:07:13.585000	bentley	atlant	отправил что было
2020-09-25 17:07:23.551648	atlant	bentley	спасибо
2020-10-01 08:43:41.238889	atlant	bentley	привет
2020-10-01 08:43:42.075617	atlant	bentley	бро
2020-10-01 08:43:48.228077	atlant	bentley	5 там потправлял.
2020-10-01 08:43:58.667306	atlant	bentley	перебился. можешь еще 60 занять?
2020-10-01 08:45:04.021939	bentley	atlant	Не нету (
2020-10-01 08:45:12.528559	atlant	bentley	до нужен?
2020-10-01 08:48:15.376812	bentley	atlant	не бро
2020-10-05 05:53:50.953838	atlant	bentley	бро привет
2020-10-05 05:54:08.800133	atlant	bentley	займи 70 долл? чето посуточно пребиваюсь ак могу.
2020-10-05 05:54:14.800670	atlant	bentley	и док не нужен никому?
2020-10-05 05:54:18.937170	atlant	bentley	очень выручишь
