Timestamp	From	To	Message
2020-10-28 10:11:14.978802	viper	driver	привет
2020-10-28 10:11:39.350661	driver	viper	Привет.
2020-10-28 10:18:16.276477	driver	viper	С кем я хоть разговариваю? Расскажи, что происходит, почему мы в торе общаемся?
2020-10-28 10:20:11.289521	viper	driver	Здравствуйте у нас такая политика
2020-10-28 10:20:56.604317	viper	driver	это наш рабочий чат
2020-10-28 10:21:12.376905	viper	driver	тут нужно быть онлайн в раб время
2020-10-28 10:21:22.109928	driver	viper	Ок. Но чем она обусловлена?)
2020-10-28 10:21:48.314807	viper	driver	секунду
2020-10-28 10:42:24.188366	viper	driver	пока руководителей нет онлайн
2020-10-28 10:42:33.662509	viper	driver	я как вы поняли менеджер по персоналу я помогу адаптироваться по началу и по общим вопросом
2020-10-28 10:43:42.844175	driver	viper	Хорошо, понял
2020-10-28 10:43:47.124469	viper	driver	я сообщу как он появиться в сети и уже конкретно объяснит по всем вопросам связанных непосредственно с работой
2020-10-28 10:45:15.660318	driver	viper	Ок. Скажите еще такой момент, по оплате тестового - решение принимает также он?
2020-10-28 10:46:00.650622	viper	driver	нет его оплачивает наш главный босс он же выдает ТЗ
2020-10-28 10:46:40.076255	viper	driver	как он появиться сразу вам оплатят за ТЗ
2020-10-28 10:46:53.389744	viper	driver	он обычно после 16-00 бывает
2020-10-28 10:49:08.865817	driver	viper	Скажите ещё, пожалуйста, какие вопросы я могу уточнить у вас? Дело в том, что у меня подобный способ общения вызывает беспокойство. Есть стереотипы по поводу луковой сети и хочу понять поэтому специфику. С таким вот способом сталкиваюсь первый раз и крайне удивлен
2020-10-28 10:50:26.641393	driver	viper	Может быть есть ссылка на компанию? Более конкретно понять чем она занимается, как представлена в публичном поле
2020-10-28 10:50:44.796374	viper	driver	У нас нет компании
2020-10-28 10:51:04.463047	viper	driver	 мы команда занимаемся пен тестингом для крупных клиентов
2020-10-28 10:51:56.316994	viper	driver	в связи с расширением нам требуется программисты
2020-10-28 10:52:21.628182	viper	driver	а чат это такая политика
2020-10-28 10:57:16.151747	driver	viper	Сложно пока что. Окей, давайте попробуем дождаться ответа руководителя. Расскажите, как проходит рабочий день, если брать мою позицию, как ведется учёт задач, как осуществляется оплата? Большая ли команда?
2020-10-28 11:02:03.342776	driver	viper	В общем хотелось бы услышать какую-то общую информацию. Карьерный рост, график, команда, какие этапы предполагаются дальше, если говорить про то, чтобы я освоился.
2020-10-28 11:11:46.268737	viper	driver	оплата 2 раза в месяц на карту вашего банка
2020-10-28 11:12:21.116038	viper	driver	рабочий день с 10 11 до 19 20 но лучше это с руководителем обсудить
2020-10-28 12:11:58.575175	driver	viper	Понятно. Ок. Жду руководителя.
2020-10-28 15:06:49.446185	driver	viper	Доброго вечера! Есть ли новости?) Давайте, может быть на конкретное время на завтра договоримся пообщаться?
2020-10-28 15:07:53.799683	viper	driver	Да давайте завтра в 14-00
2020-10-28 15:07:58.376336	driver	viper	Ок.
2020-10-29 11:19:51.878210	driver	viper	Добрый день!
Есть ли новости? Хотелось бы понять по работе
2020-10-29 11:22:54.084385	viper	driver	да секунду
2020-10-29 11:22:58.660175	viper	driver	привет
2020-10-29 11:39:19.823022	viper	driver	добавьте себе в контакты mavelek@q3mcco35auwcstmt.onion это ваш руководитель он ответит на все вопросы связанные с работой
2020-10-30 10:06:38.468238	viper	driver	привет
2020-10-30 11:01:42.162058	viper	driver	привет
2020-10-30 11:02:13.969939	driver	viper	Привет
2020-10-30 11:02:34.877063	viper	driver	я по поводу оплаты вам ТЗ
2020-10-30 11:07:56.793652	driver	viper	Понятно, хорошо, как это лучше сделать?
2020-10-30 11:08:07.486844	driver	viper	Могу просто скинуть номер карты сбера
2020-10-30 11:08:25.683356	viper	driver	да давайте так
2020-10-30 11:13:31.167624	driver	viper	5469 4900 1080 4025
2020-10-30 11:43:32.241833	viper	driver	деньги должны были поступить!
2020-10-30 12:05:35.149160	driver	viper	Да, все пришло, спасибо!
2020-11-02 11:03:51.610541	driver	viper	Доброго дня! Мы пообщались с руководителем, всех всё устроило, 9 выйду на работу как завершу с текущим проектом, хотел бы по поводу зп ещё обсудить. В письме указано 100 тысяч рублей, это актуальный оффер?
2020-11-02 11:05:04.349345	viper	driver	Привет
2020-11-02 11:05:28.935552	viper	driver	да это актуальная ЗП
2020-11-02 11:06:50.158761	driver	viper	Хорошо. Получается все орг моменты мы согласовали? 9 я выхожу и дальше по всем вопросам нужно к руководителю обращаться?
2020-11-02 11:07:32.667860	viper	driver	да все правильно и ко мне по общим вопросам
2020-11-02 11:09:13.796491	driver	viper	Ок.
2020-11-10 13:37:09.042380	viper	driver	привет вам на почту должны были поступить новые данные
2021-02-10 12:18:27.591252	driver	viper	Привет, не в курсе, рокет работает?
2021-02-10 12:22:15.205792	driver	viper	Не актуальною
2021-04-28 08:17:57.248748	driver	viper	Привет, не знаешь, насчет рокета ничего?
2021-04-28 08:21:45.691024	driver	viper	Всё, не актально
