Timestamp	From	To	Message
2020-10-13 10:38:40.877187	bentley	kran	Привет Ты тут?
2020-10-13 10:38:41.257108	kran	bentley	Докажите что Вы не спамер - сколько будет 8+6?
2020-10-13 10:38:54.564164	bentley	kran	14
2020-10-13 10:38:54.945821	kran	bentley	Тест пройден, можете писать
2020-10-13 10:38:59.144303	bentley	kran	Привет
2020-10-13 10:39:01.224112	bentley	kran	Ты тут?
2020-10-14 08:39:09.325083	bentley	kran	Привет
2020-10-15 10:49:18.488021	bentley	kran	Привет
2020-10-21 10:57:25.512624	bentley	kran	Привет
2020-10-21 10:57:27.725647	bentley	kran	Ты тут?
2020-10-27 13:58:52.865519	bentley	kran	Привет. Ты тут?
2020-10-27 13:59:08.361468	kran	bentley	привет, да
