Timestamp	From	To	Message
2020-06-22 17:33:00.498466	baget	defender	Привет!
2020-06-22 17:33:17.039270	baget	defender	Деф, а что у нас творится с тором?
2020-06-24 12:37:34.211743	defender	baget	ЕЩЕ РАЗ ВСЕМ кто не скинул мне свою резервную жабу, скиньте сейчас! Чтобы с вами был контакт если эта жаба накроется. Она сейчас не стабильная. Если аккаунта нет, регайте на любой сервисе exploit.im, xmpp.jp, jabb.im, jabber.ru и других
2020-07-06 09:25:30.730351	baget	defender	Привет!
2020-07-06 09:25:46.569867	baget	defender	Есть минутка?
2020-07-07 11:21:27.788718	baget	defender	Привет.
2020-07-07 11:21:45.378899	baget	defender	Друже, появишься - стукни пожалуйста.
2020-07-08 16:23:51.177574	baget	defender	Деф, ты вообще жив???
2020-07-08 16:38:20.553941	defender	baget	?
2020-07-08 16:38:34.568150	defender	baget	сервер падал сегодня
2020-07-08 16:38:39.459938	defender	baget	ты в курсе?
2020-07-08 16:46:40.536654	baget	defender	Нет.
2020-07-08 16:46:48.041363	baget	defender	Сервер падал вчера.
2020-07-08 16:46:53.535620	baget	defender	45...
2020-07-08 16:47:09.956571	baget	defender	Или ты о чем?
2020-07-08 16:47:20.030150	defender	baget	пустой список был
2020-07-21 18:21:35.395619	baget	defender	Обновились.
2020-09-09 12:11:18.503061	baget	defender	Деф, привет!
2020-09-09 12:11:56.409656	baget	defender	Ты не знаешь, кто с настройками прокси Тор-браузера помочь может?
2020-09-09 12:12:08.260170	baget	defender	Кто-то у нас это делал...
2020-09-09 12:30:15.444339	defender	baget	привет, грин или стрикс
2020-09-09 12:31:22.886728	baget	defender	привет, грин или стрикс
2020-09-18 14:47:21.866573	baget	defender	Привет!
2020-09-18 14:47:58.527264	baget	defender	Большая просьба, напомни как в админку ВНЦ попасть.
2020-09-18 14:48:09.249925	baget	defender	Прежняя-то машина сдохла.
2020-09-29 13:40:36.899034	defender	baget	привет
2020-09-29 13:40:47.280257	defender	baget	[16:38:26] <sunday> привет, скажи плиз когда будет работаь постабильне все? внц не пашет как я понял совсем да?
[16:39:00] <sunday> дал 5 ботам команду внц, они все в оф ушли
[16:39:01] <sunday> вчера подобное тоже было
2020-10-06 14:00:32.086308	defender	baget	привет, напиши сразу как будешь
2020-10-07 06:36:11.776851	defender	baget	привет, напиши сразу как будешь
2020-10-07 06:36:30.646541	baget	defender	Привет.
2020-10-07 06:36:38.981635	baget	defender	Сразу пишу.
2020-10-07 06:37:00.724015	baget	defender	Вчера весь день без электричества сидели.
2020-10-09 08:48:29.773838	baget	defender	Деф, дорогой, привет!
2020-10-26 10:37:38.106290	baget	defender	Деф, дорогой, привет.
2020-11-05 09:43:29.387809	baget	defender	Привет!
2020-11-05 14:28:50.295879	baget	defender	Деф?
2020-11-05 17:57:37.948197	baget	defender	Деф, а что с готом?
2020-11-05 17:57:45.921572	baget	defender	гитом*
2020-11-05 17:58:01.322573	defender	baget	пиши в другую жабу
2020-11-05 17:58:18.129152	defender	baget	отр настрой я же тебе все уже написал
2020-11-05 17:58:38.832069	baget	defender	Издевается.
2020-11-05 17:58:46.707248	baget	defender	Тупо - издевается.
2020-11-05 17:59:05.268901	defender	baget	мне больше заняться нечем по твоему
2020-11-05 17:59:08.548964	defender	baget	все уже это сделали
2020-11-05 17:59:15.935837	defender	baget	а ты уперся
2020-11-05 17:59:22.647397	defender	baget	здесь я тебе ничего больше не скажу
2020-11-05 18:00:18.824274	baget	defender	А вот хамить не надо, пожалуйста.:-)
2020-11-05 18:04:41.319793	baget	defender	У меня статус - не доставлено.
2020-11-05 18:05:02.421068	baget	defender	До слов  - слава Дефу.
2020-11-05 18:06:32.576260	defender	baget	У меня статус - не доставлено.
2020-11-05 18:06:32.749077	defender	baget	До слов  - слава Дефу.
