Timestamp	From	To	Message
2020-11-02 21:15:15.221247	steve	many	привет
2020-11-03 08:01:15.992769	steve	many	привет
2020-11-03 08:02:52.657555	many	steve	привет
2020-11-03 10:25:06.876252	many	steve	?
2020-11-03 10:42:33.498500	many	steve	привет
2020-11-03 10:42:33.677470	many	steve	?
2021-06-11 14:14:42.086413	many	steve	хай есть 250 ? в пнд отдам
2021-06-11 14:14:52.475301	many	steve	или криптом длл кобы
2021-08-25 17:57:09.697871	many	steve	привет есть 160?$
2021-08-25 17:57:21.405731	many	steve	с меня ерипт кобы если что и доки
