Timestamp	From	To	Message
2021-03-02 18:39:19.564649	bekeeper	mango	привет подскажи зп скоро?
2021-03-02 18:39:27.764493	mango	bekeeper	привет зп нада?
2021-03-02 18:39:34.215147	mango	bekeeper	как раз пишу тебе
2021-03-02 18:39:35.173295	mango	bekeeper	)
2021-03-02 18:39:43.191052	bekeeper	mango	ага)
2021-03-02 18:40:57.031785	mango	bekeeper	давай кош и сумму в бтц
2021-03-02 18:43:32.003186	bekeeper	mango	172KVKhMqL5CU1HN884RbArzu5DDL5hwE3  

0.01523011
2021-03-02 18:44:18.282627	mango	bekeeper	готово бро
2021-03-02 18:44:36.338735	bekeeper	mango	спасибо)
2021-03-02 18:46:56.901582	mango	bekeeper	на связи)
2021-03-31 20:05:06.259663	mango	bekeeper	Привет, давай дам зп! Нужны кош и сумма
2021-03-31 21:18:08.807021	bekeeper	mango	Привет , 0.01305848  172KVKhMqL5CU1HN884RbArzu5DDL5hwE3
2021-04-01 05:38:37.369846	mango	bekeeper	доброе
2021-04-01 05:38:39.214136	mango	bekeeper	мин
2021-04-01 05:39:23.832127	mango	bekeeper	готово бро
2021-04-01 05:40:40.439538	bekeeper	mango	ага спс )
2021-04-30 16:34:46.241249	mango	bekeeper	привет бро нужны кош и сумма на зп в битках
2021-04-30 17:08:04.566159	mango	bekeeper	прием
2021-04-30 17:34:34.578214	bekeeper	mango	привет , 0.01366158
2021-04-30 17:34:43.555868	bekeeper	mango	bc1qrr9v7txnjxxrqvpajan5ssmcntp5mwdn065jks
2021-04-30 17:35:42.454305	mango	bekeeper	готово бро, с наступающими
2021-04-30 17:37:03.200689	bekeeper	mango	о спасибо, тебя тоже , хорошо отдохнуть))
2021-05-14 22:00:35.158415	mango	bekeeper	привет давай дам зп
2021-06-15 16:38:43.193400	mango	bekeeper	привет давай дам зп
2021-06-15 16:40:12.495042	mango	bekeeper	а блин тебе закинул уже в рокете же
2021-07-01 13:11:50.174432	mango	bekeeper	привет давай дам зп
2021-07-19 11:56:39.396040	bekeeper	mango	привет , зп можно получить)?
2021-07-19 11:57:40.483281	bekeeper	mango	0.02393778   -   bc1qv4eevjn6va749j2ydepgahptpg5wmp2gculvgr
2021-07-19 12:22:43.738731	mango	bekeeper	привет бро готово
2021-07-19 12:22:49.248142	mango	bekeeper	извини за задержку, форсмажор
2021-07-19 12:23:03.214476	bekeeper	mango	ага спасибо
2021-07-30 19:50:17.339391	bekeeper	mango	привет, по зп 0.01901513   bc1qr5wpxnxvqz7fy5a7a0l2qnklahdl64fqsnc49f
2021-07-30 19:55:27.006004	mango	bekeeper	привет готово!
2021-07-30 19:56:44.538107	bekeeper	mango	ага спасибо
2021-10-03 08:33:00.088264	bekeeper	mango	Привет , я по ЗП
0.01702953
bc1qa68vp26dapzt09xc2fd99qg9uyt90k7n6h0xmg
2021-10-03 08:33:55.185699	mango	bekeeper	привет готово
2021-10-03 08:34:07.955314	bekeeper	mango	спс
2021-10-17 18:34:37.453749	bekeeper	mango	Привет , я по ЗП пока тихо?
2021-10-17 18:53:46.385624	bekeeper	mango	Привет , я по ЗП пока тихо?
2021-10-17 18:54:35.982370	mango	bekeeper	привет завтра с утра
2021-10-18 09:28:24.864493	mango	bekeeper	привет давай дам ззп
2021-11-15 09:26:32.965090	bekeeper	mango	Привет, по ЗП тихо?
2021-11-15 09:40:38.488481	bekeeper	mango	Привет, по ЗП тихо?
2021-11-17 20:11:40.990461	bekeeper	mango	Привет  bc1qtn42kyjuz0lc9w9gue72xr9m2a7jgsf3rk2vul   0.01236179
2021-11-17 21:10:59.733789	mango	bekeeper	готово бро
2021-11-17 21:26:47.748792	bekeeper	mango	спасибо
2021-12-01 13:30:37.518835	mango	bekeeper	привет, давай дам зп
2021-12-01 15:39:26.610141	bekeeper	mango	привет
2021-12-01 15:39:43.977216	bekeeper	mango	0.01328363
2021-12-01 15:39:47.780393	mango	bekeeper	а кош
2021-12-01 15:40:20.687283	bekeeper	mango	ой)
2021-12-01 15:40:29.210195	bekeeper	mango	bc1q59g25qrrqnyvcl2jdmxh9y5c0tvnxzk4c4xrl6
2021-12-01 16:21:34.331954	bekeeper	mango	все ок , видно кош?
2021-12-01 17:00:57.902800	mango	bekeeper	ага закинул
2021-12-01 17:01:26.865789	bekeeper	mango	да спасибо
2021-12-16 14:02:20.451597	bekeeper	mango	Привет , по зп тихо ?
2021-12-16 14:27:52.094940	mango	bekeeper	привет
2021-12-16 14:27:56.101343	mango	bekeeper	чуть позже по идее все будет
2021-12-16 20:15:20.960426	bekeeper	mango	Привет ,  bc1qmy0vr0dgwk8m46mxl4pucgay3k0xv03772mn59   0.01609416
2021-12-16 20:17:38.688000	mango	bekeeper	привет! готово!
2021-12-16 20:35:14.299399	bekeeper	mango	спасибо
2022-02-06 16:22:57.145635	bekeeper	mango	Привет , по зп не слышно когда будет?
2022-02-06 17:09:05.726987	mango	bekeeper	привет на неделе должно быть все
2022-02-07 20:51:40.911322	bekeeper	mango	Привет по ЗП bc1qedxzh30gvh7l6lrp2nf59zf9efckka2rt2r9z4  0.01785441
2022-02-08 06:32:48.104239	mango	bekeeper	привет готово!
2022-02-08 08:59:55.711020	bekeeper	mango	спасибо
2022-02-17 20:56:23.327696	bekeeper	mango	привет, по ЗП тихо ?)
2022-02-18 07:55:56.512362	mango	bekeeper	привет пока да
