Timestamp	From	To	Message
2020-08-24 19:44:05.943473	cany	hof	привет
2020-08-24 19:44:20.004572	cany	hof	мне сказали написать тебе по поводу первого задания
2020-08-24 21:02:39.424653	cany	hof	я новый программист
2020-08-25 06:55:00.038637	cany	hof	привет
2020-08-25 06:55:00.039858	cany	hof	мне сказали написать тебе по поводу первого задания
2020-08-25 06:55:00.041066	cany	hof	я новый программист
2020-08-25 18:19:33.522088	hof	cany	привет
2020-08-25 18:19:50.988857	cany	hof	привет
2020-08-25 18:20:26.363127	hof	cany	ок, скоро скину тз
2020-08-25 18:20:38.981930	cany	hof	хорошо
2020-08-25 18:32:15.681033	hof	cany	с форматом PE файла знаком?
2020-08-25 18:37:50.685862	cany	hof	да
2020-08-25 18:38:31.207003	hof	cany	секция релокаций для чего в файле?
2020-08-25 18:43:22.263942	cany	hof	для настройки адресов
2020-08-25 18:43:47.140693	hof	cany	а таблица импорта?
2020-08-25 18:43:50.763041	cany	hof	я по таблице импорта лазил
2020-08-25 18:43:54.068520	cany	hof	больше)
2020-08-25 18:44:18.789445	hof	cany	что там искал? )
2020-08-25 18:44:23.135468	cany	hof	соответствие названия функции и фактического адреса
2020-08-25 18:44:41.385162	cany	hof	адреса менял)
2020-08-25 18:44:53.925772	hof	cany	а зачем?
2020-08-25 18:45:07.929516	hof	cany	зачем адреса менял?
2020-08-25 18:45:12.367357	cany	hof	на свой код управление передавал
2020-08-25 18:45:37.846819	hof	cany	о, интересно
2020-08-25 18:46:25.350867	hof	cany	каким компилятором пользуешься обычно для windows ?
2020-08-25 18:47:31.159731	cany	hof	у вижлы дефолтный
2020-08-25 18:48:32.010803	hof	cany	а какой студией обычно пользуешься?
2020-08-25 18:49:05.420782	cany	hof	13
2020-08-25 18:51:06.637213	hof	cany	а что для windows приходилось делать? какие библиотеки использовал при этом?
2020-08-25 18:52:45.939106	cany	hof	драйвер, инжекторы
2020-08-25 18:52:56.415848	cany	hof	разные винапишные приложухи
2020-08-25 18:53:37.218932	hof	cany	инжекторы?
2020-08-25 18:54:05.857102	hof	cany	это что такое?
2020-08-25 18:54:49.271696	cany	hof	внедрение собственного кода в адресное пространство чужого процесса
2020-08-25 18:55:12.057271	cany	hof	с последующим выполнением
2020-08-25 18:56:20.847977	cany	hof	например загрузка dll
2020-08-25 18:56:25.769504	hof	cany	внедряли длл? с какой целью?
2020-08-25 18:57:53.104866	cany	hof	обход антивирусника
2020-08-25 18:58:35.092285	cany	hof	ну или просто беспалевное выполнение кода в чужом контексте
2020-08-25 18:59:44.772669	hof	cany	понял, только инжект делал? или дллку тоже?
2020-08-25 19:00:00.269288	cany	hof	длл тоже
2020-08-25 19:00:14.421126	hof	cany	отлично
2020-08-25 19:00:35.626482	hof	cany	а дллка с сервером связывалась? через какие апмшки?
2020-08-25 19:00:39.713537	hof	cany	апишки
2020-08-25 19:01:09.388889	cany	hof	не связывалась
2020-08-25 19:02:30.433389	hof	cany	а вообще загрузку файлов через winapi приходилось делать?
2020-08-25 19:04:15.139445	cany	hof	через сокеты
2020-08-25 19:05:25.373831	hof	cany	wininet не пробовал?
2020-08-25 19:06:00.866574	cany	hof	не приходилось работать с wininet
2020-08-25 19:07:49.574233	hof	cany	а на стороне сервера приходилось работать? какой скриптовый язык знаешь? php, python?
2020-08-25 19:08:03.397682	cany	hof	оба знаю
2020-08-25 19:08:53.776503	cany	hof	на стороне сервера немного работал
2020-08-25 19:08:59.748078	cany	hof	на php
2020-08-25 19:09:06.720224	hof	cany	хорошо
2020-08-25 19:09:09.156489	cany	hof	да и на python вроде
2020-08-25 19:09:14.879978	hof	cany	а впном пользуешься?
2020-08-25 19:09:16.243989	cany	hof	немного только
2020-08-25 19:09:34.242702	hof	cany	vpn
2020-08-25 19:09:35.632529	cany	hof	в зависимости от ситуации)
2020-08-25 19:09:49.622959	hof	cany	ок
2020-08-25 19:09:53.564848	hof	cany	g7Vv7qp4KZv8hQVPADGZma6eRF6n
Download: https://qaz.im/load/2YTtDt/r5DZ7a
Delete: https://qaz.im/index.php?a=delete&q=1139741216
2020-08-25 19:09:55.162033	cany	hof	мой айпишник уже спалили?
2020-08-25 19:10:14.017577	hof	cany	через тор же в жабе
2020-08-25 19:10:25.439666	hof	cany	но впн все равно лучше
2020-08-25 19:10:39.131853	cany	hof	в добавок?
2020-08-25 19:10:45.836705	hof	cany	да
2020-08-25 19:10:54.863837	hof	cany	можно на виртуалку поставить
2020-08-25 19:11:03.705755	hof	cany	и жабу туда же
2020-08-25 19:11:06.571102	cany	hof	ну да
2020-08-25 19:11:28.756965	hof	cany	основная же система windows?
2020-08-25 19:11:35.873311	hof	cany	10ка?
2020-08-25 19:11:46.874497	cany	hof	да
2020-08-25 19:12:14.398650	hof	cany	с виртуалками приходилось работать?
2020-08-25 19:12:23.741770	cany	hof	конечно
2020-08-25 19:12:31.302118	hof	cany	с какой именно?
2020-08-25 19:12:38.734323	cany	hof	средой?
2020-08-25 19:13:05.951448	cany	hof	vmware, virtualbox, qemu
2020-08-25 19:13:16.449674	hof	cany	отлично
2020-08-25 19:13:45.713454	hof	cany	желательно поставить виртуалку, отключить ее от сети, и всю работу вести в ней
2020-08-25 19:14:06.674525	cany	hof	понял
2020-08-25 19:14:10.994271	hof	cany	10ка странная система
2020-08-25 19:14:57.597195	hof	cany	почитай тз, изучи
2020-08-25 19:15:43.268377	cany	hof	ок
2020-08-25 19:16:14.489088	hof	cany	напиши что покажется сложным
2020-08-25 19:16:26.608941	cany	hof	хорошо
2020-08-25 19:16:27.643162	hof	cany	а что сможешь сделать
2020-08-25 21:21:41.691768	cany	hof	какие сроки?
2020-08-25 21:21:47.673390	cany	hof	я ознакомился
2020-08-25 21:21:54.127789	cany	hof	есть некоторые вопросы
2020-08-25 21:22:09.305027	cany	hof	я хотел бы обсудить их уже завтра
2020-08-26 06:58:05.172141	cany	hof	какие сроки?
2020-08-26 06:58:05.175043	cany	hof	я ознакомился
2020-08-26 06:58:05.176059	cany	hof	есть некоторые вопросы
2020-08-26 06:58:05.176920	cany	hof	я хотел бы обсудить их уже завтра
2020-08-26 18:11:15.327813	cany	hof	привет
2020-08-26 18:11:26.372917	cany	hof	можно сейчас обсудить некоторые вопросы по заданию?
2020-08-26 18:55:55.846192	hof	cany	привет, да
2020-08-26 18:56:32.056863	cany	hof	какие сроки?
2020-08-26 18:57:44.727938	hof	cany	вот сроки и хотел обсудить
2020-08-26 18:57:58.375416	cany	hof	я один это буду делать?
2020-08-26 18:58:07.863784	hof	cany	вообще что вызывает сложности?
