Timestamp	From	To	Message
2020-07-01 05:17:17.138999	dandis	flip	Привет
2020-07-16 16:24:07.471547	dandis	flip	Тут?
2020-07-20 17:30:37.782712	dandis	flip	Отпиши потом
2020-07-21 15:16:23.532691	dandis	flip	Привет
2020-07-21 15:47:45.204760	dandis	flip	Так ну что
2020-07-21 15:47:50.338921	dandis	flip	Попробуем ребутнуть?
2020-07-21 19:13:55.167856	dandis	flip	Вылетел
2021-03-29 14:01:47.889881	flip	dandis	тут?
2021-03-29 14:09:41.392577	dandis	flip	+
2021-09-05 18:20:13.194831	dandis	flip	Ты там играешься с тестами?)
2021-10-25 17:17:34.300742	dandis	flip	Привет закреп под эксч не готов? Мне надо тут уже в бою это использовать
2021-12-16 12:29:16.246615	flip	dandis	Привет! Знаком с этим прокси? https://github.com/fatedier/frp
2021-12-16 12:29:38.099404	flip	dandis	Если нет то может быть интересно.
