Timestamp	From	To	Message
2021-02-09 13:43:48.315132	tiktak	steve	а ты тут?
2021-02-10 14:30:50.210165	tiktak	steve	а ты тут?
2021-03-17 14:17:05.512228	steve	tiktak	привет
2021-03-25 14:49:28.905167	tiktak	steve	тут?
2021-04-01 17:14:22.722288	tiktak	steve	тут?
2021-04-01 17:14:38.268249	steve	tiktak	привет
2021-06-04 12:34:02.973680	tiktak	steve	привеи сделали?
2021-06-11 10:58:53.187599	steve	tiktak	хай
2021-06-14 14:19:28.139633	tiktak	steve	как будешь отпиши
2021-06-18 10:26:31.030072	tiktak	steve	привет крипт не дали?
2021-06-21 10:18:57.098386	tiktak	steve	а тты тут?
2021-06-21 11:51:34.155261	tiktak	steve	а тты тут?
