Timestamp	From	To	Message
2020-06-22 19:21:59.665952	target	dandis	приветъ
2020-06-22 19:22:04.442151	target	dandis	разбирали что то под локер
2020-06-22 19:22:08.003398	target	dandis	из сеток что мы делали?
2020-06-22 19:22:11.059469	target	dandis	кроме екомерс
2020-06-28 17:11:24.005550	target	dandis	да не может быть
2020-06-28 17:11:26.181255	target	dandis	первый раз тебя тут вижу
2020-06-28 17:11:29.803908	target	dandis	думал я в блек листе
2020-06-28 17:11:31.018289	target	dandis	))
2020-06-28 17:11:32.914358	target	dandis	хорошей работы)
2020-06-28 17:11:35.509562	target	dandis	и выходных
2020-06-28 17:11:58.537746	target	dandis	будет время
2020-06-28 17:11:59.976353	target	dandis	посмотри
2020-06-28 17:12:00.589870	target	dandis	[11:08:00] <target> так долго 
[09:20:17] *** professor is now Offline
*** 2020-06-28
[10:23:06] <target> 1.3kkk rngint,DC=net gatehousemedia.com +++ 

467kk atlantahousing.org 

хм..... с какого они ботнета?
2020-06-28 17:12:01.460968	target	dandis	писал профу
2020-06-28 17:27:04.529607	dandis	target	Привет)
2020-06-28 17:27:12.773768	dandis	target	И тебе
» [13:11:26] <target> хорошей работы) 
» [13:11:28] <target> и выходных 
)
2020-06-28 17:27:25.678716	dandis	target	А что посмотреть?
2020-06-28 18:14:11.432860	target	dandis	профу писал
2020-06-28 18:14:12.661060	target	dandis	[10:23:06] <target> 1.3kkk rngint,DC=net gatehousemedia.com +++ 

467kk atlantahousing.org 

хм..... с какого они ботнета?
2020-06-29 09:06:03.956723	target	dandis	профу писал
2020-06-29 09:06:03.968248	target	dandis	[10:23:06] <target> 1.3kkk rngint,DC=net gatehousemedia.com +++ 

467kk atlantahousing.org 

хм..... с какого они ботнета?
2020-06-29 09:06:19.174596	dandis	target	А я хз откуда они
2020-06-29 10:16:25.403884	dandis	target	А я хз откуда они
2020-06-29 10:20:00.204668	target	dandis	привет
2020-06-29 10:20:00.948003	target	dandis	пончял
2020-06-29 10:20:03.100297	target	dandis	понял
2020-06-29 10:20:15.766135	dandis	target	Привет
2020-06-29 10:20:34.961235	target	dandis	выходит работать, не сдохло все?
2020-06-29 10:20:44.493618	target	dandis	я смотрел закреп вчера
2020-06-29 10:20:46.929802	target	dandis	вроде живо
2020-06-29 10:21:18.313342	dandis	target	

[root@srvcswenexpl02 tmp]# cat  /logs/httpd/access_log_2020_06_29_10_00_00 | grep 'servlet' | grep '|POST|' | wc -l
11632
2020-06-29 10:21:21.164547	dandis	target	Не сюда
2020-06-29 10:21:41.607561	target	dandis	:-S
2020-06-29 10:21:43.817828	target	dandis	зачем ты так
2020-06-29 10:21:44.779073	target	dandis	со мной
2020-06-29 10:21:49.110776	target	dandis	с утра пораньше
2020-06-29 10:21:51.053624	dandis	target	Это не тебе)
2020-06-29 10:21:53.191010	target	dandis	мне такие команды пытаться загрузить
2020-06-29 10:21:57.343339	target	dandis	в мозг
2020-06-30 13:46:16.741638	target	dandis	если выводишь битки через обменник
2020-06-30 13:46:19.570699	target	dandis	осторожнее
2020-06-30 13:46:22.421657	target	dandis	чтобы они там не зависли
2020-06-30 13:46:25.734242	target	dandis	иначе может быть так
2020-06-30 13:46:32.850221	target	dandis	что пока пытаешься их разлочить на бирже с обменником
2020-06-30 13:46:35.962444	target	dandis	обменнику наступит пиздец
2020-06-30 13:46:36.893024	target	dandis	https://cyberpolice.gov.ua/news/kiberpolicziya-prypynyla-nezakonnu-diyalnist--onlajn-obminnykiv-8653/
2020-06-30 13:46:40.424097	target	dandis	))))))) такой вот опыт
2020-06-30 14:27:57.915350	dandis	target	Привет)
2020-06-30 14:27:59.266177	dandis	target	Мдаа
2020-06-30 14:34:35.712244	target	dandis	думс
2020-06-30 14:34:37.741042	target	dandis	ты конкретно
2020-06-30 14:34:39.785831	target	dandis	какие то сетки
2020-06-30 14:34:41.742285	target	dandis	на лок ставил уже?
2020-06-30 14:34:43.021754	target	dandis	наши
2020-06-30 14:36:08.409058	dandis	target	Пока нет
2020-06-30 14:36:15.095738	dandis	target	Мне проф не давал заданий
2020-06-30 14:36:35.910144	target	dandis	:-@
2020-06-30 14:36:41.558194	target	dandis	:-)
2020-06-30 14:37:51.965755	dandis	target	))
2020-06-30 14:41:58.900651	target	dandis	возбмите меня к себе в хакеры
2020-06-30 14:42:03.492950	target	dandis	буду ломать компании
2020-06-30 14:42:06.456062	target	dandis	пакостить
2020-06-30 14:42:10.239054	target	dandis	романтика
2020-06-30 14:42:12.428319	target	dandis	фильм хакер
2020-06-30 14:42:13.503945	target	dandis	все дела
2020-06-30 14:42:16.817270	target	dandis	журнал был такой
2020-06-30 14:42:21.704647	target	dandis	обклею комнату постерами
2020-06-30 14:42:26.111080	target	dandis	))))))))
2020-06-30 14:42:29.890712	target	dandis	шучу
2020-06-30 14:42:51.458856	target	dandis	взламывать у таксофона на роликах
2020-06-30 14:42:58.252038	target	dandis	и менять локации каждые 30 минут
2020-06-30 14:45:09.187389	dandis	target	возбмите меня к себе в хакеры
2020-06-30 14:45:09.189893	dandis	target	буду ломать компании
2020-06-30 14:45:09.196596	dandis	target	пакостить
2020-06-30 14:45:09.200385	dandis	target	романтика
2020-06-30 14:45:09.201203	dandis	target	фильм хакер
