Timestamp	From	To	Message
2021-10-22 07:39:06.352856	veron	bullet	привет
2021-10-22 07:40:02.644104	bullet	veron	Привет
2021-10-22 07:43:17.790079	veron	bullet	Привет
2021-10-22 07:45:43.313439	veron	bullet	я по поводу хлс
2021-10-22 07:45:54.997778	veron	bullet	в рокете есть ты ?
2021-11-09 19:55:01.764477	veron	bullet	15.11 планирую старт, ты готов ?
2021-11-10 07:09:37.414987	veron	bullet	15.11 планирую старт, ты готов ?
2021-11-10 07:10:08.022580	bullet	veron	готов
2022-01-25 06:06:19.903579	veron	bullet	привет, тут ?
2022-02-14 08:07:51.160236	veron	bullet	привет
2022-02-14 08:07:56.166742	veron	bullet	есть чистый хлс ?
2022-02-21 21:48:22.859652	veron	bullet	напиши как будешь
2022-02-22 06:09:14.252093	veron	bullet	напиши как будешь
2022-02-25 07:29:24.457279	veron	bullet	привет
2022-02-25 07:29:28.282453	veron	bullet	работаешь?
2022-02-25 07:29:47.840187	bullet	veron	да
2022-02-25 07:29:57.653156	veron	bullet	что молчишь блин
2022-02-25 07:30:05.714216	veron	bullet	я думал ты не почистил
2022-02-25 07:30:29.812974	bullet	veron	вчера же напарнику твоему делал
