Timestamp	From	To	Message
2020-09-14 14:21:16.638585	dove	kaktus	привет
2020-09-17 19:43:27.101413	dove	kaktus	привет, вопрос, как мне получить результат выполнения скрипта powershell, например, информацию о системе, на диск писать нельзя, через реестр чтоли? или есть другие механизмы? что то я не могу найти
2020-09-18 12:26:29.755217	dove	kaktus	привет, в общем сделал я вчера процедуру запуска powershell скриптов с возвратом данных через каналы, реализовал пока маленький скрипт получения разрядности ОС в residentLoader, работает
2020-09-19 17:05:56.091490	dove	kaktus	привет, обфускация загрузчика нужна?
2020-09-19 17:06:08.392425	dove	kaktus	в тз нет про это
2020-09-21 09:25:41.868060	dove	kaktus	Привет, сервер git второй день нет доступа, не могу ничего закоммитить
2020-09-21 09:29:10.365453	dove	kaktus	нет ответа точнее, невидим
2020-09-21 09:37:42.148615	kaktus	dove	привет! гит периодически не работает, есть такое.
2020-09-21 09:44:07.845979	dove	kaktus	ладно попробую позже, в общем мне удалось по второму способу добавить новые функции для обфускации, рабоатет, щас занимаюсь запуском processHollowing (для справки)
2020-09-22 15:45:35.809771	dove	kaktus	Привет, какую технику закрепления посоветуешь использовать?
2020-09-25 16:26:03.296583	dove	kaktus	Привет, у меня вопрос, у меня возникла проблема запуска многострочного bat файла безфайловой техникой, может какой нибудь образ файла в памяти и запускать его? c PS проблем нет
2020-09-25 16:27:18.182194	dove	kaktus	даже однострочный вот такого типа for /l %%i in (1,1,10) do ping 192.168.1.1%%i -n 2 не работает
2020-09-25 16:27:18.876476	kaktus	dove	привет!
2020-09-25 16:27:40.476344	dove	kaktus	даже из командной строки запустить ьне могу
2020-09-25 16:27:41.289048	kaktus	dove	ты как делаешь - пишешь файл целиком через пайп?
2020-09-25 16:28:17.742334	dove	kaktus	нет, я просто пытаюсь запустить через CreatProcess
2020-09-25 16:28:25.517683	kaktus	dove	так
2020-09-25 16:28:40.970213	kaktus	dove	безфайловой техникой - это как?
2020-09-25 16:28:49.547403	kaktus	dove	там два режима запуска скриптов - с дампом на диск
2020-09-25 16:28:56.399668	kaktus	dove	и с передачей через пайпы
2020-09-25 16:29:18.922238	kaktus	dove	через пайпы - есть ряд ограничений - например, аргументы не удастся передать
2020-09-25 16:29:28.809952	dove	kaktus	нет нет просто запуском creatProcess в командной строке параметров сам скрипт
2020-09-25 16:29:34.820640	kaktus	dove	и некоторые батники могут не работать, например как с for и переменной
2020-09-25 16:30:00.105853	kaktus	dove	команда - cmd.exe /c file1.bat?
2020-09-25 16:30:16.374053	dove	kaktus	так работает, это файловый метод
2020-09-25 16:30:21.966095	kaktus	dove	да
2020-09-25 16:30:37.186715	dove	kaktus	а чтобы не писать в файл
2020-09-25 16:30:51.373433	kaktus	dove	запускаешь cmd.exe с перенаправленными вводом/выводом
2020-09-25 16:31:07.489208	dove	kaktus	аааааааа точно понял
2020-09-25 16:31:10.482911	kaktus	dove	то есть с пайпами, во входной пишешь исходный скрипт
2020-09-25 16:31:28.834017	dove	kaktus	понял, спасибо, не догодался
2020-09-25 16:31:40.450434	kaktus	dove	в конце добавть "\nexit\n" - так как последняя команда в файле может не выполниться
2020-09-25 16:31:50.118352	dove	kaktus	понял
2020-09-25 16:31:54.869002	dove	kaktus	попробую
2020-09-25 16:33:20.694695	kaktus	dove	и в ps также, там он запускается с определенным ключем, в ТЗ это есть
2020-09-25 16:38:29.835148	dove	kaktus	хорошо, но PS и так работает, можно в одну строку весь скрип засунуть
2020-09-25 16:39:16.722119	dove	kaktus	c bat такое не прокатило
2020-09-25 16:40:11.323314	kaktus	dove	если скрипт будет размером больше 32 Кбайт?
2020-09-25 16:40:46.399633	dove	kaktus	это да, согласен
2020-09-25 16:41:01.210955	kaktus	dove	в любом случае, нужно придерживаться ТЗ
2020-09-29 18:38:22.013311	dove	kaktus	Привет, вопрос, подаю последовательно строки bat файла во входной поток процесса cmd, команда dir работает прекрасно и возвращает результат, а команда типа "for /l %%i in (1,1,10) do ping 192.168.1.%%i -n 2\n ничего не хочет делать - не выполняется, хотя когда в система запускаю bat  с этой строкой, то все работает
2020-09-29 18:38:38.325167	kaktus	dove	Привет, вопрос, подаю последовательно строки bat файла во входной поток процесса cmd, команда dir работает прекрасно и возвращает результат, а команда типа "for /l %%i in (1,1,10) do ping 192.168.1.%%i -n 2\n ничего не хочет делать - не выполняется, хотя когда в система запускаю bat  с этой строкой, то все работает
2020-10-26 10:45:37.904029	kaktus	dove	гитом не пользуйся пока - переезд. 
когда штатно заработает - напишу отдельно
2020-10-26 11:04:08.593585	dove	kaktus	Привет, вопрос, цитата - причем использовать НЕ hex-представление, а обычное 10-чное представление хеша в виде длинного 128-битного числа, hex понятно это 32 символа, а 10 представление, это как? реализовать int128 и делить на 10, и результат какой?
2020-10-26 11:05:25.161340	dove	kaktus	длина строки 10 -ного представления какая?
2020-10-26 11:07:47.906737	kaktus	dove	привет! в качестве bot id используется 40-значное 10-ричное число
2020-10-26 11:08:29.230676	kaktus	dove	полученное 32-значное 16-ричное значение ты должен перевести в 10-ричное с помощью механизмов длинной арифметики (списочное представление)
2020-10-26 11:09:24.087071	kaktus	dove	если число получилось маленькое - можно дополнить любыми цифрами с любой стороны до 40 символов
2020-10-26 11:10:06.455916	kaktus	dove	кстати, число всегда будет не больше 39 символов, 40 символов используется из-за алгоритма кодирования на основе bot id
2020-10-26 11:10:22.265493	kaktus	dove	сообщение видел [13:45:38] <kaktus> гитом не пользуйся пока - переезд. 
когда штатно заработает - напишу отдельно
2020-10-26 11:10:31.960115	dove	kaktus	видел
2020-10-26 11:10:41.153166	kaktus	dove	и еще - Напиши свой резервный контакт в другой жабе, на случай если эта будет недоступна. Если резерва нет - то заведи аккаунт на exploit.im или другом сервере.
2020-10-26 11:10:50.745008	kaktus	dove	Мой резервный аккаунт на случай потери связи: dpigeon@exploit.im
2020-10-26 11:11:32.957004	dove	kaktus	хорошо, заведу, твой записал
2020-10-26 11:14:15.751868	dove	kaktus	еще вопрос, "дата_создания%windir%.имя_компьютера.дата_создания%windir\system32%.имя_домена_или_workgroup" - дата создания это дата создания файла бота? и если да то ка правильно получать хотябы свое имя файла,а дальше дату то получить можно
2020-11-03 09:27:31.395443	kaktus	dove	[12:23:15] <kaktus> 1. Скинь мне текущие исходники своего проекта БК через файлообменник 
[12:25:18] <kaktus> 2. напиши кратко текущее состояние проекта в следующем формате: какой функционал осталось реализовать и сколько времени на это нужно (план), отметь, какой функционал еще не до конца изучен или по какому есть вопросы/сложности
2020-11-03 13:53:28.663391	kaktus	dove	[12:23:15] <kaktus> 1. Скинь мне текущие исходники своего проекта БК через файлообменник 
[12:25:18] <kaktus> 2. напиши кратко текущее состояние проекта в следующем формате: какой функционал осталось реализовать и сколько времени на это нужно (план), отметь, какой функционал еще не до конца изучен или по какому есть вопросы/сложности
2020-11-05 16:59:23.670910	dove	kaktus	Привет, вопрос, если произошла ошибка например во время запуска скрипта, он не запустился, при команде getsysteminfo, то мы оставляем поле отчета пустым (или заполняем его чемто) и продолжаем дальше формировать отчет? те даже если нескольких пораметров не будет отчет всеравно отправляется?
