Timestamp	From	To	Message
2021-06-23 20:25:36.121162	mango	grand	бро есть пейлоады?
2021-06-23 20:25:37.041204	mango	grand	привет
2021-06-23 20:25:46.666339	grand	mango	привет бро, да
2021-06-23 20:25:48.592602	grand	mango	сек
2021-06-23 20:26:57.302431	grand	mango	http://109.230.199.73/209.dll
http://109.230.199.73/209x64.exe
2021-06-23 20:28:30.264942	mango	grand	стоп
2021-06-23 20:28:30.297915	mango	grand	отмена, чете у него там сломалось опять
2021-06-23 20:28:30.391700	mango	grand	завтра..
2021-06-23 20:29:01.130791	grand	mango	аа
2021-06-23 20:29:02.132820	grand	mango	ок
2021-06-23 20:29:17.790006	mango	grand	а какие там сетки в чат вышли?
2021-06-23 20:29:25.906738	mango	grand	доступ сделайте ему
2021-06-23 20:29:31.953345	mango	grand	пусть смотрит
2021-06-23 20:29:35.588881	grand	mango	бро это к хорсу
2021-06-23 20:29:48.005333	grand	mango	у меня у самого туда нет доступа))
2021-06-23 20:29:52.186287	mango	grand	понял
2021-06-24 15:32:32.314278	mango	grand	привет бро
2021-06-24 15:32:35.058293	mango	grand	есть пейлоады?
2021-07-01 14:00:12.480723	mango	grand	привет
2021-07-01 14:00:14.396158	mango	grand	работаем?
2021-07-01 14:01:25.825291	grand	mango	привет
2021-07-12 05:11:34.239695	mango	grand	привет бро принял
2021-07-12 05:11:40.310233	mango	grand	это ж испанца сетка да?
2021-07-12 09:52:49.207220	mango	grand	привет бро принял
2021-07-12 09:52:49.207757	mango	grand	это ж испанца сетка да?
2021-12-02 13:51:53.595798	mango	grand	здарова бро
2021-12-02 13:51:57.405722	mango	grand	где шеф твой)
2021-12-02 21:03:55.426849	mango	grand	че не было хрюшки?
