Timestamp	From	To	Message
2020-06-29 10:32:57.369528	salamandra	naned	прив
2020-06-29 10:33:18.917067	naned	salamandra	привет
2020-06-29 10:33:24.479418	salamandra	naned	ты все в доступности?
2020-06-29 10:33:31.178699	naned	salamandra	Да
2020-06-29 10:33:36.225703	salamandra	naned	тогда шефу тебя передаю
2020-06-29 10:33:45.163302	naned	salamandra	окей
2020-06-29 10:34:31.365535	salamandra	naned	ну ты будь онлайн он напишет как зайдет
2020-06-29 10:35:02.849678	salamandra	naned	с ним же по поводу бонуса за задание поговоришь
2020-06-29 10:35:05.162413	salamandra	naned	15к
2020-06-29 10:35:19.633314	naned	salamandra	хорошо
2020-06-29 10:35:53.846165	salamandra	naned	может есть кодеры знакомые еще?
2020-06-29 10:36:49.966317	salamandra	naned	ааа забыл сказать чтоб биткоин кошелек ты завел. все денежные операции в том числе ЗП через него будут переводить
2020-06-29 10:38:16.125414	naned	salamandra	насчет кодеров надо подумать, посмотреть что у вас и как, если что есть знакомые
2020-06-29 10:39:38.711729	salamandra	naned	ну да ты сам поработай, аванс через 3 недели попроси и потом если что рекомендации мне кидай)
2020-06-29 10:39:50.040326	naned	salamandra	окей
2020-06-29 10:39:52.291688	salamandra	naned	через 2 недели
2020-06-29 10:41:34.273380	naned	salamandra	а как у вас вообще организована работа? нужно всегда быть на связи? дается задание и срок, ты же назвал фикс ставку, соответственно условия при которых она выплачивается
2020-06-29 10:42:25.689268	salamandra	naned	я не кодер по своей специфики пообщаешься с шефом. но вообще да онлайн быть надо...вообще знаю что люди совмещают с основной работой
2020-06-29 10:43:09.377704	salamandra	naned	с 10 до 7 вообще
2020-06-29 10:43:20.811368	naned	salamandra	окей
2020-06-29 10:51:01.125136	naned	salamandra	не использовал никогда биткоин кошельки, можешь посоветовать десктопный под win или без разницы какой использовать?
2020-06-29 10:51:21.808672	salamandra	naned	да уже без разницы
2020-06-29 10:51:47.308682	naned	salamandra	понял
2020-06-29 10:51:49.972591	salamandra	naned	blockchain или btc.com
2020-06-30 06:29:36.943784	salamandra	naned	привет
2020-06-30 06:29:44.485829	salamandra	naned	связались с тобой вчера?
2020-06-30 06:51:43.167657	salamandra	naned	привет
2020-06-30 06:51:43.169384	salamandra	naned	связались с тобой вчера?
2020-06-30 07:00:23.804128	naned	salamandra	Привет, нет
