Timestamp	From	To	Message
2021-10-08 20:42:45.527941	bloodrush	hors	привет
2021-10-08 20:46:45.525818	bloodrush	hors	куса отвечай)
2021-10-11 11:30:13.553255	bloodrush	hors	привет
2021-10-11 12:16:45.595978	bloodrush	hors	привет, отпиши плз в privnote и скинь в офф
2021-10-11 12:16:52.981205	bloodrush	hors	а то сегодня походу не состыкуемся, я к ночи буду только
2021-10-11 12:29:16.072127	bloodrush	hors	привет
2021-10-11 12:29:16.074090	bloodrush	hors	привет, отпиши плз в privnote и скинь в офф
2021-10-11 12:29:16.075359	bloodrush	hors	а то сегодня походу не состыкуемся, я к ночи буду только
2021-10-11 12:30:18.274799	hors	bloodrush	буду ждать
2021-10-11 12:34:18.889334	bloodrush	hors	буду ждать
2021-10-11 18:41:34.457525	bloodrush	hors	привет
2021-10-11 18:41:36.040305	bloodrush	hors	тут?
2021-10-11 18:41:36.366080	bloodrush	hors	1
2021-10-11 22:42:28.038805	bloodrush	hors	1
2021-10-12 17:30:14.571285	bloodrush	hors	не хочешь
2021-10-12 17:30:16.108404	bloodrush	hors	ты дружить со мной
2021-10-12 17:30:17.536777	bloodrush	hors	блин))
2021-10-12 17:30:20.414870	bloodrush	hors	ты где)
2021-10-12 19:10:20.015641	bloodrush	hors	1
2021-10-12 19:10:30.593495	bloodrush	hors	1
2021-10-12 19:10:34.875625	bloodrush	hors	отключиотр
2021-10-12 19:11:33.823033	bloodrush	hors	тест
2021-10-12 19:11:34.536972	bloodrush	hors	1
2021-10-12 19:12:44.376836	bloodrush	hors	)) тест
2021-10-12 19:12:50.197655	bloodrush	hors	у меня собака сейчас всю квартиру разнесет )))
2021-10-12 19:12:53.530683	bloodrush	hors	)))
2021-10-12 19:12:53.721835	bloodrush	hors	1
2021-10-12 19:13:07.616578	bloodrush	hors	но я дождусь ответа)
2021-10-12 19:13:57.044299	hors	bloodrush	отключиотр
2021-10-12 19:13:57.062618	hors	bloodrush	тест
2021-10-12 19:13:57.064375	hors	bloodrush	1
2021-10-12 19:13:57.080110	hors	bloodrush	)) тест
2021-10-12 19:13:57.080828	hors	bloodrush	у меня собака сейчас всю квартиру разнесет )))
2021-10-12 19:13:57.081472	hors	bloodrush	)))
2021-10-12 19:13:57.083273	hors	bloodrush	но я дождусь ответа)
2021-10-12 19:14:20.846379	bloodrush	hors	привет
2021-12-07 17:08:54.892018	bloodrush	hors	да
2021-12-07 17:08:56.156140	bloodrush	hors	параноик
2021-12-07 17:08:58.234817	bloodrush	hors	привет
2021-12-07 17:08:59.888393	bloodrush	hors	как ты
2021-12-07 17:09:02.705610	bloodrush	hors	боты идут
2021-12-07 17:09:04.685332	bloodrush	hors	комменты ставите?
2021-12-08 23:39:07.469001	bloodrush	hors	в пн будет очень много ботов
2021-12-08 23:39:11.946433	bloodrush	hors	не подведите блядь
2021-12-08 23:39:33.924377	bloodrush	hors	мы же скоро в офф увидимся
2021-12-08 23:39:40.212622	bloodrush	hors	точнее ты узнаешь кто я)
2021-12-09 13:55:43.025453	bloodrush	hors	в пн будет очень много ботов
2021-12-09 13:55:43.025992	bloodrush	hors	не подведите блядь
2021-12-09 13:55:43.027128	bloodrush	hors	мы же скоро в офф увидимся
2021-12-09 13:55:43.028493	bloodrush	hors	точнее ты узнаешь кто я)
2021-12-22 15:29:33.329240	bloodrush	hors	что
2021-12-22 15:29:33.941432	bloodrush	hors	у вас
2021-12-22 15:29:35.019931	bloodrush	hors	нового
2021-12-22 15:29:36.321508	bloodrush	hors	дай рассклад
2021-12-22 15:29:38.418249	bloodrush	hors	картину)
2021-12-22 17:11:25.422946	bloodrush	hors	ну все, я как буду в рф, сам выйду на связь
с наступающим тебя
передай стерну через бузу еще раз спасибо ему, до скорых встреч
