Timestamp	From	To	Message
2021-09-13 09:40:15.933077	tom	dandis	Привет
2021-09-13 09:40:19.294986	tom	dandis	по поводу мата
2021-09-13 14:50:09.458833	tom	dandis	будешь отпиши
2021-09-13 17:05:30.452772	tom	dandis	Привет
2021-09-13 17:05:30.453878	tom	dandis	по поводу мата
2021-09-13 17:05:30.454791	tom	dandis	будешь отпиши
2021-09-13 17:06:05.560516	dandis	tom	Привет
2021-09-13 17:06:06.545390	dandis	tom	Тут
2021-09-15 12:23:57.369644	dandis	tom	Привет
2021-09-15 12:23:58.953250	dandis	tom	Тут?
2021-09-16 12:05:05.594612	tom	dandis	Привет сегодня не запускаюсь .. серт спалили за 20 часов ... новый заказ ... без серта не получится трафф гнать
2021-09-16 19:36:28.421667	tom	dandis	Привет сегодня не запускаюсь .. серт спалили за 20 часов ... новый заказ ... без серта не получится трафф гнать
