Timestamp	From	To	Message
2020-09-29 06:52:47.451211	brom	green	привет
2020-09-30 06:19:48.614918	brom	green	привет.
2020-10-01 10:16:05.925472	brom	green	Привет. Win7- is low on memory-пишет/ Увеличить ОЗУ надо?
2020-10-01 10:18:35.988730	brom	green	140 из 145 никак не дообновит
2020-10-01 10:54:25.908211	green	brom	привет
2020-10-01 12:06:14.094374	green	brom	не обновляет? давай добавим
2020-10-01 12:07:01.759787	brom	green	можно самому?
2020-10-01 12:07:33.064206	green	brom	у тебя доступ на админк уесть?
2020-10-01 12:07:43.437790	brom	green	да
2020-10-01 12:07:51.592232	green	brom	делай тогда
2020-10-01 12:07:59.918643	brom	green	ок
2020-10-01 12:08:07.427830	green	brom	увеличь до 2048
2020-10-01 12:08:14.982376	brom	green	понял
2020-10-06 07:43:35.877767	brom	green	Привет, не могу зайти через тор на панель (phpvirtual...)
2020-10-07 06:27:32.047777	brom	green	Привет, можно мне немного памяти на вин 7 добавить до 2Gb?
