Timestamp	From	To	Message
2021-05-11 15:00:34.314986	viper	cheesecake	1
2021-05-11 15:00:50.570522	cheesecake	viper	тест
2021-05-11 15:01:14.360557	cheesecake	viper	проверка связи
2021-05-11 15:01:24.343026	viper	cheesecake	все ок
2021-05-11 15:01:32.813410	cheesecake	viper	хорошо
2021-05-11 15:02:00.901143	viper	cheesecake	теперь нужно добавить revers@q3mcco35auwcstmt.onion это фаерфокс
2021-05-11 15:02:12.623034	viper	cheesecake	он же твой тимлид
2021-05-11 15:02:27.339405	viper	cheesecake	он все расскажет по работе
2021-05-11 15:03:10.661442	cheesecake	viper	добавил
2021-05-11 15:04:02.546931	cheesecake	viper	вернее отправил запрос на добавление
2021-05-11 15:04:13.151592	viper	cheesecake	ок ко мне можно по обшим вопросам обращаться по работе к реверсу
2021-05-11 15:04:23.897753	cheesecake	viper	хорошо
2021-05-11 15:04:24.828272	viper	cheesecake	скоро ответит
