Timestamp	From	To	Message
2021-06-10 17:35:33.257498	guava	hors	1
2021-11-12 13:08:36.160092	guava	hors	хай
2021-11-23 12:29:38.681011	guava	hors	привет
2021-11-23 12:29:48.378380	guava	hors	бро
2021-11-23 12:53:18.188640	guava	hors	тут?
2021-11-23 16:20:01.279026	guava	hors	qq
2021-11-23 17:07:59.028695	guava	hors	ты хдееееееееееееееее)))
2021-11-23 17:45:21.596219	guava	hors	😞
2021-11-23 19:37:57.093969	guava	hors	куку
2021-11-23 19:38:01.702302	guava	hors	тут?
2021-11-23 19:41:12.901335	guava	hors	✌️
2021-11-23 19:41:22.085700	hors	guava	ljcneg tcnm
2021-11-23 19:41:24.941493	hors	guava	доступ есть?
2021-11-23 19:41:26.290456	hors	guava	в рокет?
2021-11-23 19:41:30.246787	guava	hors	--
2021-11-23 19:44:40.869407	guava	hors	нету
2021-11-23 19:45:25.838570	hors	guava	выдам
2021-11-23 19:45:28.343339	hors	guava	ща отр сделаю
2021-11-23 19:45:32.744081	hors	guava	не работает
2021-11-23 19:45:32.746435	hors	guava	пока что
2021-11-23 19:45:42.527306	guava	hors	ок
2021-11-23 19:46:18.825421	guava	hors	там в плагинах врубается
2021-11-23 19:46:19.507588	hors	guava	но мы не рабоатем бро
2021-11-23 19:46:21.875856	hors	guava	эту неделю точно
2021-11-23 19:46:28.063301	hors	guava	да врубил в плагинах
2021-11-23 19:46:31.198486	hors	guava	но ключ не генерит
2021-11-23 19:46:34.595998	guava	hors	сук
2021-11-23 19:46:41.961392	guava	hors	бля я на параное
2021-11-23 19:47:45.952035	guava	hors	в свете последних
2021-11-23 19:47:47.452625	guava	hors	событий
2021-11-23 20:00:50.607799	guava	hors	еще впн ддосят
2021-11-23 20:01:05.709053	guava	hors	ну тот который ты давал
2021-11-23 20:01:11.826755	guava	hors	один из
2021-11-23 20:01:35.870138	guava	hors	настрой отр
2021-11-23 20:03:09.615604	hors	guava	я хз как
2021-11-23 20:03:13.797958	hors	guava	ьхуита блять
2021-11-23 20:03:29.630842	hors	guava	как сгенерить ключ?
2021-11-23 20:03:54.178164	guava	hors	там где настройки
2021-11-23 20:04:00.464711	guava	hors	плагинс
2021-11-23 20:04:00.467163	guava	hors	есть отр
2021-11-23 20:04:00.679810	guava	hors	включеный
2021-11-23 20:04:01.190495	guava	hors	там справа есть ключик
2021-11-23 20:04:03.562762	guava	hors	гаечный
2021-11-23 20:04:06.599826	guava	hors	туда зашел
2021-11-23 20:04:32.040410	guava	hors	там 3 вкладки
2021-11-23 20:04:42.588945	guava	hors	тебе надо own keys
2021-11-23 20:04:50.546969	guava	hors	если на английском
2021-11-23 20:04:55.193631	guava	hors	там выбираешь акк
2021-11-23 20:05:03.390508	guava	hors	и генеришь кей
2021-11-23 20:07:49.487985	hors	guava	да
2021-11-23 20:07:50.428223	hors	guava	это я делал
2021-11-23 20:07:56.510895	hors	guava	не генериться почему то
2021-11-23 20:08:18.511791	guava	hors	странно
2021-11-23 20:08:57.339733	hors	guava	++
2021-11-23 20:09:00.781208	guava	hors	а опен пгп
2021-11-23 20:09:30.078793	guava	hors	не в пизду
2021-11-23 20:09:31.799296	guava	hors	там качать
2021-11-23 20:10:03.982072	hors	guava	ща удалю акк
2021-11-23 20:10:06.397634	hors	guava	и по нвоой поробую
2021-11-23 20:10:07.486852	hors	guava	создать
2021-11-23 21:15:24.339643	guava	hors	1
2021-11-23 21:15:59.116424	hors	guava	1
