Timestamp	From	To	Message
2020-11-10 13:24:38.158844	many	terry	видно там?
2021-02-26 09:45:19.937777	many	terry	азлита трйока
2021-02-26 10:05:08.416728	terry	many	азлита трйока
2021-03-09 13:59:54.412400	many	terry	тут?
2021-05-18 12:03:08.449844	many	terry	залил
2021-05-25 11:19:23.563195	many	terry	привет
2021-05-25 11:19:29.872030	many	terry	скажи штерну
2021-05-25 11:19:45.666657	many	terry	что я уехал с любимой отдыхать до пятницы
2021-05-25 11:19:50.118188	many	terry	как увидишь
2021-06-23 16:29:38.410896	terry	many	Из архива работает без детектов, а если с веба качаю напрямую ехе детект wactacBml
2021-06-23 16:49:04.975959	many	terry	Из архива работает без детектов, а если с веба качаю напрямую ехе детект wactacBml
2021-08-11 09:36:35.491489	many	terry	привет длл есть а ехе чищу еще
2021-08-11 09:36:47.201218	many	terry	думаю через пару часов будет
2021-08-18 13:04:00.451162	terry	many	Wacatac после старта пчти сразу
2021-08-18 13:04:38.014846	many	terry	Wacatac после старта пчти сразу
2021-08-26 09:42:24.942296	many	terry	тишина?
2021-08-31 09:15:35.599960	terry	many	Привет
2021-11-12 12:03:44.556798	terry	many	Привет. Бро, ты работать то собираешься? Че то совсем пропал
2021-11-12 16:49:28.624580	terry	many	Привет. Бро, ты работать то собираешься? Че то совсем пропал
2021-11-12 16:49:55.243137	many	terry	привет я в поезде был
2021-11-12 16:50:03.117728	many	terry	ща все норм с пнд в строю
2021-11-12 16:50:13.775093	terry	many	Давай давай
2021-11-12 16:50:15.115133	many	terry	2500 км ехал)
2021-11-12 16:50:44.463844	many	terry	штерн был сегодня?
2021-11-12 16:50:51.360235	many	terry	ниче не спрашивает?
2021-11-12 16:51:01.443600	terry	many	В вагоне ресторане в в основном 2.5к км? :-D
2021-11-12 16:51:17.656187	terry	many	Был, но ниче не справшивал
2021-11-12 16:51:29.170251	many	terry	не
2021-11-12 16:51:33.604072	many	terry	я купе выкупил
полностью
2021-11-12 16:51:40.668708	many	terry	с девочкой своей)
2021-11-12 16:51:48.954052	many	terry	зарядились и погнали)
2021-11-12 16:55:19.010947	terry	many	Ну заебца)) с новой девочкой наполнился силами новыми
2021-11-12 16:55:41.714558	many	terry	со старой)))
