Timestamp	From	To	Message
2021-03-03 09:16:21.407664	mango	bullet	привет!
2021-03-03 09:16:24.424997	mango	bullet	давай зп дам
2021-04-30 16:34:41.970546	mango	bullet	привет бро нужны кош и сумма на зп в битках
2021-04-30 16:40:25.236260	bullet	mango	привет
2021-04-30 16:40:57.618009	bullet	mango	0.01445774 btc, 3CvVwhowFkgoqEw2cZE5DmMYvsqRgtQVaH
2021-04-30 16:42:02.830825	mango	bullet	готово бро
2021-04-30 16:42:06.018205	mango	bullet	с наступающими)
2021-04-30 16:42:16.100896	bullet	mango	Спасибо
2021-06-15 15:36:48.482693	mango	bullet	привет давай дам зп бро
2021-07-01 13:11:58.799117	mango	bullet	привет давай дам зп
2021-07-01 13:26:30.207900	bullet	mango	привет
2021-07-01 13:26:53.411193	bullet	mango	0.02459216 BTC, 3Jc3mTyYuRpP7hynPaStpDBPNNd8FYydzS
2021-07-01 13:29:35.728955	mango	bullet	готово
2021-07-19 14:49:44.990483	mango	bullet	привет бро
2021-07-19 14:49:46.282049	mango	bullet	давай дам зп
2021-09-17 11:17:29.563936	mango	bullet	привет давай дам зп
2021-10-18 08:49:48.774922	mango	bullet	привет давай дам зп
2021-10-18 09:08:22.849240	bullet	mango	Привет
2021-10-18 09:08:36.030770	bullet	mango	0.013845 BTC, 36dmB68ZpeZZThy9SnCHoMvfqCKgZS1Grf
2021-10-18 09:10:38.780902	mango	bullet	закинул
2021-10-18 09:10:45.724286	mango	bullet	че у тебя там с макросами то не получается?
2021-10-18 09:11:33.723004	bullet	mango	вроде нормально, получается.
2021-10-29 15:52:47.348748	mango	bullet	хай
2021-10-29 15:52:49.344503	mango	bullet	давай дам зп
2021-10-29 15:55:53.809510	bullet	mango	привет
2021-12-01 18:10:27.492090	mango	bullet	хай
2022-01-22 07:36:33.512498	mango	bullet	 <veron> привет, у меня никто не работает на проекте, 

решите вопрос
2022-01-22 07:37:30.223199	mango	bullet	это последнее предупреждение, потом мы попрощаемся
2022-01-24 08:48:02.745965	mango	bullet	это последнее предупреждение, потом мы попрощаемся
2022-01-24 08:48:02.746938	mango	bullet	 <veron> привет, у меня никто не работает на проекте, 

решите вопрос
2022-01-24 08:49:06.912730	bullet	mango	делаю
2022-01-24 08:49:34.813546	bullet	mango	доки еще кто-то делает?
2022-01-24 08:52:21.932330	mango	bullet	привет конечно
2022-01-24 08:52:38.417951	mango	bullet	вас же хрен поймаешь кого в нужное время приходиться с запасом иметь..
