Timestamp	From	To	Message
2020-09-03 09:31:40.997536	mors	many	привет
2020-09-03 11:26:08.713677	many	mors	запустил
2020-09-03 11:26:56.041141	many	mors	221 пасс
    Download: https://qaz.im/load/yzR7H6/fD2Khr   
    Delete: https://qaz.im/index.php?a=delete&q=1347844076
2020-09-08 15:21:14.433220	many	mors	хай
2020-09-23 11:04:40.698946	mors	many	привет, готов криптовать?
2020-09-23 11:06:47.343244	many	mors	привет
2020-09-23 11:06:50.729329	many	mors	что именно?
2020-09-23 11:06:55.144249	many	mors	скинь посмотрю
2020-09-23 11:07:28.147413	many	mors	крипт не все криптует. под бота одного затачивал крипт. а так да ! есть чистый
2020-09-23 11:10:35.787737	many	mors	даешь ехе?
2020-09-23 11:11:08.845594	mors	many	чуть позже закину, отъехать надо
2020-09-23 11:11:15.111297	many	mors	jr
2020-09-23 11:11:16.797895	many	mors	ok
2020-09-24 13:22:07.883443	mors	many	rhbgnfytim7
2020-09-24 13:22:10.843150	mors	many	криптанешь?
2020-09-24 13:42:40.053994	mors	many	давай паопробуем плиз
2020-09-29 11:46:52.395468	mors	many	привет
2020-09-29 18:39:28.597774	mors	many	криптуешь?
2020-09-29 18:42:30.171601	many	mors	бро у меня стаб один на день
2020-09-29 18:42:43.543377	many	mors	как палится чищу утром
2020-09-29 18:42:50.659459	mors	many	сейчас палится ?
2020-09-29 18:42:54.678425	many	mors	этих до утра хватит 100 %
2020-09-29 18:42:58.969353	many	mors	ne
2020-09-29 18:43:04.757834	many	mors	ты же еще хеш меняешь
2020-09-29 18:43:17.577847	mors	many	т.е. не стоит новые файлы делать?
2020-09-29 18:43:48.796330	many	mors	чисто будет о утра
2020-09-29 18:44:03.071704	mors	many	ты во сколько будешь?
2020-09-29 19:13:47.208745	many	mors	в 10 утра
2020-09-29 19:43:29.552128	mors	many	сейчас чекну, может палится

или если палится ты уже не сможешь почистить?
2020-09-29 19:44:45.804327	many	mors	да я бы чистил у меня два часа ночи) поэтому по мск я до 10 - 9 обычно вечера
2020-09-29 19:44:50.779525	many	mors	ну проверь
2020-09-29 19:45:07.257659	mors	many	drweb по чекеру
2020-09-29 19:45:09.752154	mors	many	пофиг
2020-09-29 19:45:15.255986	mors	many	динамику дефа не смотрел
2020-09-29 19:51:35.270753	mors	many	мне ИП надо в файлах хаменить, перкриптуешь? минут через 10 скинул файлы ок ?
2020-09-29 19:57:29.920102	mors	many	ку
2020-09-29 20:02:35.621191	many	mors	ок
2020-09-29 20:05:26.515870	mors	many	я залил новые файлы на ссылки, криптани плиз
2020-09-29 20:05:29.078415	mors	many	скачай их
2020-09-29 20:18:39.150604	many	mors	3134 pass
    Download: https://qaz.im/load/es4bH8/zYyQ4D   
    Delete: https://qaz.im/index.php?a=delete&q=975644595
2020-09-29 20:18:48.798915	many	mors	строка стоит. до завтра
2020-09-29 20:18:53.943043	mors	many	спс бб
2020-09-29 20:19:03.122363	many	mors	(Y)
2020-09-29 20:36:21.943596	mors	many	если тут еще, 3 файл статика Wacatac
2020-09-29 20:36:22.058875	mors	many	остальные ОК
2020-09-29 20:39:12.851681	many	mors	412244
    Download: https://qaz.im/load/z44ReE/76F73B   
    Delete: https://qaz.im/index.php?a=delete&q=752644866
2020-09-29 20:39:33.549186	mors	many	ага
2020-09-29 20:59:50.263601	many	mors	норм этот?
2020-09-29 21:01:00.711418	mors	many	да ок
2020-09-30 07:50:29.609389	mors	many	привет
2020-09-30 07:50:33.743893	mors	many	криптани плиз срочно
2020-09-30 07:50:37.381671	mors	many	спкалилось все ((
2020-09-30 07:50:41.810478	mors	many	файлы те же
2020-09-30 08:00:53.706549	mors	many	ку
2020-09-30 08:00:55.588900	mors	many	тут?
2020-09-30 08:20:18.637936	mors	many	ку
2020-09-30 08:42:17.605610	many	mors	re
2020-09-30 08:42:21.614647	many	mors	ку
2020-09-30 08:42:27.954887	mors	many	ку
2020-09-30 08:42:30.283377	mors	many	жду )
2020-09-30 08:43:00.530959	many	mors	ок!
2020-10-19 11:38:50.453243	mors	many	привет
2020-10-19 11:38:53.105203	mors	many	криптанешь?
2020-10-19 11:38:58.476534	mors	many	ссылки остались ?
2020-10-19 11:39:02.748381	many	mors	привет. да
