Timestamp	From	To	Message
2021-10-13 15:56:53.277997	revers	fatboy	привет
2021-10-13 16:01:10.804737	fatboy	revers	ot  love
2021-10-13 16:01:13.816958	fatboy	revers	hi
2021-10-13 16:01:27.592695	revers	fatboy	здарова
2021-10-13 16:03:13.766453	revers	fatboy	он не предупреждал )
2021-10-13 16:03:15.746403	revers	fatboy	у тебя загрузки ?
2021-10-13 16:04:48.962530	fatboy	revers	он не предупреждал )
2021-10-13 16:04:48.963738	fatboy	revers	у тебя загрузки ?
2021-10-13 16:15:23.979538	revers	fatboy	да конечно заберу
2021-10-13 16:16:59.344408	revers	fatboy	заберу конечно
2021-10-13 16:27:51.990859	fatboy	revers	да конечно заберу
2021-10-13 16:27:51.996333	fatboy	revers	заберу конечно
2021-10-13 19:28:09.953977	revers	fatboy	бро
2021-10-13 19:28:13.578430	revers	fatboy	тут ?
2021-10-13 20:42:23.994167	fatboy	revers	бро
2021-10-13 20:42:23.994767	fatboy	revers	тут ?
