Timestamp	From	To	Message
2020-07-01 19:13:20.333432	cruz	band	ужас
2020-07-02 19:29:07.036177	cruz	band	,hj
2020-07-02 19:29:08.777392	cruz	band	бро
2020-07-02 19:29:11.213061	cruz	band	включи отр
2020-07-02 22:26:30.502868	cruz	band	шо-то
2020-07-17 16:04:26.972067	cruz	band	братишка
2020-07-17 16:04:35.608963	cruz	band	нужно так как ты сделал
2020-07-17 16:04:36.971600	cruz	band	но!
2020-07-17 16:04:47.841960	cruz	band	не не показывать другие карты и штаты
2020-07-17 16:04:50.565198	cruz	band	и вообще все где 0
2020-07-17 16:05:03.814738	cruz	band	нужно показывать только то где есть что показать
2020-07-17 16:47:26.594508	cruz	band	братишка
2020-07-17 16:47:26.595936	cruz	band	нужно так как ты сделал
2020-07-17 16:47:26.596852	cruz	band	но!
2020-07-17 16:47:26.597794	cruz	band	не не показывать другие карты и штаты
2020-07-17 16:47:26.598696	cruz	band	и вообще все где 0
2020-07-17 16:47:26.599623	cruz	band	нужно показывать только то где есть что показать
2020-07-22 14:24:02.534529	band	cruz	hi
2020-09-08 20:40:26.648488	cruz	band	не можешь
2020-09-08 20:40:30.442074	cruz	band	он не готов )
2020-09-28 19:09:51.891752	cruz	band	алло
2020-09-29 13:37:38.885406	cruz	band	алло
2020-09-30 16:03:45.749048	band	cruz	а как?
2020-10-26 15:36:35.841464	band	cruz	hi
2020-11-11 14:51:18.890373	cruz	band	kyky
2022-02-21 13:54:29.301215	band	cruz	тук тук
2022-02-22 17:56:28.391391	band	cruz	тук тук
2022-02-22 17:56:40.360790	cruz	band	какие люди )
2022-02-22 18:21:25.116229	cruz	band	какие люди )
